0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
34.3185424804688+0i,410.709620664281-7.40284700941214e-08i
34.6549987792969+0i,410.7096182244-2.16881801839193e-07i
34.991455078125+0i,410.709614880211-4.14748400030239e-07i
35.3279113769531+0i,410.70961174019-6.13147732450759e-07i
35.6643676757812+0i,410.709609769298-7.64816453162894e-07i
36.0008239746094+0i,410.709609535333-8.39884903406043e-07i
36.3372802734375+0i,410.709611031455-8.32917054134778e-07i
36.6737365722656+0i,410.709613817456-7.58671663815104e-07i
37.0101928710938+0i,410.709617225297-6.42909745756432e-07i
37.3466491699219+0i,410.709620585569-5.14611682412568e-07i
37.68310546875+0i,410.709623467574-3.92768615878972e-07i
38.0195617675781+0i,410.709625625577-2.90861586126557e-07i
38.3560180664062+0i,410.70962707609-2.10306878001212e-07i
38.6924743652344+0i,410.70962792266-1.49561060700044e-07i
39.0289306640625+0i,410.709628350078-1.03634855076025e-07i
39.3653869628906+0i,410.709628548807-6.70881125949438e-08i
39.7018432617188+0i,410.709628669433-3.68263681806459e-08i
40.0382995605469+0i,410.709628802707-1.16892807419907e-08i
40.374755859375+0i,410.709628980138+8.51851976845903e-09i
40.7112121582031+0i,410.709629152805+2.18482456342687e-08i
41.0476684570312+0i,410.709629267272+2.82679908654546e-08i
41.3841247558594+0i,410.709629229669+2.78946692253814e-08i
41.7205810546875+0i,410.709628942135+2.01480342282386e-08i
42.0570373535156+0i,410.709628274417+2.8463106629316e-10i
42.3934936523438+0i,410.709626977946-4.54788072443572e-08i
42.7299499511719+0i,410.709624752337-1.39660153277322e-07i
43.06640625+0i,410.709621275848-3.08132584010416e-07i
43.4028625488281+0i,410.709616381736-5.69812572820379e-07i
43.7393188476562+0i,410.709610281209-9.19721908151697e-07i
44.0757751464844+0i,410.709603671468-1.31955240279516e-06i
44.4122314453125+0i,410.709597567783-1.70460620123421e-06i
44.7486877441406+0i,410.70959323267-1.98932539166741e-06i
45.0851440429688+0i,410.709591577944-2.10646922310153e-06i
45.4216003417969+0i,410.709592983767-2.02256971986045e-06i
45.758056640625+0i,410.709597159355-1.75009989491879e-06i
46.0945129394531+0i,410.709603108619-1.35296229794926e-06i
46.4309692382812+0i,410.709609634505-9.13749893656535e-07i
46.7674255371094+0i,410.70961557607-5.12659270778218e-07i
47.1038818359375+0i,410.70962019593-2.00784958884414e-07i
47.4403381347656+0i,410.709623197117+5.73279310735789e-09i
47.7767944335938+0i,410.709624714024+1.2394545661614e-07i
48.1132507324219+0i,410.709625092962+1.84532833225103e-07i
48.44970703125+0i,410.709624722649+2.15738229128131e-07i
48.7861633300781+0i,410.709623852736+2.30359572353164e-07i
49.1226196289062+0i,410.709622659724+2.288068595582e-07i
49.4590759277344+0i,410.709621306084+2.06105063822397e-07i
49.7955322265625+0i,410.709619994747+1.61623958801002e-07i
50.1319885253906+0i,410.709618984528+1.03754817014396e-07i
50.4684448242188+0i,410.709618502389+4.89165990423923e-08i
50.8049011230469+0i,410.709618708462+1.51263118181806e-08i
51.141357421875+0i,410.709619627138+1.3844426798279e-08i
51.4778137207031+0i,410.709621021437+4.43926804238853e-08i
51.8142700195312+0i,410.709622661978+1.01886637671615e-07i
52.1507263183594+0i,410.709624247545+1.78603888453651e-07i
52.4871826171875+0i,410.709625549788+2.69708299086811e-07i
52.8236389160156+0i,410.70962649218+3.74594092942858e-07i
53.1600952148438+0i,410.70962704769+4.93122325323027e-07i
53.4965515136719+0i,410.709627145026+6.18496205981364e-07i
53.8330078125+0i,410.709626539596+7.31087405907439e-07i
54.1694641113281+0i,410.709624828768+8.02309068176879e-07i
54.5059204101562+0i,410.709621605592+8.06358870661283e-07i
54.8423767089844+0i,410.709616678897+7.44016535156075e-07i
55.1788330078125+0i,410.70961037395+6.51729862939614e-07i
55.5152893066406+0i,410.709603540109+6.02354121545553e-07i
55.8517456054688+0i,410.709597249653+6.75731953622569e-07i
56.1882019042969+0i,410.709592479391+9.26918530519328e-07i
56.524658203125+0i,410.709589352466+1.33268923245715e-06i
56.8611145019531+0i,410.709586993884+1.78659671730126e-06i
57.1975708007812+0i,410.70958370514+2.1158504095255e-06i
57.5340270996094+0i,410.70957766979+2.1482190351775e-06i
57.8704833984375+0i,410.709567732525+1.78024635072914e-06i
58.2069396972656+0i,410.709554307091+1.04306583277897e-06i
58.5433959960938+0i,410.709539326811+1.07887108592695e-07i
58.8798522949219+0i,410.709525869092-7.55057988917195e-07i
59.21630859375+0i,410.709517002275-1.26299508096363e-06i
59.5527648925781+0i,410.709514705207-1.22018091224833e-06i
59.8892211914062+0i,410.709519095173-5.7863465617204e-07i
60.2256774902344+0i,410.709528551026+5.77796460037955e-07i
60.5621337890625+0i,410.709540195299+2.06338845724791e-06i
60.8985900878906+0i,410.709550830616+3.68795957948647e-06i
61.2350463867188+0i,410.709558003515+5.32680528097409e-06i
61.5715026855469+0i,410.709560050102+6.96730720380614e-06i
61.907958984375+0i,410.709556191093+8.68292194771953e-06i
62.2444152832031+0i,410.709545946784+1.06013821416483e-05i
62.5808715820312+0i,410.709528534903+1.2834413240793e-05i
62.9173278808594+0i,410.709502253611+1.54488409941207e-05i
63.2537841796875+0i,410.709464793437+1.84415260638122e-05i
63.5902404785156+0i,410.709413500973+2.17592873719574e-05i
63.9266967773438+0i,410.70934599123+2.53507659132258e-05i
64.2631530761719+0i,410.709260795081+2.92099180700763e-05i
64.599609375+0i,410.70915809434+3.34173560868105e-05i
64.9360656738281+0i,410.709039913168+3.816802752885e-05i
65.2725219726562+0i,410.708909399771+4.37451489978519e-05i
65.6089782714844+0i,410.708770178917+5.04950147926147e-05i
65.9454345703125+0i,410.708624859997+5.878176141356e-05i
66.2818908691406+0i,410.708473455554+6.89492295896302e-05i
66.6183471679688+0i,410.708312366346+8.13190841888252e-05i
66.9548034667969+0i,410.708133255657+9.62713411367757e-05i
67.291259765625+0i,410.70792263029+0.000114265324796725i
67.6277160644531+0i,410.707661152692+0.000135971986856112i
67.9641723632812+0i,410.707323750804+0.00016227890746471i
68.3006286621094+0i,410.70687988512+0.000194288820531875i
68.6370849609375+0i,410.706293196655+0.000233272557105634i
68.9735412597656+0i,410.705522695756+0.000280617799733245i
69.3099975585938+0i,410.704525713777+0.000337824428938978i
69.6464538574219+0i,410.703259560507+0.000406597507559661i
69.98291015625+0i,410.701687454137+0.000488997897299123i
70.3193664550781+0i,410.699780298206+0.000587586500784103i
70.6558227539062+0i,410.69751860972+0.00070554641111465i
70.9922790527344+0i,410.694885192162+0.000846841503634413i
71.3287353515625+0i,410.69186541749+0.00101617755779818i
71.6651916503906+0i,410.688441623104+0.0012182511184707i
72.0016479492188+0i,410.684588926133+0.00145796960740618i
72.3381042480469+0i,410.680264642554+0.001740046659162i
72.674560546875+0i,410.675410255461+0.00206912822382169i
73.0110168457031+0i,410.669949980956+0.00244972598391394i
73.3474731445312+0i,410.663796405983+0.00288604169824034i
73.6839294433594+0i,410.656856427428+0.00338175693007357i
74.0203857421875+0i,410.649046015696+0.00394009633819986i
74.3568420410156+0i,410.640297921312+0.00456324714257486i
74.6932983398438+0i,410.630572976473+0.00525196563554611i
75.0297546386719+0i,410.619871905503+0.0060059389425328i
75.3662109375+0i,410.60823465759+0.00682336201104313i
75.7026672363281+0i,410.595743608796+0.00770140380792584i
76.0391235351562+0i,410.582507725334+0.00863638561697551i
76.3755798339844+0i,410.568653282453+0.00962413987545506i
76.7120361328125+0i,410.554301884815+0.0106601713527485i
77.0484924316406+0i,410.539548711978+0.01174008498076i
77.3849487304688+0i,410.524457936152+0.0128596100337619i
77.7214050292969+0i,410.509046467538+0.0140147059696546i
78.057861328125+0i,410.493278518853+0.0152011512865236i
78.3943176269531+0i,410.477093917611+0.0164155618954662i
78.7307739257812+0i,410.460400350553+0.0176544150858187i
79.0672302246094+0i,410.443103995776+0.0189147160228357i
79.4036865234375+0i,410.425138503297+0.0201948793402709i
79.7401428222656+0i,410.406452558059+0.021494052881188i
80.0765991210938+0i,410.387049491388+0.0228139269676767i
80.4130554199219+0i,410.366963837588+0.024158139796562i
80.74951171875+0i,410.346264588528+0.0255334619539719i
81.0859680175781+0i,410.325029880408+0.0269492724535215i
81.4224243164062+0i,410.303320272327+0.0284180691524775i
81.7588806152344+0i,410.281150899056+0.0299541254218201i
82.0953369140625+0i,410.258466591422+0.0315732138152016i
82.4317932128906+0i,410.235131465107+0.0332912756804346i
82.7682495117188+0i,410.210915056136+0.0351237603336696i
83.1047058105469+0i,410.185501049046+0.0370855410215727i
83.441162109375+0i,410.158516751695+0.0391899669117325i
83.7776184082031+0i,410.129540742619+0.041449666211312i
84.1140747070312+0i,410.098174614148+0.0438785354204611i
84.4505310058594+0i,410.064034783079+0.0464914675730149i
84.7869873046875+0i,410.026798944429+0.0493070501005046i
85.1234436035156+0i,409.986221001695+0.0523476129544592i
85.4598999023438+0i,409.942107926586+0.0556425614219668i
85.7963562011719+0i,409.894295115532+0.0592260525925717i
86.1328125+0i,409.842601152982+0.0631395131833855i
86.4692687988281+0i,409.786788082828+0.0674286457241732i
86.8057250976562+0i,409.726469866416+0.0721414940298933i
87.1421813964844+0i,409.661079727001+0.0773273470417535i
87.4786376953125+0i,409.589790468712+0.0830332460248561i
87.8150939941406+0i,409.511535714044+0.0893056084070865i
88.1515502929688+0i,409.424992344739+0.0961872825374479i
88.4880065917969+0i,409.328633352175+0.103725226207805i
88.824462890625+0i,409.220763666848+0.111972853524891i
89.1609191894531+0i,409.099571919872+0.120996440481805i
89.4973754882812+0i,408.963230839516+0.130888302530307i
89.8338317871094+0i,408.809887213346+0.141776928084374i
90.1702880859375+0i,408.637637103016+0.153834373854544i
90.5067443847656+0i,408.444446459135+0.167292752611161i
90.8432006835938+0i,408.227990887855+0.182448874202659i
91.1796569824219+0i,407.985428441218+0.199672697358926i
91.51611328125+0i,407.713057418878+0.219409330528737i
91.8525695800781+0i,407.405881876+0.242179842211466i
92.1890258789062+0i,407.057212856829+0.268583951927518i
92.5254821777344+0i,406.658140528904+0.299310543549094i
92.8619384765625+0i,406.197008839969+0.33515246893279i
93.1983947753906+0i,405.658809751845+0.377043298570738i
93.5348510742188+0i,405.024434152223+0.426114482120978i
93.8713073730469+0i,404.269801127449+0.483788473991012i
94.207763671875+0i,403.364541482076+0.551913359031198i
94.5442199707031+0i,402.269729051314+0.632950995915443i
94.8806762695312+0i,400.935346083624+0.730277276327804i
95.2171325683594+0i,399.294971168253+0.848570424623935i
95.5535888671875+0i,397.258320826867+0.99437366222509i
95.8900451660156+0i,394.699776964571+1.17699280600946i
96.2265014648438+0i,391.438567700509+1.40970542053836i
96.5629577636719+0i,387.207429514804+1.71177093839773i
96.8994140625+0i,381.600220265501+2.11143184445762i
97.2358703613281+0i,373.981875637237+2.65072441337047i
97.5723266601562+0i,363.329966957286+3.39279993647424i
97.9087829589844+0i,347.955486179195+4.43198446065799i
98.2452392578125+0i,325.019258034718+5.90291137385952i
98.5816955566406+0i,289.806553691973+7.96611606738792i
98.9181518554688+0i,235.302161429784+10.686711034019i
99.2546081542969+0i,155.622019014468+13.6313444648988i
99.591064453125+0i,64.1223988409971+15.502932916258i
99.9275207519531+0i,18.6081851538767+15.8086571635358i
100.263977050781+0i,18.6108625637425+15.750251616219i
100.600433349609+0i,18.6131130642017+15.6861921994937i
100.936889648438+0i,18.6169790169221+15.6280866774896i
101.273345947266+0i,18.623401112254+15.5859255561395i
101.609802246094+0i,18.6327606551835+15.5667305650016i
101.946258544922+0i,18.6445386549939+15.5736589033093i
102.28271484375+0i,18.6581250662893+15.6058263957968i
102.619171142578+0i,18.6731070071749+15.6584477487718i
102.955627441406+0i,18.6892583499756+15.7246062469423i
103.292083740234+0i,18.7070065922891+15.7955956590072i
103.628540039062+0i,18.7271065262821+15.8633414205536i
103.964996337891+0i,18.7509209842695+15.9208018744567i
104.301452636719+0i,18.7793650746091+15.9637347977977i
104.637908935547+0i,18.8134987611638+15.990428429861i
104.974365234375+0i,18.8535388521838+16.0016917575809i
105.310821533203+0i,18.898914018315+16.0010049803552i
105.647277832031+0i,18.9485900125175+15.9926750898099i
105.983734130859+0i,19.000275376865+15.9814974359385i
106.320190429688+0i,19.0519332277764+15.9717949279649i
106.656646728516+0i,19.1012436323598+15.9663238635988i
106.993103027344+0i,19.1464680507858+15.9666362653625i
107.329559326172+0i,19.1863466325166+15.9724091536113i
107.666015625+0i,19.2208022052648+15.9821545397663i
108.002471923828+0i,19.2506897883417+15.9936791912683i
108.338928222656+0i,19.2778648351693+16.004602407846i
108.675384521484+0i,19.3044446170719+16.0128488386759i
109.011840820312+0i,19.3331375612126+16.0173253389538i
109.348297119141+0i,19.3659754930301+16.0177368871249i
109.684753417969+0i,19.4042870069005+16.0146973554478i
110.021209716797+0i,19.448246065954+16.0095913480993i
110.357666015625+0i,19.4970575232633+16.0038283697182i
110.694122314453+0i,19.548403475976+15.9989361920912i
111.030578613281+0i,19.5993502221895+15.9957040615205i
111.367034912109+0i,19.646637091177+15.9943917729053i
111.703491210938+0i,19.6874412010958+15.9944227849971i
112.039947509766+0i,19.7194265810183+15.9947053452772i
112.376403808594+0i,19.7417513726511+15.9938889854735i
112.712860107422+0i,19.7551312986362+15.9906591634453i
113.04931640625+0i,19.7618134467056+15.9842211198883i
113.385772705078+0i,19.7652149950905+15.9745675302968i
113.722229003906+0i,19.7693040170892+15.9625483670169i
114.058685302734+0i,19.7784532071076+15.9499779930713i
114.395141601562+0i,19.7958103775917+15.9391861792933i
114.731597900391+0i,19.8237033143161+15.9326256849295i
115.068054199219+0i,19.86219905221+15.9327862388101i
115.404510498047+0i,19.9100185559998+15.9411890237481i
115.740966796875+0i,19.9638517632648+15.958379156716i
116.077423095703+0i,20.0191435822222+15.9837259736479i
116.413879394531+0i,20.0710845342276+16.0150838648607i
116.750335693359+0i,20.1147275577191+16.0492194651523i
117.086791992188+0i,20.1461986228325+16.0819367044318i
117.423248291016+0i,20.1636664075422+16.1092387627943i
117.759704589844+0i,20.1670004479811+16.1268324267288i
118.096160888672+0i,20.1586437854309+16.1319195964224i
118.4326171875+0i,20.1425105320706+16.1227915939008i
118.769073486328+0i,20.1241274145357+16.0996779722893i
119.105529785156+0i,20.109186840013+16.0642040774879i
119.441986083984+0i,20.1030542673481+16.0198312618813i
119.778442382812+0i,20.1097077463501+15.9708844487758i
120.114898681641+0i,20.1314122107333+15.9221553037861i
120.451354980469+0i,20.1679801524896+15.8783353071329i
120.787811279297+0i,20.2175096615638+15.8433360933726i
121.124267578125+0i,20.2760762259212+15.8200809056487i
121.460723876953+0i,20.3386906955694+15.8098499695088i
121.797180175781+0i,20.4000568243048+15.8123402074462i
122.133636474609+0i,20.4550493338483+15.8256403666653i
122.470092773438+0i,20.4997927339105+15.8466170258646i
122.806549072266+0i,20.5320477248446+15.871333198163i
123.143005371094+0i,20.5512903173059+15.8955273666575i
123.479461669922+0i,20.5590722109972+15.915287300893i
123.81591796875+0i,20.5584154226588+15.9276727332235i
124.152374267578+0i,20.5533740857183+15.9308765163005i
124.488830566406+0i,20.548443700269+15.9245905511162i
124.825286865234+0i,20.5476407838643+15.9101000910351i
125.161743164062+0i,20.5541222405103+15.889649878971i
125.498199462891+0i,20.5699127456089+15.8662069169536i
125.834655761719+0i,20.5953514623249+15.8432802796474i
126.171112060547+0i,20.6293522640417+15.8238874139169i
126.507568359375+0i,20.6695677334011+15.8103303990775i
126.844024658203+0i,20.7129181510145+15.8040682513404i
127.180480957031+0i,20.7560320012451+15.8050464093033i
127.516937255859+0i,20.7956167374777+15.812193278009i
127.853393554688+0i,20.8291342692677+15.8233995455065i
128.189849853516+0i,20.8550937461638+15.835733851116i
128.526306152344+0i,20.8730083679293+15.8461270094768i
128.862762451172+0i,20.8836873903049+15.8517487890067i
129.19921875+0i,20.888852315708+15.8504086601202i
129.535675048828+0i,20.8908926495213+15.8410062563085i
129.872131347656+0i,20.8926480756716+15.8235600495898i
130.208587646484+0i,20.896670743797+15.7993633729397i
130.545043945312+0i,20.9050540664284+15.7707250969197i
130.881500244141+0i,20.9190159338026+15.7404550704415i
131.217956542969+0i,20.9388825037734+15.711722132503i
131.554412841797+0i,20.9638931534149+15.6873426367067i
131.890869140625+0i,20.9924733222496+15.6695217664292i
132.227325439453+0i,21.0224275434422+15.659457168005i
132.563781738281+0i,21.051069148936+15.6570981656876i
132.900238037109+0i,21.0758582771641+15.6613312718492i
133.236694335938+0i,21.0944811211406+15.6700933466448i
133.573150634766+0i,21.1054218513348+15.68043439829i
133.909606933594+0i,21.107957152246+15.6893239061912i
134.246063232422+0i,21.1023523666669+15.6937829193873i
134.58251953125+0i,21.0897927566237+15.6915674797057i
134.918975830078+0i,21.0722270684248+15.6812706647064i
135.255432128906+0i,21.0521916429111+15.6625295293238i
135.591888427734+0i,21.0323597958785+15.6362320041452i
135.928344726562+0i,21.0151739655789+15.6042067633612i
136.264801025391+0i,21.0026637435502+15.5689772869907i
136.601257324219+0i,20.9961754730629+15.5333562712272i
136.937713623047+0i,20.9961793641727+15.5000275975136i
137.274169921875+0i,21.0022230388717+15.4713183207033i
137.610626220703+0i,21.013172245394+15.4486326890134i
137.947082519531+0i,21.0273479917596+15.4326188208761i
138.283538818359+0i,21.0427687163527+15.4228974066171i
138.619995117188+0i,21.0574273812062+15.4180822104784i
138.956451416016+0i,21.0697921217718+15.4165688739059i
139.292907714844+0i,21.0786320977404+15.4161628307857i
139.629364013672+0i,21.0836547365574+15.4147146249255i
139.9658203125+0i,21.085211116014+15.4106422217118i
140.302276611328+0i,21.0842951556995+15.4027400000567i
140.638732910156+0i,21.0823640176661+15.3907258115103i
140.975189208984+0i,21.0812227829222+15.3749342002312i
141.311645507812+0i,21.0824044621384+15.3564503009215i
141.648101806641+0i,21.0872503566852+15.3366966904317i
141.984558105469+0i,21.0962720945048+15.3172398099845i
142.321014404297+0i,21.1093047832738+15.2995619801054i
142.657470703125+0i,21.1253929217409+15.2846047633748i
142.993927001953+0i,21.1428889209734+15.2726700028776i
143.330383300781+0i,21.1596775149111+15.2635128005942i
143.666839599609+0i,21.1733513985905+15.2561845751478i
144.003295898438+0i,21.1818848245081+15.2492670156719i
144.339752197266+0i,21.1835516540527+15.2410982479194i
144.676208496094+0i,21.1777581382245+15.2301546342288i
145.012664794922+0i,21.1645888923629+15.2152352730276i
145.34912109375+0i,21.1453222098815+15.195745234103i
145.685577392578+0i,21.1220746105093+15.1718429364958i
146.022033691406+0i,21.0975788675631+15.1445916034562i
146.358489990234+0i,21.0748981543629+15.1156232751117i
146.694946289062+0i,21.0568323961503+15.087187504591i
147.031402587891+0i,21.0457230721275+15.0614506341276i
147.367858886719+0i,21.0428319615835+15.0405961685357i
147.704315185547+0i,21.0484397517436+15.0260249241064i
148.040771484375+0i,21.061643469588+15.0185259194275i
148.377227783203+0i,21.0803390066892+15.0177923384378i
148.713684082031+0i,21.1017076721685+15.0226376923102i
149.050140380859+0i,21.1224348075772+15.0309953441323i
149.386596679688+0i,21.1389840653973+15.0403263382556i
149.723052978516+0i,21.148462179981+15.0479043800119i
150.059509277344+0i,21.1486045456166+15.0512246093293i
150.395965576172+0i,21.1382024643562+15.0483940367134i
150.732421875+0i,21.1173460097467+15.0384110740656i
151.068878173828+0i,21.0872018445729+15.02129003311i
151.405334472656+0i,21.0498966853854+14.9981614505672i
151.741790771484+0i,21.0081929722831+14.9710073300424i
152.078247070312+0i,20.9651711101647+14.9423102998403i
152.414703369141+0i,20.9236604567402+14.914751061408i
152.751159667969+0i,20.8860889722559+14.8908072291701i
153.087615966797+0i,20.854104685508+14.8723101941643i
153.424072265625+0i,20.8285158605886+14.8602937751754i
153.760528564453+0i,20.8093904247332+14.8547924706114i
154.096984863281+0i,20.7958725127855+14.8547923541189i
154.433441162109+0i,20.7868407800853+14.8585465201268i
154.769897460938+0i,20.7806159373955+14.8638454411033i
155.106353759766+0i,20.7756852226966+14.868227974056i
155.442810058594+0i,20.7706371323203+14.8695207114804i
155.779266357422+0i,20.7643639036716+14.866067350212i
156.11572265625+0i,20.7562622861196+14.857157434822i
156.452178955078+0i,20.7460582861538+14.8426448417319i
156.788635253906+0i,20.7338325952394+14.8234241649558i
157.125091552734+0i,20.7200396151695+14.801051367743i
157.461547851562+0i,20.7050138316535+14.7774172376138i
157.798004150391+0i,20.6892249029251+14.7544953131631i
158.134460449219+0i,20.6728915896248+14.7340666625624i
158.470916748047+0i,20.6561080786353+14.7174286586878i
158.807373046875+0i,20.6388065963452+14.7052567718455i
159.143829345703+0i,20.6207903041368+14.6975966339746i
159.480285644531+0i,20.6016457849722+14.6937464375393i
159.816741943359+0i,20.5812123313479+14.6927043740704i
160.153198242188+0i,20.5592662813276+14.693105233449i
160.489654541016+0i,20.5358579059199+14.6936128907703i
160.826110839844+0i,20.5111512399541+14.6931480927381i
161.162567138672+0i,20.4855020913028+14.6908950093604i
161.4990234375+0i,20.4595284658362+14.6865617648572i
161.835479736328+0i,20.4337118891575+14.6802647363081i
162.171936035156+0i,20.4086265712217+14.6725165629519i
162.508392333984+0i,20.3847218868896+14.6639811371242i
162.844848632812+0i,20.3622771282556+14.6554429973262i
163.181304931641+0i,20.3412533007539+14.647533449162i
163.517761230469+0i,20.3216043994657+14.6404648077803i
163.854217529297+0i,20.3028141770111+14.6342973629733i
164.190673828125+0i,20.2844083790592+14.6287087567191i
164.527130126953+0i,20.2657830602422+14.6231506803731i
164.863586425781+0i,20.2462362515266+14.6169127481738i
165.200042724609+0i,20.2252188389298+14.6094360348949i
165.536499023438+0i,20.2023037475761+14.6003528904192i
165.872955322266+0i,20.1772044703918+14.5895560633351i
166.209411621094+0i,20.1498242079412+14.577464327553i
166.545867919922+0i,20.1203086443488+14.5648039552713i
166.88232421875+0i,20.088900430898+14.5525893325118i
