0.336456298828125+0i,411.945836506499-7.63528800376656e-13i
29.608154296875+0i,411.945809285255-1.53033179444435e-06i
29.9446105957031+0i,411.945808797386-1.55160471572748e-06i
30.2810668945312+0i,411.945808324164-1.5883157791335e-06i
30.6175231933594+0i,411.945807841595-1.65149892007464e-06i
30.9539794921875+0i,411.945807330648-1.74947671471028e-06i
31.2904357910156+0i,411.945806798821-1.87674955963707e-06i
31.6268920898438+0i,411.945806216671-2.03423601520916e-06i
31.9633483886719+0i,411.945805570489-2.20789765413862e-06i
32.2998046875+0i,411.945804849312-2.39124860408922e-06i
32.6362609863281+0i,411.94580407424-2.56133419036838e-06i
32.9727172851562+0i,411.945803261909-2.71113386923251e-06i
33.3091735839844+0i,411.945802448783-2.82867155277873e-06i
33.6456298828125+0i,411.945801666641-2.90921639662153e-06i
33.9820861816406+0i,411.945800970469-2.95363161208458e-06i
34.3185424804688+0i,411.945800354567-2.97901245351629e-06i
34.6549987792969+0i,411.94579983897-2.98887953204767e-06i
34.991455078125+0i,411.945799389317-3.00719586876309e-06i
35.3279113769531+0i,411.945798981705-3.04921788707939e-06i
35.6643676757812+0i,411.945798569008-3.13530117477707e-06i
36.0008239746094+0i,411.945798097761-3.27509777119577e-06i
36.3372802734375+0i,411.94579753173-3.46089416935869e-06i
36.6737365722656+0i,411.945796806347-3.70377035542363e-06i
37.0101928710938+0i,411.94579592086-3.98095747363821e-06i
37.3466491699219+0i,411.945794891338-4.27648775578238e-06i
37.68310546875+0i,411.945793719265-4.56521420667578e-06i
38.0195617675781+0i,411.945792450488-4.84139381290247e-06i
38.3560180664062+0i,411.945791154982-5.07757283345474e-06i
38.6924743652344+0i,411.945789863579-5.28671189723158e-06i
39.0289306640625+0i,411.945788649655-5.45748310093834e-06i
39.3653869628906+0i,411.945787500718-5.60854632306503e-06i
39.7018432617188+0i,411.94578637357-5.76870939553292e-06i
40.0382995605469+0i,411.945785260175-5.95510294084167e-06i
40.374755859375+0i,411.945784113127-6.18113624851538e-06i
40.7112121582031+0i,411.945782811874-6.4659032389285e-06i
41.0476684570312+0i,411.945781319009-6.83581911614552e-06i
41.3841247558594+0i,411.945779552075-7.26353370931619e-06i
41.7205810546875+0i,411.945777453387-7.74939286827235e-06i
42.0570373535156+0i,411.945775081355-8.24882950867266e-06i
42.3934936523438+0i,411.945772425279-8.76137885157394e-06i
42.7299499511719+0i,411.945769550471-9.25074727223782e-06i
43.06640625+0i,411.945766567018-9.68971028648803e-06i
43.4028625488281+0i,411.945763558037-1.00809623866854e-05i
43.7393188476562+0i,411.945760630305-1.04130746741544e-05i
44.0757751464844+0i,411.945757814907-1.07241035117511e-05i
44.4122314453125+0i,411.945755138713-1.1030400057905e-05i
44.7486877441406+0i,411.945752548332-1.13913834104351e-05i
45.0851440429688+0i,411.945749959967-1.1811400694122e-05i
45.4216003417969+0i,411.945747281724-1.23685491346736e-05i
45.758056640625+0i,411.945744435471-1.30449718583617e-05i
46.0945129394531+0i,411.945741288054-1.38872647926528e-05i
46.4309692382812+0i,411.945737818044-1.48685681611588e-05i
46.7674255371094+0i,411.945733955892-1.59752737419876e-05i
47.1038818359375+0i,411.945729746967-1.717362339262e-05i
47.4403381347656+0i,411.945725275808-1.84178581849283e-05i
47.7767944335938+0i,411.945720644418-1.96608497551243e-05i
48.1132507324219+0i,411.945715966096-2.08481114096035e-05i
48.44970703125+0i,411.945711307765-2.19697267939506e-05i
48.7861633300781+0i,411.945706704862-2.29953111172055e-05i
49.1226196289062+0i,411.945702123101-2.39417324978046e-05i
49.4590759277344+0i,411.945697480638-2.47871678655121e-05i
49.7955322265625+0i,411.945692606983-2.56126142902235e-05i
50.1319885253906+0i,411.945687374146-2.64268722623416e-05i
50.4684448242188+0i,411.945681549623-2.73159834168787e-05i
50.8049011230469+0i,411.945675058273-2.83076441035678e-05i
51.141357421875+0i,411.945667741679-2.95196887136954e-05i
51.4778137207031+0i,411.945659574883-3.09678158883712e-05i
51.8142700195312+0i,411.945650538902-3.27559076159733e-05i
52.1507263183594+0i,411.945640691877-3.49211913018877e-05i
52.4871826171875+0i,411.945630147347-3.74650931444609e-05i
52.8236389160156+0i,411.945619049546-4.03977333531458e-05i
53.1600952148438+0i,411.945607471746-4.37420742810001e-05i
53.4965515136719+0i,411.945595495973-4.74139417453195e-05i
53.8330078125+0i,411.945583139147-5.1369403691603e-05i
54.1694641113281+0i,411.94557021141-5.55239540692539e-05i
54.5059204101562+0i,411.945556590337-5.97868390525238e-05i
54.8423767089844+0i,411.945542001729-6.41332190220718e-05i
55.1788330078125+0i,411.945526134375-6.84544424484086e-05i
55.5152893066406+0i,411.945508654973-7.28026735093657e-05i
55.8517456054688+0i,411.945489307627-7.71923347233592e-05i
56.1882019042969+0i,411.945467963497-8.16488895127081e-05i
56.524658203125+0i,411.945444452064-8.63883551886402e-05i
56.8611145019531+0i,411.945418919947-9.15197656518422e-05i
57.1975708007812+0i,411.945391415553-9.72896072989698e-05i
57.5340270996094+0i,411.945362076171-0.000103826841299196i
57.8704833984375+0i,411.94533097046-0.00011138949380112i
58.2069396972656+0i,411.945297999821-0.000120148431822611i
58.5433959960938+0i,411.945262925013-0.000130262165671797i
58.8798522949219+0i,411.945225188505-0.000141863330525981i
59.21630859375+0i,411.945183964194-0.00015515972269682i
59.5527648925781+0i,411.945138175346-0.000170209255335345i
59.8892211914062+0i,411.945086655412-0.000187134080815175i
60.2256774902344+0i,411.945027855866-0.000206190627651876i
60.5621337890625+0i,411.944960253888-0.000227655144176789i
60.8985900878906+0i,411.944882314864-0.00025174954176768i
61.2350463867188+0i,411.944792226939-0.000279104163930938i
61.5715026855469+0i,411.94468839997-0.000310233743414673i
61.907958984375+0i,411.944569308916-0.000345698167255065i
62.2444152832031+0i,411.944432679998-0.00038655502602987i
62.5808715820312+0i,411.944276470904-0.000433674253717571i
62.9173278808594+0i,411.944097747075-0.000488219316875759i
63.2537841796875+0i,411.943892953563-0.000551706700447557i
63.5902404785156+0i,411.9436576161-0.000625684937181384i
63.9266967773438+0i,411.943385974929-0.000712104452171788i
64.2631530761719+0i,411.943071322142-0.000813367811608415i
64.599609375+0i,411.942705204177-0.000932236845922615i
64.9360656738281+0i,411.942277998063-0.00107198711775124i
65.2725219726562+0i,411.941778381396-0.0012366317363701i
65.6089782714844+0i,411.941193277335-0.00143126797082947i
65.9454345703125+0i,411.940508091165-0.00166140275965642i
66.2818908691406+0i,411.939705649451-0.00193394591056538i
66.6183471679688+0i,411.938766403828-0.00225686125845328i
66.9548034667969+0i,411.93766772205-0.00263928537507279i
67.291259765625+0i,411.93638204103-0.00309264542089854i
67.6277160644531+0i,411.934877215416-0.00362980878739491i
67.9641723632812+0i,411.933114331168-0.00426659217154655i
68.3006286621094+0i,411.931047168581-0.00502114259650331i
68.6370849609375+0i,411.928620764924-0.00591555406281657i
68.9735412597656+0i,411.925772290757-0.00697495578245672i
69.3099975585938+0i,411.922428738918-0.00823010253536686i
69.6464538574219+0i,411.918507700902-0.00971611573360929i
69.98291015625+0i,411.913920423803-0.0114728269487931i
70.3193664550781+0i,411.908569999011-0.0135449361838475i
70.6558227539062+0i,411.902357871754-0.0159811661645431i
70.9922790527344+0i,411.895166149096-0.0188393587003351i
71.3287353515625+0i,411.88687077609-0.0221834170742371i
71.6651916503906+0i,411.877363203184-0.0260729730086006i
72.0016479492188+0i,411.866544984413-0.0305653704774669i
72.3381042480469+0i,411.854332020471-0.0357153277607577i
72.674560546875+0i,411.840665177611-0.0415640099056233i
73.0110168457031+0i,411.825513251484-0.0481471119336656i
73.3474731445312+0i,411.808884911129-0.0554811996966078i
73.6839294433594+0i,411.790835734627-0.0635654384841707i
74.0203857421875+0i,411.771469033658-0.0723804178095301i
74.3568420410156+0i,411.750942735087-0.0818855519326404i
74.6932983398438+0i,411.72945949393-0.092024178056261i
75.0297546386719+0i,411.707269308106-0.1027157622544i
75.3662109375+0i,411.684646164373-0.113875058303304i
75.7026672363281+0i,411.661882096965-0.125401142780373i
76.0391235351562+0i,411.639261858416-0.137196112466044i
76.3755798339844+0i,411.617048970358-0.149160779879008i
76.7120361328125+0i,411.595469987847-0.161203773306081i
77.0484924316406+0i,411.574701601805-0.173248519044207i
77.3849487304688+0i,411.554865785884-0.185232670576231i
77.7214050292969+0i,411.536025904998-0.197108666376747i
78.057861328125+0i,411.518203371984-0.208844705352094i
78.3943176269531+0i,411.501378206583-0.220429383857536i
78.7307739257812+0i,411.48549952569-0.231854048693635i
79.0672302246094+0i,411.470505603635-0.243124429051093i
79.4036865234375+0i,411.456330552427-0.254254673486671i
79.7401428222656+0i,411.442901376277-0.265258064153559i
80.0765991210938+0i,411.430153741019-0.276156253799257i
80.4130554199219+0i,411.418022816989-0.286975232739271i
80.74951171875+0i,411.406441369436-0.297749020406576i
81.0859680175781+0i,411.39533204723-0.308515125782907i
81.4224243164062+0i,411.384607615973-0.319321739779307i
81.7588806152344+0i,411.374161105765-0.330243359299067i
82.0953369140625+0i,411.363871122299-0.341355233353635i
82.4317932128906+0i,411.353605525979-0.352751425229932i
82.7682495117188+0i,411.343221401464-0.364538222305416i
83.1047058105469+0i,411.332573922894-0.376838628795749i
83.441162109375+0i,411.321535299432-0.389762375151982i
83.7776184082031+0i,411.309990086709-0.403425586105997i
84.1140747070312+0i,411.297838514424-0.41794046350169i
84.4505310058594+0i,411.285017797662-0.433375841685702i
84.7869873046875+0i,411.271474346219-0.449829784560735i
85.1234436035156+0i,411.257180043635-0.467353078304656i
85.4598999023438+0i,411.242117377946-0.485992584685712i
85.7963562011719+0i,411.22627059579-0.505786050845439i
86.1328125+0i,411.209616051421-0.526805969094338i
86.4692687988281+0i,411.192132764023-0.549120060939822i
86.8057250976562+0i,411.173783644835-0.57282311109514i
87.1421813964844+0i,411.154515659787-0.598075605583142i
87.4786376953125+0i,411.134285385008-0.62507049905959i
87.8150939941406+0i,411.113027103808-0.654076581645536i
88.1515502929688+0i,411.090708577944-0.685406740315244i
88.4880065917969+0i,411.067307168094-0.719465628154596i
88.824462890625+0i,411.042838796267-0.756686566108006i
89.1609191894531+0i,411.01733965423-0.797616797689006i
89.4973754882812+0i,410.990933486847-0.842816713217127i
89.8338317871094+0i,410.963801721731-0.892918576969041i
90.1702880859375+0i,410.936229411629-0.948626696095504i
90.5067443847656+0i,410.908622901065-1.01073762332528i
90.8432006835938+0i,410.881529132762-1.08011980629471i
91.1796569824219+0i,410.855727596519-1.15775518354676i
91.51611328125+0i,410.83228211792-1.24472707980798i
91.8525695800781+0i,410.812610423835-1.3422961242432i
92.1890258789062+0i,410.798614051505-1.45191040281623i
92.5254821777344+0i,410.792898278356-1.57525013593538i
92.8619384765625+0i,410.798956940688-1.71423382902955i
93.1983947753906+0i,410.821594417772-1.87108751282575i
93.5348510742188+0i,410.867402106498-2.04843478357078i
93.8713073730469+0i,410.945581682845-2.24940891274725i
94.207763671875+0i,411.069131999109-2.47759255409097i
94.5442199707031+0i,411.256590754338-2.73732908677958i
94.8806762695312+0i,411.534786719309-3.03405998941313i
95.2171325683594+0i,411.943009895488-3.37433827094494i
95.5535888671875+0i,412.53970851296-3.76675690439488i
95.8900451660156+0i,413.413130798217-4.2227084721814i
96.2265014648438+0i,414.699080127515-4.75823625754905i
96.5629577636719+0i,416.611485108548-5.39667844089636i
96.8994140625+0i,419.497395886214-6.17454395883327i
97.2358703613281+0i,423.941326996302-7.15368405733005i
97.5723266601562+0i,430.978488699051-8.44595227494148i
97.9087829589844+0i,442.569300657348-10.2765181177855i
98.2452392578125+0i,462.784338946434-13.1536262385408i
98.5816955566406+0i,501.241855094823-18.4255327755213i
98.9181518554688+0i,585.417941907596-30.6716303216509i
99.2546081542969+0i,821.289978765757-73.8634567937531i
99.591064453125+0i,1889.19357069131-462.502427510515i
99.9275207519531+0i,3472.75798635784-6055.85848044876i
100.263977050781+0i,3343.08309811625-5974.30070781312i
100.600433349609+0i,3199.39193387867-5937.97280033936i
100.936889648438+0i,3055.15718229029-5946.9995567788i
101.273345947266+0i,2923.89927089563-6000.3987358856i
101.609802246094+0i,2817.5588827649-6095.19194851014i
101.946258544922+0i,2747.98977150448-6226.1548623334i
102.28271484375+0i,2727.52267357932-6384.76789558839i
102.619171142578+0i,2766.25183477779-6557.06832740467i
102.955627441406+0i,2871.79224754515-6723.27635790485i
103.292083740234+0i,3042.49436594251-6855.03965420622i
103.628540039062+0i,3262.05740101608-6925.07602972324i
103.964996337891+0i,3498.58332787945-6911.85951283912i
104.301452636719+0i,3709.99473853908-6813.51935550036i
104.637908935547+0i,3858.24332229572-6651.51507423803i
104.974365234375+0i,3923.24014374641-6461.22845362765i
105.310821533203+0i,3906.00277564179-6280.7517791801i
105.647277832031+0i,3824.00348429799-6138.12945581309i
105.983734130859+0i,3700.08404299993-6048.37708251976i
106.320190429688+0i,3556.68820428721-6015.88419087628i
106.656646728516+0i,3415.40869308759-6038.09435339979i
106.993103027344+0i,3292.51838209431-6109.11936733465i
107.329559326172+0i,3203.32927495983-6219.2047770736i
107.666015625+0i,3160.93260870231-6357.23938187077i
108.002471923828+0i,3175.17628144369-6505.59990404266i
108.338928222656+0i,3250.76497031231-6644.30394208198i
108.675384521484+0i,3383.20970731092-6748.52270791523i
109.011840820312+0i,3554.73422973194-6796.09787590873i
109.348297119141+0i,3736.19596406267-6774.73079759241i
109.684753417969+0i,3893.60191894048-6689.45779683305i
110.021209716797+0i,3999.49562309292-6562.27680475055i
110.357666015625+0i,4042.86251946683-6423.22891478006i
110.694122314453+0i,4027.05277875988-6301.24911768018i
111.030578613281+0i,3968.05718514494-6216.54912556608i
111.367034912109+0i,3884.35748715003-6178.36318016781i
111.703491210938+0i,3794.86887003264-6187.93464160302i
112.039947509766+0i,3715.57495760707-6239.74184396984i
112.376403808594+0i,3660.74465949118-6324.38755156055i
112.712860107422+0i,3639.82088186854-6429.17034195149i
113.04931640625+0i,3659.30987539118-6537.97843396257i
113.385772705078+0i,3719.21412466382-6633.37746703497i
113.722229003906+0i,3812.40749978584-6698.85438821948i
114.058685302734+0i,3924.11964496796-6722.23655887574i
114.395141601562+0i,4033.6160818318-6700.1329080538i
114.731597900391+0i,4121.8206600313-6641.16705599398i
115.068054199219+0i,4175.73671838495-6560.25006577292i
115.404510498047+0i,4191.11434760203-6477.18891453369i
115.740966796875+0i,4173.00139089459-6407.81928020496i
116.077423095703+0i,4131.75292996799-6364.05553615546i
116.413879394531+0i,4080.01876398818-6349.85345038977i
116.750335693359+0i,4030.05837822708-6363.82811276132i
117.086791992188+0i,3992.54712868279-6400.08621835713i
117.423248291016+0i,3975.12399809533-6449.57437097279i
117.759704589844+0i,3981.72653703261-6501.44621202525i
118.096160888672+0i,4011.31462132154-6544.62017831118i
118.4326171875+0i,4059.9699834416-6569.74791364838i
118.769073486328+0i,4118.46145062409-6571.98845684281i
119.105529785156+0i,4176.36766667522-6550.0399605858i
119.441986083984+0i,4224.25286114912-6510.39623931002i
119.778442382812+0i,4256.06461931968-6461.54105318586i
120.114898681641+0i,4269.3064696431-6414.80766350538i
120.451354980469+0i,4267.37767004578-6378.69449437065i
120.787811279297+0i,4255.3369777702-6360.09856319435i
121.124267578125+0i,4240.06732432502-6360.67448930737i
121.460723876953+0i,4228.15709954021-6378.92611676771i
121.797180175781+0i,4225.42843722675-6410.41225924498i
122.133636474609+0i,4234.37579166846-6447.97770132182i
122.470092773438+0i,4256.69777245838-6484.36970475944i
122.806549072266+0i,4289.52381871018-6512.73241993834i
123.143005371094+0i,4328.90045697408-6527.14159070362i
123.479461669922+0i,4368.8875766197-6525.79533750025i
123.81591796875+0i,4403.66873594665-6510.6214895644i
124.152374267578+0i,4428.41785890225-6485.05750103244i
124.488830566406+0i,4441.88221586972-6456.46929464817i
124.825286865234+0i,4444.90587252771-6430.27408872351i
125.161743164062+0i,4440.11518898935-6411.56484691605i
125.498199462891+0i,4432.31620022096-6403.11279316522i
125.834655761719+0i,4426.04566637665-6405.726904889i
126.171112060547+0i,4425.6413056104-6416.92095603814i
126.507568359375+0i,4432.97815330976-6433.99533367619i
126.844024658203+0i,4449.50152556651-6451.78428341039i
127.180480957031+0i,4473.73526978575-6465.67099528633i
127.516937255859+0i,4503.10260563834-6472.55922674775i
127.853393554688+0i,4533.36100247412-6470.86965314605i
128.189849853516+0i,4560.85049181911-6459.69930361944i
128.526306152344+0i,4581.44733477747-6442.32914232079i
128.862762451172+0i,4593.71455476087-6421.38870840873i
129.19921875+0i,4597.22923629605-6400.64110157832i
129.535675048828+0i,4594.67840229195-6384.13285487412i
129.872131347656+0i,4588.6747758749-6373.50455302284i
130.208587646484+0i,4583.10188685645-6369.2137839804i
130.545043945312+0i,4581.69383379047-6371.93436545044i
130.881500244141+0i,4587.65032362922-6379.58804698763i
131.217956542969+0i,4602.46426423642-6389.43596748939i
131.554412841797+0i,4626.19323761349-6399.81582201496i
131.890869140625+0i,4657.26139012949-6407.90188239176i
132.227325439453+0i,4692.96874986903-6412.25245816184i
132.563781738281+0i,4729.55612548971-6412.27336920422i
132.900238037109+0i,4763.31971132352-6407.76719185355i
133.236694335938+0i,4790.72523728635-6400.23905315761i
133.573150634766+0i,4809.90921252455-6390.30851288507i
133.909606933594+0i,4820.47111943468-6379.10793667262i
134.246063232422+0i,4822.56222453258-6367.82757640486i
134.58251953125+0i,4819.65393594241-6355.59229056661i
134.918975830078+0i,4813.63896295221-6343.27357598053i
135.255432128906+0i,4808.22998098193-6330.38542435981i
135.591888427734+0i,4805.60858324639-6317.22517059333i
135.928344726562+0i,4807.379484361-6304.20217944557i
136.264801025391+0i,4814.80278805307-6292.57550795983i
136.601257324219+0i,4827.50300723532-6283.25731934163i
136.937713623047+0i,4843.57259738107-6278.07762527744i
137.274169921875+0i,4861.76507833122-6277.93043520066i
137.610626220703+0i,4880.22285085317-6284.20255929281i
137.947082519531+0i,4896.69122714083-6296.04200083369i
138.283538818359+0i,4911.24223695267-6312.35127939067i
138.619995117188+0i,4923.01677283627-6330.56354611626i
138.956451416016+0i,4933.41781099811-6347.43561093161i
139.292907714844+0i,4944.08844413074-6359.8745111889i
139.629364013672+0i,4956.86151150401-6364.71612437481i
139.9658203125+0i,4973.84186922401-6360.84717668593i
140.302276611328+0i,4995.24325741394-6348.00204265938i
140.638732910156+0i,5021.7523459182-6327.9435941617i
140.975189208984+0i,5051.20912008983-6304.76077582187i
141.311645507812+0i,5081.48092052882-6283.23997422637i
141.648101806641+0i,5109.88903783168-6267.34488262209i
141.984558105469+0i,5133.07098652329-6262.06019802726i
142.321014404297+0i,5149.20608159643-6269.78340982048i
142.657470703125+0i,5156.37485890667-6289.90556410577i
142.993927001953+0i,5154.83873684787-6319.62725360059i
143.330383300781+0i,5146.58746717448-6353.50088912935i
143.666839599609+0i,5135.33096891914-6384.14976565443i
144.003295898438+0i,5124.93037966535-6403.87216490682i
144.339752197266+0i,5121.81208616372-6406.80168976224i
144.676208496094+0i,5128.91240858824-6389.14935771339i
145.012664794922+0i,5147.89334658098-6350.95891252401i
145.34912109375+0i,5178.47547773247-6296.65692694675i
145.685577392578+0i,5216.23477252797-6233.54639962511i
146.022033691406+0i,5255.96953081215-6173.57100101456i
146.358489990234+0i,5291.77549951799-6128.56384239974i
146.694946289062+0i,5316.3617796379-6111.15939736549i
147.031402587891+0i,5324.60118375104-6130.73554419219i
147.367858886719+0i,5312.01020611664-6192.67642460239i
147.704315185547+0i,5274.35992427294-6296.64938192076i
148.040771484375+0i,5209.97948218596-6435.20871253241i
148.377227783203+0i,5120.87188575102-6594.56073913093i
148.713684082031+0i,5015.61278377008-6757.75538472032i
149.050140380859+0i,4906.87321904928-6905.32376272648i
149.386596679688+0i,4812.05270566772-7021.14565518485i
149.723052978516+0i,4748.82421055681-7094.10270035975i
150.059509277344+0i,4729.26843569082-7117.37423128191i
150.395965576172+0i,4758.76276485328-7090.85237177608i
150.732421875+0i,4833.59019703999-7017.16796231196i
151.068878173828+0i,4941.06908464077-6904.64895871448i
151.405334472656+0i,5066.67475625451-6764.67843561125i
151.741790771484+0i,5192.47393824664-6612.64465414069i
152.078247070312+0i,5305.60824901319-6466.00470168195i
152.414703369141+0i,5397.29604906132-6339.36140614219i
152.751159667969+0i,5463.61546225775-6244.65540465799i
153.087615966797+0i,5504.03431218395-6188.258293523i
153.424072265625+0i,5520.6372124586-6168.29928213402i
153.760528564453+0i,5517.60678476437-6179.73324934873i
154.096984863281+0i,5500.48853051157-6212.86116498696i
154.433441162109+0i,5476.08337502982-6255.85085883431i
154.769897460938+0i,5450.53501463082-6297.82846037598i
155.106353759766+0i,5430.60519257779-6330.55569726333i
155.442810058594+0i,5420.94665099079-6347.7876573224i
155.779266357422+0i,5423.62936812052-6348.45752695625i
156.11572265625+0i,5437.25933544724-6334.3499140391i
156.452178955078+0i,5459.3552270523-6309.5931071089i
156.788635253906+0i,5485.34144262543-6280.42078840346i
157.125091552734+0i,5510.70297393338-6253.00111745041i
157.461547851562+0i,5532.17948084222-6232.95156512893i
157.798004150391+0i,5546.83748118502-6223.61892572481i
158.134460449219+0i,5554.09771221722-6226.06512395851i
158.470916748047+0i,5554.52923656057-6239.58944090878i
158.807373046875+0i,5549.68646141061-6260.23762129967i
159.143829345703+0i,5541.9200538352-6284.26012472811i
159.480285644531+0i,5534.01754649096-6307.09402911564i
159.816741943359+0i,5528.75391724591-6325.20996841558i
160.153198242188+0i,5528.36383543391-6335.56257673723i
160.489654541016+0i,5533.15515238422-6337.92356317273i
160.826110839844+0i,5543.39183729777-6332.79600126199i
161.162567138672+0i,5557.55187416319-6321.80643538809i
161.4990234375+0i,5574.50897783827-6308.41629797559i
161.835479736328+0i,5592.19274127569-6295.35781840991i
162.171936035156+0i,5608.74595451591-6284.59203471255i
162.508392333984+0i,5623.56611983239-6278.77450655115i
162.844848632812+0i,5635.94952170511-6278.2442949276i
163.181304931641+0i,5646.27928848806-6282.18346370533i
163.517761230469+0i,5654.56905980186-6290.13152805489i
163.854217529297+0i,5661.99479765661-6300.46649962264i
164.190673828125+0i,5668.97122053025-6310.6608918711i
164.527130126953+0i,5677.04246594007-6319.92396017679i
164.863586425781+0i,5685.68134728269-6326.06833089535i
165.200042724609+0i,5695.35294296483-6329.36660342964i
165.536499023438+0i,5705.43338809741-6329.13541353939i
165.872955322266+0i,5716.24202476112-6326.02259819727i
166.209411621094+0i,5726.66744639687-6320.48170818756i
166.545867919922+0i,5736.37279175892-6313.37184869941i
166.88232421875+0i,5745.59844845373-6304.85426282231i
167.218780517578+0i,5753.33529110318-6296.21792365087i
167.555236816406+0i,5761.00975876032-6287.38131770621i
