0.336456298828125+0i,411.953545571894-2.48012644128199e-12i
13.1217956542969+0i,411.953539970828-7.2135516322555e-08i
13.458251953125+0i,411.953539669989-9.14063948244526e-08i
13.7947082519531+0i,411.953539225417-1.1147144126553e-07i
14.1311645507812+0i,411.953538636452-1.30191494362321e-07i
14.4676208496094+0i,411.953537959342-1.46521123534795e-07i
14.8040771484375+0i,411.953537232944-1.59536457075836e-07i
15.1405334472656+0i,411.953536519758-1.69080621525584e-07i
15.4769897460938+0i,411.953535897886-1.7711221556635e-07i
15.8134460449219+0i,411.953535396867-1.83643709089948e-07i
16.14990234375+0i,411.953535041511-1.90036341797304e-07i
16.4863586425781+0i,411.953534838169-1.99444616302032e-07i
16.8228149414062+0i,411.953534757973-2.11601589758851e-07i
17.1592712402344+0i,411.953534762698-2.27852323913636e-07i
17.4957275390625+0i,411.95353479049-2.48082623073399e-07i
17.8321838378906+0i,411.953534812621-2.71628027985955e-07i
18.1686401367188+0i,411.953534787022-2.979017635781e-07i
18.5050964355469+0i,411.953534684362-3.24004174740459e-07i
18.841552734375+0i,411.953534490052-3.522162018894e-07i
19.1780090332031+0i,411.953534189202-3.79627516998463e-07i
19.5144653320312+0i,411.953533789577-4.0744594986193e-07i
19.8509216308594+0i,411.953533285035-4.36679528588067e-07i
20.1873779296875+0i,411.953532700879-4.64906436348668e-07i
20.5238342285156+0i,411.9535320486-4.95514153850948e-07i
20.8602905273438+0i,411.95353135806-5.28871073271105e-07i
21.1967468261719+0i,411.953530660385-5.6244381752911e-07i
21.533203125+0i,411.953529993478-5.9762712809967e-07i
21.8696594238281+0i,411.953529384584-6.31192728731817e-07i
22.2061157226562+0i,411.953528863743-6.63238897676701e-07i
22.5425720214844+0i,411.953528447359-6.93215267786056e-07i
22.8790283203125+0i,411.953528126697-7.21295161777164e-07i
23.2154846191406+0i,411.953527872488-7.51893286055383e-07i
23.5519409179688+0i,411.95352767094-7.78650892411026e-07i
23.8883972167969+0i,411.953527481947-8.08371065794283e-07i
24.224853515625+0i,411.95352724692-8.48738891840819e-07i
24.5613098144531+0i,411.95352695693-8.93517157698941e-07i
24.8977661132812+0i,411.953526572079-9.46761199248603e-07i
25.2342224121094+0i,411.95352611109-1.00632465072942e-06i
25.5706787109375+0i,411.95352556228-1.07422452338692e-06i
25.9071350097656+0i,411.953524976734-1.14559609246766e-06i
26.2435913085938+0i,411.953524397753-1.21522447128059e-06i
26.5800476074219+0i,411.953523871604-1.28337811599475e-06i
26.91650390625+0i,411.953523441353-1.34641626717513e-06i
27.2529602050781+0i,411.953523131353-1.40058543449995e-06i
27.5894165039062+0i,411.953522922819-1.45028793091546e-06i
27.9258728027344+0i,411.953522778918-1.4920150223231e-06i
28.2623291015625+0i,411.95352261264-1.53468426364468e-06i
28.5987854003906+0i,411.953522366882-1.58386705331615e-06i
28.9352416992188+0i,411.953521979912-1.6432311802861e-06i
29.2716979980469+0i,411.953521395181-1.71371414039548e-06i
29.608154296875+0i,411.953520603396-1.80344266304704e-06i
29.9446105957031+0i,411.953519601252-1.91227179714757e-06i
30.2810668945312+0i,411.953518437408-2.03401553860501e-06i
30.6175231933594+0i,411.95351716854-2.17066691468025e-06i
30.9539794921875+0i,411.953515868481-2.31851984159653e-06i
31.2904357910156+0i,411.953514623904-2.46829681490113e-06i
31.6268920898438+0i,411.9535135374-2.61814375303629e-06i
31.9633483886719+0i,411.953512656417-2.75302174125259e-06i
32.2998046875+0i,411.953512031149-2.87921335799097e-06i
32.6362609863281+0i,411.953511638495-2.99042990708586e-06i
32.9727172851562+0i,411.953511435496-3.08342241841643e-06i
33.3091735839844+0i,411.953511331885-3.16451321397657e-06i
33.6456298828125+0i,411.953511240487-3.24367226509198e-06i
33.9820861816406+0i,411.953511037534-3.3196450540194e-06i
34.3185424804688+0i,411.95351064757-3.41132586865103e-06i
34.6549987792969+0i,411.953510011103-3.51354645741481e-06i
34.991455078125+0i,411.953509111752-3.64606534443252e-06i
35.3279113769531+0i,411.953507961456-3.80037739463735e-06i
35.6643676757812+0i,411.95350659106-3.99128971442308e-06i
36.0008239746094+0i,411.953505091922-4.2057548791817e-06i
36.3372802734375+0i,411.953503519694-4.4517691068283e-06i
36.6737365722656+0i,411.953502017915-4.7045382157752e-06i
37.0101928710938+0i,411.953500584308-4.97709273362308e-06i
37.3466491699219+0i,411.953499303452-5.24760368635774e-06i
37.68310546875+0i,411.953498147771-5.51790446798406e-06i
38.0195617675781+0i,411.953497103127-5.7892254475699e-06i
38.3560180664062+0i,411.953496137584-6.05143912196499e-06i
38.6924743652344+0i,411.953495151742-6.31927021680967e-06i
39.0289306640625+0i,411.953494105367-6.58250955554397e-06i
39.3653869628906+0i,411.953492942384-6.84673750928947e-06i
39.7018432617188+0i,411.953491643502-7.12050306461321e-06i
40.0382995605469+0i,411.953490214984-7.39370361708187e-06i
40.374755859375+0i,411.953488681135-7.67085994052188e-06i
40.7112121582031+0i,411.953487051576-7.95610709950763e-06i
41.0476684570312+0i,411.95348544317-8.23193733055946e-06i
41.3841247558594+0i,411.953483860025-8.52385148604346e-06i
41.7205810546875+0i,411.95348236115-8.81457516094146e-06i
42.0570373535156+0i,411.953480886529-9.14486255629118e-06i
42.3934936523438+0i,411.9534794504-9.49709518816701e-06i
42.7299499511719+0i,411.953477938452-9.91176096805694e-06i
43.06640625+0i,411.953476250191-1.04005041457699e-05i
43.4028625488281+0i,411.953474319327-1.09599662698779e-05i
43.7393188476562+0i,411.95347207449-1.15894092013897e-05i
44.0757751464844+0i,411.953469435196-1.22802015033111e-05i
44.4122314453125+0i,411.953466459768-1.29908373583526e-05i
44.7486877441406+0i,411.953463223216-1.36824549851193e-05i
45.0851440429688+0i,411.95345981551-1.43205345110769e-05i
45.4216003417969+0i,411.9534563957-1.4851326267551e-05i
45.758056640625+0i,411.953453122126-1.52462292927173e-05i
46.0945129394531+0i,411.95345007386-1.55211537438112e-05i
46.4309692382812+0i,411.953447311657-1.56965259507874e-05i
46.7674255371094+0i,411.953444830865-1.5840717661701e-05i
47.1038818359375+0i,411.953442545555-1.60317456649756e-05i
47.4403381347656+0i,411.953440285179-1.64065453469055e-05i
47.7767944335938+0i,411.953437814938-1.7058784453006e-05i
48.1132507324219+0i,411.953434920011-1.8084798851783e-05i
48.44970703125+0i,411.953431285181-1.95814228181753e-05i
48.7861633300781+0i,411.953426787887-2.15110353756689e-05i
49.1226196289062+0i,411.95342122498-2.38816117450537e-05i
49.4590759277344+0i,411.953414609446-2.65666614287202e-05i
49.7955322265625+0i,411.953407013487-2.94331830429799e-05i
50.1319885253906+0i,411.953398624073-3.23294595832649e-05i
50.4684448242188+0i,411.953389687427-3.50858259042463e-05i
50.8049011230469+0i,411.953380480118-3.75642784777008e-05i
51.141357421875+0i,411.953371205401-3.96815036500772e-05i
51.4778137207031+0i,411.953361909256-4.1485413939608e-05i
51.8142700195312+0i,411.953352684912-4.30046113176618e-05i
52.1507263183594+0i,411.953343417839-4.44208612212628e-05i
52.4871826171875+0i,411.953333962866-4.59398374161046e-05i
52.8236389160156+0i,411.953324120691-4.77474299856776e-05i
53.1600952148438+0i,411.953313679679-5.00325530980032e-05i
53.4965515136719+0i,411.953302427119-5.29625756301092e-05i
53.8330078125+0i,411.953290150516-5.65807630775569e-05i
54.1694641113281+0i,411.953276704807-6.09014603022113e-05i
54.5059204101562+0i,411.953262104492-6.57366709514041e-05i
54.8423767089844+0i,411.9532462238-7.10158331530686e-05i
55.1788330078125+0i,411.953229180706-7.64746005622946e-05i
55.5152893066406+0i,411.953211079946-8.19879346513592e-05i
55.8517456054688+0i,411.953191911109-8.73992452381506e-05i
56.1882019042969+0i,411.953171744564-9.26633740085211e-05i
56.524658203125+0i,411.953150443748-9.79173687079739e-05i
56.8611145019531+0i,411.953127767111-0.000103347651937342i
57.1975708007812+0i,411.953103560513-0.000109246939620294i
57.5340270996094+0i,411.95307740423-0.000115996573507626i
57.8704833984375+0i,411.953048916619-0.000123928675843618i
58.2069396972656+0i,411.953017489706-0.00013344750069151i
58.5433959960938+0i,411.952982571132-0.000144815713198892i
58.8798522949219+0i,411.952943291693-0.000158290385802814i
59.21630859375+0i,411.95289888142-0.000173977300743404i
59.5527648925781+0i,411.952848533589-0.000191816487225689i
59.8892211914062+0i,411.952791251624-0.000211903855875271i
60.2256774902344+0i,411.952725984137-0.000234189432089863i
60.5621337890625+0i,411.952651854891-0.000258777150314709i
60.8985900878906+0i,411.952567757031-0.000285842276357756i
61.2350463867188+0i,411.952472485071-0.000315859901698486i
61.5715026855469+0i,411.952364747789-0.000349474306549399i
61.907958984375+0i,411.952242794281-0.000387466196012552i
62.2444152832031+0i,411.952104597254-0.000431034585645093i
62.5808715820312+0i,411.951947440618-0.000481540508983904i
62.9173278808594+0i,411.95176806302-0.000540636893903345i
63.2537841796875+0i,411.951562155999-0.000610139978485622i
63.5902404785156+0i,411.95132433836-0.000692073120753802i
63.9266967773438+0i,411.951048144591-0.00078870422676299i
64.2631530761719+0i,411.950725990749-0.000902630450085557i
64.599609375+0i,411.950348472439-0.00103694962160643i
64.9360656738281+0i,411.949905320024-0.00119502767582599i
65.2725219726562+0i,411.949384917435-0.00138117486291085i
65.6089782714844+0i,411.948773975134-0.00160063804786748i
65.9454345703125+0i,411.948057105958-0.00185999228356843i
66.2818908691406+0i,411.947217201342-0.00216702421252512i
66.6183471679688+0i,411.946233894725-0.00253142957555124i
66.9548034667969+0i,411.945082993778-0.00296475253867688i
67.291259765625+0i,411.943736293802-0.00348052517936031i
67.6277160644531+0i,411.942159223523-0.00409542150953781i
67.9641723632812+0i,411.940310897261-0.00482821964702978i
68.3006286621094+0i,411.93814260069-0.00570088704132373i
68.6370849609375+0i,411.935598274908-0.00673816535896119i
68.9735412597656+0i,411.932612672454-0.00796796419703028i
69.3099975585938+0i,411.929111460295-0.00942327883480675i
69.6464538574219+0i,411.925014720882-0.0111394950008901i
69.98291015625+0i,411.92023342471-0.0131568532976939i
70.3193664550781+0i,411.914676492072-0.0155197387854006i
70.6558227539062+0i,411.908247286818-0.0182771409465682i
70.9922790527344+0i,411.900832245313-0.0214880738986825i
71.3287353515625+0i,411.892310100144-0.0252200806458901i
71.6651916503906+0i,411.882573283629-0.0295374665588464i
72.0016479492188+0i,411.871520419843-0.0345068021349529i
72.3381042480469+0i,411.859063644885-0.0401911494408483i
72.674560546875+0i,411.845132612969-0.0466494958807187i
73.0110168457031+0i,411.829687681405-0.0539288608717705i
73.3474731445312+0i,411.812724777716-0.06206016840389i
73.6839294433594+0i,411.79428537411-0.0710552025383816i
74.0203857421875+0i,411.774462609317-0.0809020637381887i
74.3568420410156+0i,411.753409400535-0.0915620242612901i
74.6932983398438+0i,411.731329229897-0.102969364544678i
75.0297546386719+0i,411.708479790495-0.115031641465115i
75.3662109375+0i,411.685149849913-0.127640878825194i
75.7026672363281+0i,411.66164889955-0.140671864222074i
76.0391235351562+0i,411.638286127059-0.153994501504582i
76.3755798339844+0i,411.615343244335-0.167484186029297i
76.7120361328125+0i,411.59306546095-0.181021389445204i
77.0484924316406+0i,411.571640752788-0.194512063169356i
77.3849487304688+0i,411.551187877801-0.207885696387673i
77.7214050292969+0i,411.531770412979-0.221090414757094i
78.057861328125+0i,411.513390029625-0.234105752676861i
78.3943176269531+0i,411.496006470883-0.246929062034245i
78.7307739257812+0i,411.479550960337-0.259574839711349i
79.0672302246094+0i,411.463941435689-0.272068960822761i
79.4036865234375+0i,411.449095470993-0.284448316769059i
79.7401428222656+0i,411.434938421385-0.296739911185523i
80.0765991210938+0i,411.421410156613-0.30897947033661i
80.4130554199219+0i,411.408461918304-0.321195471741494i
80.74951171875+0i,411.396045035834-0.333425859817806i
81.0859680175781+0i,411.384116924591-0.345686301111875i
81.4224243164062+0i,411.372615304925-0.358023268691854i
81.7588806152344+0i,411.361458047201-0.370485613416867i
82.0953369140625+0i,411.350542803861-0.38313794621546i
82.4317932128906+0i,411.339733931783-0.39606489392584i
82.7682495117188+0i,411.328874143634-0.409381895753752i
83.1047058105469+0i,411.317783908808-0.423220245703904i
83.441162109375+0i,411.306310003294-0.437707860475925i
83.7776184082031+0i,411.294280067112-0.453007731239168i
84.1140747070312+0i,411.281560426442-0.469267801512359i
84.4505310058594+0i,411.268055199587-0.486633718288493i
84.7869873046875+0i,411.253710581546-0.5052325485755i
85.1234436035156+0i,411.238505732632-0.525175828527773i
85.4598999023438+0i,411.222474212989-0.546545802006993i
85.7963562011719+0i,411.205666639666-0.569407625257764i
86.1328125+0i,411.188144246475-0.593819094328309i
86.4692687988281+0i,411.169959813823-0.619853088623775i
86.8057250976562+0i,411.151150246539-0.6475796695244i
87.1421813964844+0i,411.1316942326-0.677116366621941i
87.4786376953125+0i,411.111527427512-0.708650943354198i
87.8150939941406+0i,411.090547932914-0.742424926137253i
88.1515502929688+0i,411.068582899668-0.778791580638988i
88.4880065917969+0i,411.045459005988-0.818185859066525i
88.824462890625+0i,411.021016189101-0.861140480728919i
89.1609191894531+0i,410.995132345138-0.908281731098259i
89.4973754882812+0i,410.967793016931-0.960319176723601i
89.8338317871094+0i,410.939112467377-1.01804197719914i
90.1702880859375+0i,410.909404991356-1.08225834683292i
90.5067443847656+0i,410.879207509661-1.15389381610781i
90.8432006835938+0i,410.849309064096-1.23384936425847i
91.1796569824219+0i,410.8207946812-1.32317012563464i
91.51611328125+0i,410.795056630399-1.42300329936576i
91.8525695800781+0i,410.773885584873-1.53457322819333i
92.1890258789062+0i,410.759460916583-1.65941763893597i
92.5254821777344+0i,410.754603249844-1.79932369908401i
92.8619384765625+0i,410.762925537032-1.95647145081926i
93.1983947753906+0i,410.789160288305-2.13362401566365i
93.5348510742188+0i,410.839835642967-2.3341690790095i
93.8713073730469+0i,410.924062561686-2.56220434651349i
94.207763671875+0i,411.054789941006-2.82295004465363i
94.5442199707031+0i,411.250752369764-3.12284007115107i
94.8806762695312+0i,411.539331789436-3.4698729175495i
95.2171325683594+0i,411.960848032063-3.87423961217013i
95.5535888671875+0i,412.575300919259-4.34918510944328i
95.8900451660156+0i,413.473184764266-4.91250197661996i
96.2265014648438+0i,414.793289374174-5.58903259620405i
96.5629577636719+0i,416.753188584068-6.41554302866808i
96.8994140625+0i,419.704007527819-7.44944061692479i
97.2358703613281+0i,424.234445035991-8.78657739690509i
97.5723266601562+0i,431.381762054239-10.6007243948667i
97.9087829589844+0i,443.098680399187-13.2360451633795i
98.2452392578125+0i,463.40541574719-17.457173770814i
98.5816955566406+0i,501.665546588164-25.2566912975102i
98.9181518554688+0i,583.885337236624-43.1998510831517i
99.2546081542969+0i,803.672870298766-103.418018275029i
99.591064453125+0i,1619.05223866095-522.263282634384i
99.9275207519531+0i,2707.65589128685-2941.11340798591i
100.263977050781+0i,2682.21514092502-2927.92192091625i
100.600433349609+0i,2652.93653688155-2926.4270468811i
100.936889648438+0i,2624.30796661771-2936.70448975296i
101.273345947266+0i,2600.19787727596-2958.01195439233i
101.609802246094+0i,2584.41982196663-2988.33757227747i
101.946258544922+0i,2580.21968024787-3024.784414348i
102.28271484375+0i,2589.58016376404-3063.74735820763i
102.619171142578+0i,2613.64067802038-3100.73604897227i
102.955627441406+0i,2650.86610997979-3130.89190170946i
103.292083740234+0i,2698.49503477509-3150.12490189618i
103.628540039062+0i,2751.05330697059-3155.04558762167i
103.964996337891+0i,2801.7683384192-3144.85452661802i
104.301452636719+0i,2843.89318129433-3121.38572062056i
104.637908935547+0i,2872.13093470335-3089.04433275875i
104.974365234375+0i,2883.76839535864-3053.8218027066i
105.310821533203+0i,2879.24743241348-3021.91413644178i
105.647277832031+0i,2861.61488449435-2998.03930810599i
105.983734130859+0i,2835.96869249356-2985.43423769933i
106.320190429688+0i,2807.49974221297-2985.1597676622i
106.656646728516+0i,2781.89648127393-2996.41726368151i
106.993103027344+0i,2763.71450826901-3017.40798369644i
107.329559326172+0i,2756.44530556415-3044.93777957615i
107.666015625+0i,2762.17253687058-3075.14401224016i
108.002471923828+0i,2781.15775017568-3103.50227524436i
108.338928222656+0i,2811.55103121549-3125.84087580566i
108.675384521484+0i,2849.71756032928-3138.62938736197i
109.011840820312+0i,2890.28393522655-3139.72580085331i
109.348297119141+0i,2927.38229974877-3129.47438003599i
109.684753417969+0i,2955.68881417969-3110.35921733646i
110.021209716797+0i,2972.11880998492-3086.64725744387i
110.357666015625+0i,2976.05206898891-3063.15853183293i
110.694122314453+0i,2968.92767144367-3044.35544207626i
111.030578613281+0i,2954.3692516442-3033.40901048021i
111.367034912109+0i,2936.630679024-3031.82614604112i
111.703491210938+0i,2920.22162039277-3039.4329231756i
112.039947509766+0i,2909.16742049778-3054.75277191984i
112.376403808594+0i,2905.91605423426-3075.49698866066i
112.712860107422+0i,2912.0560022866-3098.38431076097i
113.04931640625+0i,2927.34095993313-3119.79723082854i
113.385772705078+0i,2950.03637901071-3136.70102192937i
113.722229003906+0i,2977.08630053534-3146.55425740292i
114.058685302734+0i,3004.69480753269-3148.18053980851i
114.395141601562+0i,3028.86668811057-3142.37046275504i
114.731597900391+0i,3046.77052695611-3130.78138205733i
115.068054199219+0i,3056.59241129507-3116.50917197819i
115.404510498047+0i,3058.71314518799-3102.68079836991i
115.740966796875+0i,3054.83876158445-3092.0388813125i
116.077423095703+0i,3047.58982551525-3086.58927781344i
116.413879394531+0i,3040.25197127236-3086.8322154071i
116.750335693359+0i,3035.4414700109-3092.34283198005i
117.086791992188+0i,3035.47982883758-3102.03304372593i
117.423248291016+0i,3041.48752907459-3113.68919024258i
117.759704589844+0i,3053.48391875531-3125.10317244637i
118.096160888672+0i,3070.37024688399-3134.43244089785i
118.4326171875+0i,3089.96676203159-3139.77579712396i
118.769073486328+0i,3110.01520790326-3140.52543398966i
119.105529785156+0i,3127.54000114704-3136.90928720629i
119.441986083984+0i,3140.9089712041-3130.16418355911i
119.778442382812+0i,3148.89896872753-3122.05765754181i
120.114898681641+0i,3151.56843193294-3114.67105327293i
120.451354980469+0i,3149.98742141359-3109.46572361099i
120.787811279297+0i,3146.10137256599-3107.69374334826i
121.124267578125+0i,3141.76107614351-3109.54540288588i
121.460723876953+0i,3139.01117264159-3114.65186731655i
121.797180175781+0i,3139.4016821222-3121.9902237748i
122.133636474609+0i,3143.7002351289-3130.23975634444i
122.470092773438+0i,3152.0647531748-3137.47696087092i
122.806549072266+0i,3163.84805298099-3142.65468417895i
123.143005371094+0i,3177.77692328986-3144.53635424078i
123.479461669922+0i,3192.13694893708-3143.21929424953i
123.81591796875+0i,3205.55796688642-3138.5988953271i
124.152374267578+0i,3216.7584709997-3131.81748923576i
124.488830566406+0i,3224.90293163034-3124.27020435282i
124.825286865234+0i,3229.99247408231-3117.38391533812i
125.161743164062+0i,3232.86104994178-3112.39957375222i
125.498199462891+0i,3233.8996268299-3109.85021185435i
125.834655761719+0i,3234.58818466408-3110.16134674798i
126.171112060547+0i,3235.7419867874-3113.072588417i
126.507568359375+0i,3238.27094820385-3117.74000400869i
126.844024658203+0i,3242.78325754417-3123.39574491682i
127.180480957031+0i,3249.10839079782-3128.88708232231i
127.516937255859+0i,3257.2214339257-3133.58138798749i
127.853393554688+0i,3266.33520000362-3136.55547696577i
128.189849853516+0i,3276.03863773752-3137.75152055995i
128.526306152344+0i,3285.36747647855-3137.49710979843i
128.862762451172+0i,3294.00736066328-3136.05259299442i
129.19921875+0i,3301.56254269068-3134.26872393408i
129.535675048828+0i,3307.8483262747-3132.57991986635i
129.872131347656+0i,3313.07662601716-3131.79995724776i
130.208587646484+0i,3317.66986672221-3131.83155815827i
130.545043945312+0i,3321.84950118195-3133.03004231877i
130.881500244141+0i,3326.02436525368-3134.89048400463i
131.217956542969+0i,3330.33492972287-3137.17593921771i
131.554412841797+0i,3335.29282405968-3139.5165278963i
131.890869140625+0i,3340.62201439812-3141.48231904188i
132.227325439453+0i,3346.6139014499-3142.74709801537i
132.563781738281+0i,3352.93042688531-3143.36949888907i
132.900238037109+0i,3359.56537710882-3143.21007588929i
133.236694335938+0i,3366.38212588981-3142.44064901978i
133.573150634766+0i,3373.23969928235-3141.17320791531i
133.909606933594+0i,3380.03099931196-3139.91530968185i
134.246063232422+0i,3386.75165123752-3138.35212118599i
134.58251953125+0i,3393.00652676228-3136.52858648603i
134.918975830078+0i,3399.19080912872-3134.38833240606i
135.255432128906+0i,3404.95074679187-3132.076182067i
135.591888427734+0i,3410.42840214453-3129.42208585363i
135.928344726562+0i,3415.66153875187-3126.70053458273i
136.264801025391+0i,3420.87935957064-3124.50630143817i
136.601257324219+0i,3426.21583526502-3122.99543996195i
136.937713623047+0i,3431.67240882525-3122.63112482982i
137.274169921875+0i,3437.63680695308-3123.77576910205i
137.610626220703+0i,3444.09640508898-3126.6535378804i
137.947082519531+0i,3450.98316527458-3130.85822725554i
138.283538818359+0i,3458.25189924187-3135.85541665118i
138.619995117188+0i,3465.3409866674-3140.5066299768i
138.956451416016+0i,3472.04522698307-3143.76218044613i
139.292907714844+0i,3477.81714190858-3144.54661800798i
139.629364013672+0i,3482.28512403148-3141.95063975735i
139.9658203125+0i,3485.3783052344-3135.87961675775i
140.302276611328+0i,3487.10241152416-3126.62684564972i
140.638732910156+0i,3487.85498191022-3115.65463891539i
140.975189208984+0i,3488.4094795707-3104.73387784504i
141.311645507812+0i,3489.58507025548-3095.97155864778i
141.648101806641+0i,3492.44612259162-3091.33670146554i
141.984558105469+0i,3497.59731262173-3092.55195655278i
142.321014404297+0i,3505.65858995236-3100.25460574092i
142.657470703125+0i,3516.54786153124-3114.05090118015i
142.993927001953+0i,3529.94995689186-3132.29914735495i
143.330383300781+0i,3544.78988896355-3152.32238345391i
143.666839599609+0i,3559.72689574148-3170.5025674685i
144.003295898438+0i,3573.16512559374-3183.11923911956i
144.339752197266+0i,3583.97105773097-3186.98697068637i
144.676208496094+0i,3590.87144249918-3180.13571799492i
145.012664794922+0i,3593.31391058375-3162.62381656526i
145.34912109375+0i,3591.73326595965-3136.72167362854i
145.685577392578+0i,3587.34148544121-3106.46896666812i
146.022033691406+0i,3581.95239600346-3077.34807182577i
146.358489990234+0i,3577.9635290406-3055.07638437969i
146.694946289062+0i,3577.66193677235-3044.97132716345i
147.031402587891+0i,3583.14162068591-3050.9086341387i
147.367858886719+0i,3595.33893313351-3075.46272609886i
147.704315185547+0i,3614.31073806338-3118.84383366447i
148.040771484375+0i,3639.00454140849-3179.18408681018i
148.377227783203+0i,3667.4449157091-3251.59601538194i
148.713684082031+0i,3696.63875841916-3329.31356909882i
149.050140380859+0i,3723.37574481434-3403.36760346309i
149.386596679688+0i,3745.31856923463-3464.07379054646i
149.723052978516+0i,3760.3810028099-3503.06591620287i
150.059509277344+0i,3767.25741376601-3514.76468019487i
150.395965576172+0i,3765.75551085877-3498.09178958326i
150.732421875+0i,3756.36503409271-3456.00151309312i
151.068878173828+0i,3740.55707302601-3395.62075738037i
151.405334472656+0i,3720.68949511892-3325.90697064991i
151.741790771484+0i,3699.54851615921-3255.90052610688i
152.078247070312+0i,3680.26364096643-3193.39044960954i
152.414703369141+0i,3665.32037450741-3143.83997625255i
152.751159667969+0i,3656.49375121432-3110.19564698454i
153.087615966797+0i,3654.90640709763-3093.12063292904i
153.424072265625+0i,3659.88567628094-3091.27004609909i
153.760528564453+0i,3670.44665796914-3101.46567775106i
154.096984863281+0i,3684.61001932803-3119.4411327392i
154.433441162109+0i,3700.18093877246-3140.29729955804i
154.769897460938+0i,3714.90457831776-3159.73087334899i
155.106353759766+0i,3727.12050486758-3173.97527542339i
155.442810058594+0i,3735.56939760115-3180.84966581635i
155.779266357422+0i,3739.75295797041-3179.96310084753i
156.11572265625+0i,3739.92644535208-3172.49671171397i
156.452178955078+0i,3737.16298657677-3160.74227312649i
156.788635253906+0i,3732.59189065938-3147.58339479124i
157.125091552734+0i,3727.91492801619-3135.6703374517i
157.461547851562+0i,3724.37142197588-3127.04404496521i
157.798004150391+0i,3723.01044790697-3122.93427140413i
158.134460449219+0i,3724.41435878352-3123.33568257328i
158.470916748047+0i,3728.90002265743-3127.60123651354i
158.807373046875+0i,3735.9432958407-3134.33690319705i
159.143829345703+0i,3745.08727537731-3141.90279478879i
159.480285644531+0i,3755.52297739945-3148.76456129904i
159.816741943359+0i,3766.46806482001-3153.5004808204i
160.153198242188+0i,3777.01700993417-3155.56026896951i
160.489654541016+0i,3786.5274300956-3154.93189496569i
160.826110839844+0i,3794.62824338196-3151.99051132333i
161.162567138672+0i,3801.18484023256-3147.66357166447i
161.4990234375+0i,3806.10390841385-3142.97447971784i
161.835479736328+0i,3809.85258704882-3138.952272981i
162.171936035156+0i,3812.72727927396-3136.20735270994i
162.508392333984+0i,3815.23996113537-3135.19522092272i
162.844848632812+0i,3817.76891526176-3135.7461816259i
163.181304931641+0i,3820.63639583719-3137.65353476462i
163.517761230469+0i,3823.84503654607-3140.42425523312i
163.854217529297+0i,3827.80930471474-3143.64407623219i
164.190673828125+0i,3832.28549888715-3147.09981431607i
164.527130126953+0i,3837.08054773056-3150.37621458315i
164.863586425781+0i,3841.94312652152-3153.51718629541i
165.200042724609+0i,3846.7876829986-3156.55260428164i
165.536499023438+0i,3851.19539824423-3159.53379997545i
165.872955322266+0i,3855.14444529135-3162.54876000178i
166.209411621094+0i,3858.30557636943-3165.51302398232i
166.545867919922+0i,3860.9310599985-3168.30826359009i
166.88232421875+0i,3862.8616876284-3170.42380245373i
167.218780517578+0i,3864.65691060144-3171.70416126487i
167.555236816406+0i,3866.33925779247-3171.73279600287i
