0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
41.0476684570312+0i,411.079436197181+2.08028368051299e-07i
41.3841247558594+0i,411.079436177742+1.9797608569054e-07i
41.7205810546875+0i,411.079436138814+1.72018121012067e-07i
42.0570373535156+0i,411.079436070336+1.36741157780479e-07i
42.3934936523438+0i,411.079435971154+9.49727440322652e-08i
42.7299499511719+0i,411.079435850995+5.66577218121935e-08i
43.06640625+0i,411.079435709529+2.71192904124646e-08i
43.4028625488281+0i,411.079435567648+1.20424250963496e-08i
43.7393188476562+0i,411.079435406902+1.82872483453132e-08i
44.0757751464844+0i,411.079435237388+4.70433466927752e-08i
44.4122314453125+0i,411.079435051955+9.82074194591805e-08i
44.7486877441406+0i,411.079434843618+1.69116923418239e-07i
45.0851440429688+0i,411.079434619272+2.54691280745319e-07i
45.4216003417969+0i,411.079434391626+3.50161710226678e-07i
45.758056640625+0i,411.07943414242+4.53465369899103e-07i
46.0945129394531+0i,411.079433858626+5.63179517619987e-07i
46.4309692382812+0i,411.079433548494+6.78300845034658e-07i
46.7674255371094+0i,411.079433183152+7.9853289087105e-07i
47.1038818359375+0i,411.079432782085+9.20951782324699e-07i
47.4403381347656+0i,411.079432362348+1.03976617263751e-06i
47.7767944335938+0i,411.079431933712+1.15377440390862e-06i
48.1132507324219+0i,411.079431507153+1.25419492011908e-06i
48.44970703125+0i,411.079431074192+1.33708522752002e-06i
48.7861633300781+0i,411.079430616629+1.39592053999364e-06i
49.1226196289062+0i,411.079430102409+1.42620287836688e-06i
49.4590759277344+0i,411.079429489606+1.43107805216202e-06i
49.7955322265625+0i,411.079428768112+1.41988469670109e-06i
50.1319885253906+0i,411.079427929764+1.41198700354591e-06i
50.4684448242188+0i,411.079427000621+1.4432503363864e-06i
50.8049011230469+0i,411.079425986005+1.55587116202848e-06i
51.141357421875+0i,411.079424882352+1.78696839231844e-06i
51.4778137207031+0i,411.079423685808+2.1612270165584e-06i
51.8142700195312+0i,411.079422358483+2.67783026023333e-06i
52.1507263183594+0i,411.079420838999+3.31120492390679e-06i
52.4871826171875+0i,411.079419151511+4.00041448364465e-06i
52.8236389160156+0i,411.079417249603+4.67948037485409e-06i
53.1600952148438+0i,411.079415264514+5.26627826884347e-06i
53.4965515136719+0i,411.079413273802+5.6938668266779e-06i
53.8330078125+0i,411.079411404444+5.90339112185679e-06i
54.1694641113281+0i,411.07940976179+5.85553972904473e-06i
54.5059204101562+0i,411.079408296688+5.54477685045864e-06i
54.8423767089844+0i,411.079406868758+4.99558579852043e-06i
55.1788330078125+0i,411.07940525325+4.27571914004018e-06i
55.5152893066406+0i,411.079403183627+3.4986563821552e-06i
55.8517456054688+0i,411.079400410181+2.81943924475497e-06i
56.1882019042969+0i,411.079396760028+2.41670829423127e-06i
56.524658203125+0i,411.079392321312+2.46733548595016e-06i
56.8611145019531+0i,411.079387042799+3.11075873280804e-06i
57.1975708007812+0i,411.079381103695+4.41062490259592e-06i
57.5340270996094+0i,411.079374469286+6.36665462902701e-06i
57.8704833984375+0i,411.079367180162+8.8600383074573e-06i
58.2069396972656+0i,411.07935921445+1.16981114275665e-05i
58.5433959960938+0i,411.079350518527+1.46612216602186e-05i
58.8798522949219+0i,411.079341106888+1.75128200278938e-05i
59.21630859375+0i,411.079331018388+2.0040741411052e-05i
59.5527648925781+0i,411.079320157787+2.2131131548518e-05i
59.8892211914062+0i,411.079308354239+2.37582084596335e-05i
60.2256774902344+0i,411.079295139338+2.5018721429139e-05i
60.5621337890625+0i,411.079280027925+2.61317297783493e-05i
60.8985900878906+0i,411.079262129962+2.74565543138002e-05i
61.2350463867188+0i,411.079240759205+2.94062385304941e-05i
61.5715026855469+0i,411.079215049699+3.24833583204891e-05i
61.907958984375+0i,411.079184161615+3.71524792682427e-05i
62.2444152832031+0i,411.079147166955+4.38194623288707e-05i
62.5808715820312+0i,411.079103136604+5.2731113813004e-05i
62.9173278808594+0i,411.079051045922+6.39695319707034e-05i
63.2537841796875+0i,411.078989908349+7.74183863446412e-05i
63.5902404785156+0i,411.078918473001+9.27846810615361e-05i
63.9266967773438+0i,411.078835405926+0.000109666370432372i
64.2631530761719+0i,411.078739074328+0.000127655802621029i
64.599609375+0i,411.07862701835+0.000146462667192548i
64.9360656738281+0i,411.0784959041+0.000166070472406862i
65.2725219726562+0i,411.078341440856+0.000186881409952139i
65.6089782714844+0i,411.078157789663+0.000209877133857287i
65.9454345703125+0i,411.077937792776+0.000236716555409191i
66.2818908691406+0i,411.077672331405+0.000269903045399913i
66.6183471679688+0i,411.077350202063+0.00031272367881906i
66.9548034667969+0i,411.076957718484+0.000369194751277813i
67.291259765625+0i,411.076478601614+0.000444148946109255i
67.6277160644531+0i,411.075891831258+0.000542942716300417i
67.9641723632812+0i,411.075173628754+0.000671431102697853i
68.3006286621094+0i,411.074294793865+0.000835873564135787i
68.6370849609375+0i,411.073222671179+0.00104268968997499i
68.9735412597656+0i,411.071918008483+0.00129877718223156i
69.3099975585938+0i,411.070337884351+0.00161105051868776i
69.6464538574219+0i,411.068432013269+0.00198705373643059i
69.98291015625+0i,411.066144074714+0.00243487962464269i
70.3193664550781+0i,411.063410297556+0.00296368825871197i
70.6558227539062+0i,411.060160504634+0.00358400755738768i
70.9922790527344+0i,411.056305901264+0.00430987237373838i
71.3287353515625+0i,411.051747088918+0.00515882082641444i
71.6651916503906+0i,411.046377954943+0.00615066886942205i
72.0016479492188+0i,411.040083812548+0.00730898241491914i
72.3381042480469+0i,411.032744258351+0.00866109171235817i
72.674560546875+0i,411.024233003406+0.0102370737907942i
73.0110168457031+0i,411.014430682501+0.0120697085201049i
73.3474731445312+0i,411.003220719093+0.0141920238800103i
73.6839294433594+0i,410.99050950604+0.0166357411278236i
74.0203857421875+0i,410.97622212865+0.0194290983545837i
74.3568420410156+0i,410.960320159511+0.0225943540973222i
74.6932983398438+0i,410.942797334862+0.0261455600700563i
75.0297546386719+0i,410.92369547135+0.0300866311126483i
75.3662109375+0i,410.903088098454+0.0344109487978125i
75.7026672363281+0i,410.881090176779+0.0391005612539139i
76.0391235351562+0i,410.857842204142+0.0441277168076899i
76.3755798339844+0i,410.833503629328+0.0494559255662417i
76.7120361328125+0i,410.808227730559+0.0550445173319712i
77.0484924316406+0i,410.782165169639+0.0608502229021363i
77.3849487304688+0i,410.755444350085+0.0668317055360563i
77.7214050292969+0i,410.728153605125+0.0729523161046293i
78.057861328125+0i,410.70035956483+0.0791828027540998i
78.3943176269531+0i,410.67208403319+0.0855034289325842i
78.7307739257812+0i,410.643320403812+0.0919052044112457i
79.0672302246094+0i,410.61403352962+0.0983888780808938i
79.4036865234375+0i,410.584173944309+0.104965541225288i
79.7401428222656+0i,410.55367275352+0.111654049103746i
80.0765991210938+0i,410.522459921846+0.118480129620597i
80.4130554199219+0i,410.490457422349+0.125475306918269i
80.74951171875+0i,410.457575443008+0.132676395040571i
81.0859680175781+0i,410.423713112494+0.140121338801298i
81.4224243164062+0i,410.388740653684+0.147856034703906i
81.7588806152344+0i,410.352511211825+0.155925557214185i
82.0953369140625+0i,410.314823927238+0.164383615946098i
82.4317932128906+0i,410.275443695573+0.173282472678215i
82.7682495117188+0i,410.234077241816+0.182680678754542i
83.1047058105469+0i,410.190401791943+0.19263969229288i
83.441162109375+0i,410.144037867307+0.203222443827554i
83.7776184082031+0i,410.094580941035+0.214492250021592i
84.1140747070312+0i,410.04160220413+0.226513962149288i
84.4505310058594+0i,409.9846610423+0.239352271180284i
84.7869873046875+0i,409.923306192057+0.253067676801427i
85.1234436035156+0i,409.857105875824+0.267727262133165i
85.4598999023438+0i,409.785602738686+0.283395337798523i
85.7963562011719+0i,409.70835227075+0.30014964987654i
86.1328125+0i,409.624851033721+0.31807332291953i
86.4692687988281+0i,409.534575404458+0.33726959653359i
86.8057250976562+0i,409.436907134002+0.357860416103906i
87.1421813964844+0i,409.331137272019+0.379998505126813i
87.4786376953125+0i,409.216388508676+0.40386023304598i
87.8150939941406+0i,409.091631654054+0.429659868015012i
88.1515502929688+0i,408.955626154302+0.457636388762198i
88.4880065917969+0i,408.806927762085+0.488061102034925i
88.824462890625+0i,408.643810416927+0.521238799763956i
89.1609191894531+0i,408.464279123533+0.557494624901837i
89.4973754882812+0i,408.266068017165+0.597191800430654i
89.8338317871094+0i,408.046536310936+0.640718610856104i
90.1702880859375+0i,407.802706069746+0.688511066218992i
90.5067443847656+0i,407.53111003236+0.741056927116667i
90.8432006835938+0i,407.227697074203+0.798931252605186i
91.1796569824219+0i,406.887794867271+0.862801488714603i
91.51611328125+0i,406.505732416238+0.93347977596258i
91.8525695800781+0i,406.07475287808+1.01196020095587i
92.1890258789062+0i,405.586496309024+1.09944845552924i
92.5254821777344+0i,405.030702124136+1.19743963245311i
92.8619384765625+0i,404.394595817748+1.30775740108955i
93.1983947753906+0i,403.662036029908+1.43266163374474i
93.5348510742188+0i,402.812660205296+1.57492955259359i
93.8713073730469+0i,401.820392608039+1.73801685118987i
94.207763671875+0i,400.651770541564+1.92622436648383i
94.5442199707031+0i,399.263338561259+2.1450794459547i
94.8806762695312+0i,397.59785530044+2.4016224660643i
95.2171325683594+0i,395.579209903699+2.70512023331495i
95.5535888671875+0i,393.104534366511+3.06786418461603i
95.8900451660156+0i,390.032366915105+3.50653792530671i
96.2265014648438+0i,386.164959306217+4.04401988997348i
96.5629577636719+0i,381.219852981576+4.71215807316205i
96.8994140625+0i,374.785902487952+5.55582334272188i
97.2358703613281+0i,366.253878839374+6.63878416287002i
97.5723266601562+0i,354.705500883144+8.05117025398707i
97.9087829589844+0i,338.750885435201+9.91712959713375i
98.2452392578125+0i,316.319902525893+12.3935500069895i
98.5816955566406+0i,284.565506440902+15.6277221201401i
98.9181518554688+0i,240.555227606876+19.592439698373i
99.2546081542969+0i,184.815707687279+23.6986783258977i
99.591064453125+0i,130.243092065143+26.5383504627969i
99.9275207519531+0i,106.359065006893+26.8562484512193i
100.263977050781+0i,107.123806748035+25.7987517193629i
100.600433349609+0i,107.862169374346+24.7086845028388i
100.936889648438+0i,108.575039583117+23.5878277875881i
101.273345947266+0i,109.263493555395+22.4400304980873i
101.609802246094+0i,109.928613784949+21.26928216557i
101.946258544922+0i,110.570613227838+20.0794992228449i
102.28271484375+0i,111.188918728122+18.8742959179823i
102.619171142578+0i,111.782140482201+17.6564628114047i
102.955627441406+0i,112.348105697847+16.4263042951595i
103.292083740234+0i,112.883439586663+15.1839093708812i
103.628540039062+0i,113.384788710337+13.9280917245317i
103.964996337891+0i,113.849528934511+12.6561548731057i
104.301452636719+0i,114.275268457675+11.3662421319848i
104.637908935547+0i,114.660093881233+10.0571907446505i
104.974365234375+0i,115.004364432622+8.72817226745842i
105.310821533203+0i,115.30897440374+7.38067302086232i
105.647277832031+0i,115.575400206787+6.01636145681227i
105.983734130859+0i,115.805899690701+4.63883028824984i
106.320190429688+0i,116.002042976228+3.25196803368242i
106.656646728516+0i,116.16609893227+1.86005881870861i
106.993103027344+0i,116.298109237636+0.466851273926598i
107.329559326172+0i,116.397557854109-0.924798035591507i
107.666015625+0i,116.462636423972-2.31269707012057i
108.002471923828+0i,116.490692814006-3.69590610298317i
108.338928222656+0i,116.478860957488-5.07406770885913i
108.675384521484+0i,116.423889845567-6.446826398887i
109.011840820312+0i,116.324059656207-7.81489556265479i
109.348297119141+0i,116.177540356621-9.17802296042548i
109.684753417969+0i,115.984790538463-10.5349556696428i
110.021209716797+0i,115.74842349932-11.8851432798408i
110.357666015625+0i,115.470753726733-13.2264093903384i
110.694122314453+0i,115.156740282486-14.5573660388791i
111.030578613281+0i,114.811032113899-15.8747883960802i
111.367034912109+0i,114.437857888435-17.1772627177168i
111.703491210938+0i,114.041374912494-18.4631150337936i
112.039947509766+0i,113.624194813252-19.7310241468215i
112.376403808594+0i,113.188076528758-20.9800452177416i
112.712860107422+0i,112.732407063718-22.210092630095i
113.04931640625+0i,112.256645736938-23.4205569646106i
113.385772705078+0i,111.758826517033-24.6109059574474i
113.722229003906+0i,111.236968099371-25.7802737348042i
114.058685302734+0i,110.689202998436-26.9280017843442i
114.395141601562+0i,110.11440154938-28.0525412095656i
114.731597900391+0i,109.512574468665-29.1527886078123i
115.068054199219+0i,108.883925405675-30.2276281298852i
115.404510498047+0i,108.229952469231-31.2764349650455i
115.740966796875+0i,107.552890489784-32.2993159056473i
116.077423095703+0i,106.854610965944-33.2964066764787i
116.413879394531+0i,106.137049267828-34.2692001991547i
116.750335693359+0i,105.401400934384-35.2189223406802i
117.086791992188+0i,104.648931319349-36.1472254400274i
117.423248291016+0i,103.879936489631-37.0548134723395i
117.759704589844+0i,103.094442069342-37.9425936539893i
118.096160888672+0i,102.292707091089-38.8101610967782i
118.4326171875+0i,101.474684686796-39.6560929140609i
118.769073486328+0i,100.640840460474-40.4786215429126i
119.105529785156+0i,99.7920743034202-41.2757873665604i
119.441986083984+0i,98.9303066134024-42.0450718305646i
119.778442382812+0i,98.0572464983704-42.7847205541727i
120.114898681641+0i,97.1754452991755-43.4935273159632i
120.451354980469+0i,96.2870405387995-44.1711296588099i
120.787811279297+0i,95.3940339387027-44.8184546289867i
121.124267578125+0i,94.4981549174146-45.4368858069786i
121.460723876953+0i,93.6003399079859-46.0284910186745i
121.797180175781+0i,92.7015896330353-46.595450522359i
122.133636474609+0i,91.8016532707999-47.1396975333546i
122.470092773438+0i,90.9009285816728-47.6626393485821i
122.806549072266+0i,89.9993437467444-48.1650501543243i
123.143005371094+0i,89.0974726548535-48.6468025663052i
123.479461669922+0i,88.1959994293691-49.1074048123985i
123.81591796875+0i,87.2962897178763-49.5458421922015i
124.152374267578+0i,86.3998489075338-49.9611838159699i
124.488830566406+0i,85.5085011625794-50.3528060472196i
124.825286865234+0i,84.6237679651533-50.7202962209729i
125.161743164062+0i,83.7468310004621-51.0644697604362i
125.498199462891+0i,82.8784748568373-51.3862374217109i
125.834655761719+0i,82.0184894084731-51.6872915607718i
126.171112060547+0i,81.1663980002013-51.9693471927386i
126.507568359375+0i,80.3205962055075-52.2344931273149i
126.844024658203+0i,79.4793313695292-52.4838936876418i
127.180480957031+0i,78.6407899970851-52.7186115536609i
127.516937255859+0i,77.8033370350274-52.9389326860948i
127.853393554688+0i,76.965934193817-53.1447517230875i
128.189849853516+0i,76.1280155937994-53.3351493055623i
128.526306152344+0i,75.2899548308742-53.5094077870783i
128.862762451172+0i,74.4530757313619-53.6665222350499i
129.19921875+0i,73.6188840040047-53.806026660556i
129.535675048828+0i,72.7897583045142-53.9276655975331i
129.872131347656+0i,71.9678614959957-54.0319051487679i
130.208587646484+0i,71.1555788587809-54.1195831611364i
130.545043945312+0i,70.3546322082518-54.191914453047i
130.881500244141+0i,69.5664345126918-54.250477794258i
131.217956542969+0i,68.7918194258651-54.2965431622374i
131.554412841797+0i,68.0309577847039-54.331399264622i
131.890869140625+0i,67.2836249280149-54.3558534497543i
132.227325439453+0i,66.5490858600636-54.3705467923585i
132.563781738281+0i,65.8264841664219-54.3753138132605i
132.900238037109+0i,65.1147251306411-54.3702445877175i
133.236694335938+0i,64.4129382160145-54.3548075736706i
133.573150634766+0i,63.7200795261509-54.3286560644172i
133.909606933594+0i,63.0353188312789-54.2916063754681i
134.246063232422+0i,62.3581471864849-54.2435221765791i
134.58251953125+0i,61.68797028012-54.1848087383341i
134.918975830078+0i,61.0244850800829-54.1161069948747i
135.255432128906+0i,60.3675011863291-54.0382845863829i
135.591888427734+0i,59.716891793246-53.9524843743688i
135.928344726562+0i,59.0728487184099-53.8598038684087i
136.264801025391+0i,58.4355848683638-53.7614199320684i
136.601257324219+0i,57.8055633488085-53.6582019042686i
136.937713623047+0i,57.1832251502453-53.550923719227i
137.274169921875+0i,56.5692836093965-53.440010700112i
137.610626220703+0i,55.9644197167176-53.3253833005957i
137.947082519531+0i,55.3691351597195-53.2070486332138i
138.283538818359+0i,54.7841064805968-53.0844035727297i
138.619995117188+0i,54.2096395380391-52.9569001259387i
138.956451416016+0i,53.6459650994734-52.8238998284143i
139.292907714844+0i,53.0930366755709-52.6847638482551i
139.629364013672+0i,52.5506812776388-52.5390899733723i
139.9658203125+0i,52.0184614626032-52.3865859352515i
140.302276611328+0i,51.4960329391751-52.2273218936061i
140.638732910156+0i,50.9828064081764-52.0616703520732i
140.975189208984+0i,50.478539054935-51.8903116091987i
141.311645507812+0i,49.9826642104307-51.7139805047609i
141.648101806641+0i,49.4950317771348-51.5337320942858i
141.984558105469+0i,49.0153872347418-51.350533092197i
142.321014404297+0i,48.5434765253174-51.1653461915908i
142.657470703125+0i,48.0791223873452-50.9788118638352i
142.993927001953+0i,47.6220504145088-50.7914733247526i
143.330383300781+0i,47.1718614636449-50.6036067806377i
143.666839599609+0i,46.7279850863554-50.4151967306561i
144.003295898438+0i,46.2900882640279-50.2259819172951i
144.339752197266+0i,45.8576879357907-50.0358264491482i
144.676208496094+0i,45.4305253598162-49.8444114666785i
145.012664794922+0i,45.0085512140246-49.6516381101794i
145.34912109375+0i,44.592025838855-49.4575906119465i
145.685577392578+0i,44.1814440840566-49.2625324615958i
146.022033691406+0i,43.7777279178158-49.0669224820249i
146.358489990234+0i,43.3816872562587-48.8714858789629i
146.694946289062+0i,42.9944379511775-48.6769094072856i
147.031402587891+0i,42.6167215427273-48.4838721251062i
147.367858886719+0i,42.2489971173582-48.2929189608282i
147.704315185547+0i,41.8912765611165-48.1043731565485i
148.040771484375+0i,41.5429877825251-47.9181971692866i
148.377227783203+0i,41.2030159732124-47.7341716649447i
148.713684082031+0i,40.8697169386421-47.5518138849925i
149.050140380859+0i,40.541281535269-47.3704028844402i
149.386596679688+0i,40.2156845411468-47.1892312558138i
149.723052978516+0i,39.8911284335814-47.0075799212178i
150.059509277344+0i,39.5661090201825-46.8249894466715i
150.395965576172+0i,39.2397716977143-46.6409990127828i
150.732421875+0i,38.9117954888368-46.4556220300566i
151.068878173828+0i,38.5826393190245-46.2689926769219i
151.405334472656+0i,38.2531186624229-46.0815079403567i
151.741790771484+0i,37.9246734777548-45.8936043880362i
152.078247070312+0i,37.598742917943-45.7058290590488i
152.414703369141+0i,37.2767303062121-45.5186456300741i
152.751159667969+0i,36.9597905306713-45.3324486272057i
153.087615966797+0i,36.6486295571143-45.1474409672649i
153.424072265625+0i,36.3435469302465-44.9636098833443i
153.760528564453+0i,36.0442472833691-44.7809727448733i
154.096984863281+0i,35.7500721180496-44.5992116952139i
154.433441162109+0i,35.4601280103575-44.4181087905247i
154.769897460938+0i,35.1733760295792-44.2372622072674i
155.106353759766+0i,34.8888784261228-44.0562923358404i
155.442810058594+0i,34.6058650372972-43.8748980262018i
155.779266357422+0i,34.3240531930732-43.6927353918484i
156.11572265625+0i,34.0432191208868-43.5096023276554i
156.452178955078+0i,33.76368611757-43.3252931909197i
156.788635253906+0i,33.4859469197541-43.1396394912062i
157.125091552734+0i,33.2106447877916-42.9525813594431i
157.461547851562+0i,32.9383949644381-42.764110640637i
157.798004150391+0i,32.6698569422061-42.5742096820796i
158.134460449219+0i,32.4054341865055-42.3829992277488i
158.470916748047+0i,32.1453289789245-42.1906008142991i
158.807373046875+0i,31.8896190347305-41.997208921102i
159.143829345703+0i,31.6380852944646-41.8031271767154i
159.480285644531+0i,31.390449578911-41.6086057523495i
159.816741943359+0i,31.14633740293-41.4140086770077i
160.153198242188+0i,30.9053862358158-41.2196644927234i
160.489654541016+0i,30.6672481786759-41.0258865343242i
160.826110839844+0i,30.431597648114-40.8330208000074i
161.162567138672+0i,30.1982505574676-40.6412733937329i
161.4990234375+0i,29.9671390432675-40.4508610126826i
161.835479736328+0i,29.7381074576286-40.2619545242686i
162.171936035156+0i,29.5111439981017-40.0745944079919i
162.508392333984+0i,29.286245841428-39.8888360307431i
162.844848632812+0i,29.0633804571626-39.7045765076951i
163.181304931641+0i,28.8424540698745-39.5217060131886i
163.517761230469+0i,28.6234005779816-39.340010355179i
163.854217529297+0i,28.406148808476-39.1592404417259i
164.190673828125+0i,28.190505545727-38.9790555001145i
164.527130126953+0i,27.9764473953402-38.7990797313129i
164.863586425781+0i,27.7637927025407-38.618852009872i
165.200042724609+0i,27.5524880452056-38.437965079719i
165.536499023438+0i,27.3425160171067-38.2559456018806i
165.872955322266+0i,27.1338611463988-38.0724371124142i
166.209411621094+0i,26.9265654270856-37.8871352558228i
166.545867919922+0i,26.720736997281-37.6998857205686i
166.88232421875+0i,26.5165087842233-37.5106358955451i
167.218780517578+0i,26.3141470603696-37.3194700408145i
167.555236816406+0i,26.113845819643-37.1266112115158i
167.891693115234+0i,25.9159259704589-36.9325026696354i
