0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
48.1132507324219+0i,411.760376861203-7.36439016353683e-06i
48.44970703125+0i,411.760372262722-7.32432047674056e-06i
48.7861633300781+0i,411.760367711556-7.3014648515788e-06i
49.1226196289062+0i,411.760363125414-7.38006286214492e-06i
49.4590759277344+0i,411.760358404247-7.54657681038775e-06i
49.7955322265625+0i,411.760353398294-7.8635809143526e-06i
50.1319885253906+0i,411.760347981438-8.33154102694655e-06i
50.4684448242188+0i,411.760342015672-8.89566094806224e-06i
50.8049011230469+0i,411.760335430971-9.56458660520251e-06i
51.141357421875+0i,411.760328148036-1.02665300562671e-05i
51.4778137207031+0i,411.760320241151-1.09498589182884e-05i
51.8142700195312+0i,411.76031183329-1.15499472206126e-05i
52.1507263183594+0i,411.760302996137-1.20242449507656e-05i
52.4871826171875+0i,411.760293880029-1.24103535604872e-05i
52.8236389160156+0i,411.760284624528-1.27067582954305e-05i
53.1600952148438+0i,411.760275241839-1.29913368005731e-05i
53.4965515136719+0i,411.760265730163-1.33366476489659e-05i
53.8330078125+0i,411.760255837366-1.39055506393029e-05i
54.1694641113281+0i,411.760245386919-1.4787829635499e-05i
54.5059204101562+0i,411.760233945551-1.61193819312971e-05i
54.8423767089844+0i,411.760221072594-1.80459642019144e-05i
55.1788330078125+0i,411.760206412565-2.05289174507932e-05i
55.5152893066406+0i,411.760189458437-2.36483958825097e-05i
55.8517456054688+0i,411.760169915577-2.729474423686e-05i
56.1882019042969+0i,411.760147467749-3.13922036238852e-05i
56.524658203125+0i,411.760122073384-3.57260123305689e-05i
56.8611145019531+0i,411.760093711857-4.01571852069636e-05i
57.1975708007812+0i,411.760062389098-4.45192106979116e-05i
57.5340270996094+0i,411.760028350646-4.85114991560042e-05i
57.8704833984375+0i,411.759991614959-5.21605024849176e-05i
58.2069396972656+0i,411.759952174301-5.54126278051304e-05i
58.5433959960938+0i,411.759909791946-5.81526891779244e-05i
58.8798522949219+0i,411.759864129553-6.06540980687436e-05i
59.21630859375+0i,411.759814448584-6.31573653614899e-05i
59.5527648925781+0i,411.75975984404-6.58454614866942e-05i
59.8892211914062+0i,411.759699224426-6.9069168182443e-05i
60.2256774902344+0i,411.759631343231-7.30509943492868e-05i
60.5621337890625+0i,411.759554721269-7.81345766100221e-05i
60.8985900878906+0i,411.759467673348-8.45214001738464e-05i
61.2350463867188+0i,411.759368465306-9.2385447938383e-05i
61.5715026855469+0i,411.759254986236-0.000101742954770985i
61.907958984375+0i,411.759125097545-0.000112718119486254i
62.2444152832031+0i,411.758976018745-0.000125126988975441i
62.5808715820312+0i,411.758804868261-0.000139023535235038i
62.9173278808594+0i,411.758607853708-0.000154646349776062i
63.2537841796875+0i,411.75838074883-0.000171963941795128i
63.5902404785156+0i,411.758118564311-0.0001914383984791i
63.9266967773438+0i,411.757815325222-0.000213488109016989i
64.2631530761719+0i,411.757464096513-0.000238965801795352i
64.599609375+0i,411.757056409076-0.000268877943622823i
64.9360656738281+0i,411.756582895185-0.000304068623555926i
65.2725219726562+0i,411.756031892237-0.000346044232423493i
65.6089782714844+0i,411.755390069775-0.000396479942206134i
65.9454345703125+0i,411.754641888705-0.000456354482940157i
66.2818908691406+0i,411.75376897743-0.000526996759334536i
66.6183471679688+0i,411.752749212214-0.000610309043104538i
66.9548034667969+0i,411.751557155128-0.000706810049616718i
67.291259765625+0i,411.75016218701-0.000817891786141917i
67.6277160644531+0i,411.748528241385-0.000945094395573586i
67.9641723632812+0i,411.746613673165-0.001088859491275i
68.3006286621094+0i,411.74436895999-0.00125185337132982i
68.6370849609375+0i,411.741736521326-0.00143588081287554i
68.9735412597656+0i,411.738652093556-0.00164299749453942i
69.3099975585938+0i,411.735040274536-0.00187809600877873i
69.6464538574219+0i,411.730819372188-0.00214633544717453i
69.98291015625+0i,411.725898246012-0.00245313261836862i
70.3193664550781+0i,411.720180905884-0.00280473909763063i
70.6558227539062+0i,411.713566050203-0.00321002196251094i
70.9922790527344+0i,411.70593553442-0.00367426638808849i
71.3287353515625+0i,411.697162362057-0.00420689303646529i
71.6651916503906+0i,411.687140816372-0.00481058525684803i
72.0016479492188+0i,411.675775113903-0.00548762135988856i
72.3381042480469+0i,411.662990664186-0.00623450484655483i
72.674560546875+0i,411.648740925766-0.00704527094359929i
73.0110168457031+0i,411.63301197632-0.00791020811155086i
73.3474731445312+0i,411.615836162726-0.00881679367470156i
73.6839294433594+0i,411.597288389643-0.00975264883147662i
74.0203857421875+0i,411.577503162404-0.0106994331605273i
74.3568420410156+0i,411.556655020043-0.0116529612789803i
74.6932983398438+0i,411.534970076859-0.0126018838808968i
75.0297546386719+0i,411.51270732904-0.0135392397098812i
75.3662109375+0i,411.490154722924-0.0144614203654013i
75.7026672363281+0i,411.467600948364-0.0153675425351177i
76.0391235351562+0i,411.445331063944-0.0162501705926249i
76.3755798339844+0i,411.423603797478-0.0171013365693633i
76.7120361328125+0i,411.402645258745-0.0179032492038042i
77.0484924316406+0i,411.38262253165-0.0186340097796592i
77.3849487304688+0i,411.36365822997-0.0192665042213206i
77.7214050292969+0i,411.345815629359-0.0197668279713212i
78.057861328125+0i,411.329113354829-0.0201139996239145i
78.3943176269531+0i,411.313523963023-0.0202783968018172i
78.7307739257812+0i,411.298993853012-0.0202567781137315i
79.0672302246094+0i,411.285446493904-0.0200455299983849i
79.4036865234375+0i,411.272802048547-0.0196635067243735i
79.7401428222656+0i,411.26097503918-0.0191360925072077i
80.0765991210938+0i,411.249894868915-0.0184877443927794i
80.4130554199219+0i,411.239488231435-0.0177592329431237i
80.74951171875+0i,411.229701807082-0.0169737534150818i
81.0859680175781+0i,411.220474457083-0.0161381075253567i
81.4224243164062+0i,411.211744525047-0.0152402459361491i
81.7588806152344+0i,411.203447479112-0.014260246829115i
82.0953369140625+0i,411.195501834984-0.0131571029608915i
82.4317932128906+0i,411.187810379131-0.0118752230991655i
82.7682495117188+0i,411.180254429782-0.0103629062704009i
83.1047058105469+0i,411.172711202607-0.0085606496433716i
83.441162109375+0i,411.16504573503-0.00642478752248028i
83.7776184082031+0i,411.157108065643-0.00392653059418353i
84.1140747070312+0i,411.148759083937-0.0010412915190867i
84.4505310058594+0i,411.139858530875+0.00222645210490475i
84.7869873046875+0i,411.130283071047+0.00590537508673941i
85.1234436035156+0i,411.119921857434+0.0100006239116663i
85.4598999023438+0i,411.108670882694+0.0145532786545872i
85.7963562011719+0i,411.096447142476+0.0196439972013956i
86.1328125+0i,411.08318443947+0.0253677358353696i
86.4692687988281+0i,411.068840545795+0.03188078804754i
86.8057250976562+0i,411.053373797205+0.0393420388958816i
87.1421813964844+0i,411.036788691144+0.0479571688301207i
87.4786376953125+0i,411.019108866823+0.0578975843413597i
87.8150939941406+0i,411.000377414742+0.0693300849712773i
88.1515502929688+0i,410.980698905611+0.0823477579447845i
88.4880065917969+0i,410.960194310315+0.0969944889555524i
88.824462890625+0i,410.939027388465+0.113241037319052i
89.1609191894531+0i,410.91741074765+0.130960494977829i
89.4973754882812+0i,410.895562291802+0.149969979292162i
89.8338317871094+0i,410.87377556599+0.170049769097797i
90.1702880859375+0i,410.852358635116+0.190990239740245i
90.5067443847656+0i,410.831685473082+0.212649221035357i
90.8432006835938+0i,410.812225257907+0.234988587844711i
91.1796569824219+0i,410.794572649727+0.258146597005103i
91.51611328125+0i,410.779538912408+0.282534392435309i
91.8525695800781+0i,410.768221487458+0.308925240558165i
92.1890258789062+0i,410.76217684697+0.33845169623477i
92.5254821777344+0i,410.763569181145+0.372782897882863i
92.8619384765625+0i,410.775393594324+0.41421999868591i
93.1983947753906+0i,410.801875656315+0.465843773192149i
93.5348510742188+0i,410.848831527782+0.531807866696322i
93.8713073730469+0i,410.924304657173+0.617466707219247i
94.207763671875+0i,411.039608103243+0.730198062729245i
94.5442199707031+0i,411.210586712949+0.879866875150549i
94.8806762695312+0i,411.459940937138+1.08024733664175i
95.2171325683594+0i,411.820560004032+1.35042157326345i
95.5535888671875+0i,412.34103858932+1.7179292637108i
95.8900451660156+0i,413.09449491211+2.2232605335881i
96.2265014648438+0i,414.193274654396+2.92693990493939i
96.5629577636719+0i,415.814229149156+3.92289455751268i
96.8994140625+0i,418.243071514222+5.36162510788377i
97.2358703613281+0i,421.956818674914+7.49543881200534i
97.5723266601562+0i,427.784604412998+10.771747445806i
97.9087829589844+0i,437.245630667043+16.0418777805923i
98.2452392578125+0i,453.31774141135+25.0894669045829i
98.5816955566406+0i,482.35733734422+42.1588535117252i
98.9181518554688+0i,539.247460028205+79.2701939912467i
99.2546081542969+0i,659.493881799463+178.497135817203i
99.591064453125+0i,874.962563051543+488.682783104247i
99.9275207519531+0i,961.086342969148+884.592319217273i
100.263977050781+0i,971.651166176022+885.867705577565i
100.600433349609+0i,982.962155070498+890.270851702063i
100.936889648438+0i,993.947434711378+898.071138156884i
101.273345947266+0i,1003.47444693878+909.13294345316i
101.609802246094+0i,1010.42686940122+922.90328223991i
101.946258544922+0i,1013.85464515752+938.400111527564i
102.28271484375+0i,1013.23845009929+954.213019100441i
102.619171142578+0i,1008.66428797336+968.774458678678i
102.955627441406+0i,1000.84207322292+980.6104884607i
103.292083740234+0i,991.088596821052+988.685354903405i
103.628540039062+0i,980.937860340466+992.550848672985i
103.964996337891+0i,972.027145520731+992.502621495287i
104.301452636719+0i,965.632223699244+989.357702160146i
104.637908935547+0i,962.58012658973+984.338918499735i
104.974365234375+0i,963.216632802551+978.809649149744i
105.310821533203+0i,967.352407917213+974.132911334784i
105.647277832031+0i,974.437497947088+971.461393593594i
105.983734130859+0i,983.558529228438+971.686535144637i
106.320190429688+0i,993.522473862593+975.364259544738i
106.656646728516+0i,1003.06092014821+982.594416485884i
106.993103027344+0i,1010.86426917724+992.972564674507i
107.329559326172+0i,1015.86516717887+1005.58431551789i
107.666015625+0i,1017.39175371445+1019.12630065366i
108.002471923828+0i,1015.42224424889+1032.08427105997i
108.338928222656+0i,1010.56086605598+1043.00550989573i
108.675384521484+0i,1003.97458642642+1050.88890533124i
109.011840820312+0i,997.157802246132+1055.32648962433i
109.348297119141+0i,991.486631651187+1056.58266028931i
109.684753417969+0i,988.133028234899+1055.42895812794i
110.021209716797+0i,987.679865966526+1053.02163482854i
110.357666015625+0i,990.296241592697+1050.57357945339i
110.694122314453+0i,995.561458498257+1049.24117593093i
111.030578613281+0i,1002.71924287617+1049.91787851364i
111.367034912109+0i,1010.74930973767+1053.17923169721i
111.703491210938+0i,1018.46937861538+1059.1585600471i
112.039947509766+0i,1024.70171117472+1067.56499210583i
112.376403808594+0i,1028.61121551427+1077.63788434331i
112.712860107422+0i,1029.64152246287+1088.34318417202i
113.04931640625+0i,1027.84603765116+1098.4794792407i
113.385772705078+0i,1023.81863252391+1107.01965874503i
113.722229003906+0i,1018.53453870109+1113.27375822785i
114.058685302734+0i,1013.17352741194+1117.04129051095i
114.395141601562+0i,1008.87664514959+1118.60177655109i
114.731597900391+0i,1006.44534770805+1118.62080766306i
115.068054199219+0i,1006.35097692731+1118.06114686027i
115.404510498047+0i,1008.54295036074+1117.75952580025i
115.740966796875+0i,1012.64783100482+1118.60229444679i
116.077423095703+0i,1017.94582325054+1121.08109495366i
116.413879394531+0i,1023.582448609+1125.50697585686i
116.750335693359+0i,1028.64872660603+1131.73939598793i
117.086791992188+0i,1032.386280037+1139.39889160712i
117.423248291016+0i,1034.24252659027+1147.79248041724i
117.759704589844+0i,1034.11520760969+1156.15815764616i
118.096160888672+0i,1032.21827624161+1163.72483235157i
118.4326171875+0i,1029.18569067394+1169.9773719072i
118.769073486328+0i,1025.75065350396+1174.67182884213i
119.105529785156+0i,1022.76121590588+1177.91425263066i
119.441986083984+0i,1020.86693936425+1180.05796848115i
119.778442382812+0i,1020.46252350847+1181.69482903082i
120.114898681641+0i,1021.6749828044+1183.35863918577i
120.451354980469+0i,1024.33257013232+1185.6130798516i
120.787811279297+0i,1028.00099349176+1188.77885774131i
121.124267578125+0i,1032.12077974013+1193.01971708435i
121.460723876953+0i,1036.092135063+1198.23303458649i
121.797180175781+0i,1039.32824381518+1204.17087083213i
122.133636474609+0i,1041.49806027292+1210.39555747524i
122.470092773438+0i,1042.433447507+1216.49942945505i
122.806549072266+0i,1042.20153089231+1222.07239785582i
123.143005371094+0i,1041.11997105451+1226.87988716503i
123.479461669922+0i,1039.60931465423+1230.87106251621i
123.81591796875+0i,1038.13024134959+1234.17744377045i
124.152374267578+0i,1037.07769710012+1237.08221034363i
124.488830566406+0i,1036.74603332103+1239.97313130011i
124.825286865234+0i,1037.23625364769+1243.1706141427i
125.161743164062+0i,1038.50314012949+1246.95730238302i
125.498199462891+0i,1040.42800778997+1251.50008335256i
125.834655761719+0i,1042.67011904847+1256.75541728835i
126.171112060547+0i,1044.94968196787+1262.5824481988i
126.507568359375+0i,1047.0522676217+1268.68786464687i
126.844024658203+0i,1048.76446564482+1274.79362227667i
127.180480957031+0i,1050.01270505382+1280.53077762477i
127.516937255859+0i,1050.84608152432+1285.70960615192i
127.853393554688+0i,1051.29855642345+1290.20205238949i
128.189849853516+0i,1051.61342325788+1294.01909466404i
128.526306152344+0i,1051.91305375111+1297.29069141058i
128.862762451172+0i,1052.34795792519+1300.26880718556i
129.19921875+0i,1053.01300838013+1303.20016823357i
129.535675048828+0i,1053.89324843209+1306.34755690608i
129.872131347656+0i,1054.99916314613+1309.87361918097i
130.208587646484+0i,1056.21722642379+1313.86048917908i
130.545043945312+0i,1057.45878396516+1318.32870100231i
130.881500244141+0i,1058.64580855823+1323.15555695757i
131.217956542969+0i,1059.68105789793+1328.22193074102i
131.554412841797+0i,1060.53354497165+1333.32149037923i
131.890869140625+0i,1061.2316461244+1338.30500941834i
132.227325439453+0i,1061.75872732627+1343.06674699071i
132.563781738281+0i,1062.17695731776+1347.53603300052i
132.900238037109+0i,1062.56575101838+1351.74863565732i
133.236694335938+0i,1062.95275724556+1355.73818803403i
133.573150634766+0i,1063.31504882161+1359.64162581172i
133.909606933594+0i,1063.75091269858+1363.5509972987i
134.246063232422+0i,1064.17433498273+1367.53826472263i
134.58251953125+0i,1064.6098917346+1371.70244789791i
134.918975830078+0i,1065.01710737256+1376.04368218728i
135.255432128906+0i,1065.37656874982+1380.53959860562i
135.591888427734+0i,1065.7207092224+1385.14472125459i
135.928344726562+0i,1066.06152624141+1389.76094886999i
136.264801025391+0i,1066.40491668704+1394.35301082151i
136.601257324219+0i,1066.8026284194+1398.8727528475i
136.937713623047+0i,1067.29931327007+1403.27649553747i
137.274169921875+0i,1067.94501948704+1407.56042969096i
137.610626220703+0i,1068.77451341503+1411.74529960518i
137.947082519531+0i,1069.75200408908+1415.84407714269i
138.283538818359+0i,1070.93691192671+1419.92202181374i
138.619995117188+0i,1072.29059550691+1424.0133583262i
138.956451416016+0i,1073.75966248754+1428.10472652294i
139.292907714844+0i,1075.30895096827+1432.25877403857i
139.629364013672+0i,1076.87863885337+1436.39968222409i
139.9658203125+0i,1078.34765735995+1440.57434165563i
140.302276611328+0i,1079.69010034751+1444.75503560651i
140.638732910156+0i,1080.80470105337+1448.89008295812i
140.975189208984+0i,1081.60256418559+1453.03446034359i
141.311645507812+0i,1082.07819268571+1457.10602460264i
141.648101806641+0i,1082.20930479759+1461.16017325729i
141.984558105469+0i,1082.01301209598+1465.22212893152i
142.321014404297+0i,1081.60875577533+1469.27694764115i
142.657470703125+0i,1081.05543089795+1473.38016780817i
142.993927001953+0i,1080.5099872292+1477.51288834112i
143.330383300781+0i,1080.09900849789+1481.74085355017i
143.666839599609+0i,1079.96420684896+1486.0278159101i
144.003295898438+0i,1080.18807668046+1490.38865326962i
144.339752197266+0i,1080.81891597155+1494.83520733634i
144.676208496094+0i,1081.8291429785+1499.33823742363i
145.012664794922+0i,1083.21354985554+1503.8971142969i
145.34912109375+0i,1084.81669043663+1508.49815896945i
145.685577392578+0i,1086.48866851135+1513.10019367072i
146.022033691406+0i,1088.10731764973+1517.71219349807i
146.358489990234+0i,1089.52618984671+1522.32181678207i
146.694946289062+0i,1090.66108916248+1526.89821035596i
147.031402587891+0i,1091.45741686363+1531.44103732738i
147.367858886719+0i,1091.96525819658+1535.9520469012i
147.704315185547+0i,1092.20873723242+1540.39969776427i
148.040771484375+0i,1092.34420990509+1544.79229873374i
148.377227783203+0i,1092.42782872326+1549.1447138863i
148.713684082031+0i,1092.64563567591+1553.3836914035i
149.050140380859+0i,1093.09214508905+1557.52395013923i
149.386596679688+0i,1093.76913337238+1561.54359969948i
149.723052978516+0i,1094.71485127536+1565.40584088894i
150.059509277344+0i,1095.89070127247+1569.1174999631i
150.395965576172+0i,1097.21056635131+1572.66816872747i
150.732421875+0i,1098.58553532413+1576.08107719528i
151.068878173828+0i,1099.91656470207+1579.37958109488i
151.405334472656+0i,1101.14404574716+1582.6162664363i
151.741790771484+0i,1102.1617593804+1585.87668569858i
152.078247070312+0i,1103.00422769606+1589.21355717867i
152.414703369141+0i,1103.62876816416+1592.70832829246i
152.751159667969+0i,1104.05070695523+1596.42967879829i
153.087615966797+0i,1104.31836761803+1600.39448588367i
153.424072265625+0i,1104.4603494167+1604.62651945132i
153.760528564453+0i,1104.49898115698+1609.10566907438i
154.096984863281+0i,1104.41456117506+1613.7935464903i
154.433441162109+0i,1104.26362916037+1618.64868905883i
154.769897460938+0i,1104.04766935831+1623.53613594514i
155.106353759766+0i,1103.7399065777+1628.42988092004i
155.442810058594+0i,1103.44811045923+1633.25406708851i
155.779266357422+0i,1103.16702565742+1637.96999504814i
156.11572265625+0i,1102.99363795203+1642.57965846407i
156.452178955078+0i,1102.98854850264+1647.10946466841i
156.788635253906+0i,1103.2250331778+1651.57184113287i
157.125091552734+0i,1103.69889793343+1656.01102971364i
157.461547851562+0i,1104.4848999558+1660.46425808145i
157.798004150391+0i,1105.51985017987+1664.93110299154i
158.134460449219+0i,1106.7256163956+1669.4478189907i
158.470916748047+0i,1108.00889533494+1673.92089328772i
158.807373046875+0i,1109.25608652223+1678.34281141394i
159.143829345703+0i,1110.31153919104+1682.65002136221i
159.480285644531+0i,1111.12147679567+1686.75986717447i
159.816741943359+0i,1111.59955298002+1690.62842706894i
160.153198242188+0i,1111.74219801493+1694.26109941331i
160.489654541016+0i,1111.58721760102+1697.70181090975i
160.826110839844+0i,1111.2748532472+1700.96217295666i
161.162567138672+0i,1110.89700980168+1704.19195130507i
161.4990234375+0i,1110.63393987054+1707.4605796848i
161.835479736328+0i,1110.61614205558+1710.83014579063i
162.171936035156+0i,1110.92582525591+1714.44841036492i
162.508392333984+0i,1111.59785638125+1718.30310968631i
162.844848632812+0i,1112.60517476913+1722.42505665669i
163.181304931641+0i,1113.88359015123+1726.7571300776i
163.517761230469+0i,1115.31120056529+1731.22490949892i
163.854217529297+0i,1116.71576154811+1735.73035035974i
164.190673828125+0i,1117.96530343506+1740.22834667331i
164.527130126953+0i,1118.95146161726+1744.62268978333i
164.863586425781+0i,1119.57763179177+1748.87722887059i
165.200042724609+0i,1119.81791052732+1752.96136514191i
165.536499023438+0i,1119.71666628505+1756.97127373599i
165.872955322266+0i,1119.36723669526+1760.89493438561i
166.209411621094+0i,1118.85395607518+1764.81885398004i
166.545867919922+0i,1118.34292922957+1768.83407846884i
166.88232421875+0i,1117.89056866747+1772.99673889846i
167.218780517578+0i,1117.59661147148+1777.27511480618i
