0.336456298828125+0i,410.697402590416-2.72456104501895e-10i
26.91650390625+0i,410.697399127277-7.49542855683428e-07i
27.2529602050781+0i,410.697401070921-5.17772733897235e-07i
27.5894165039062+0i,410.697402160007-2.15458011445925e-07i
27.9258728027344+0i,410.697402343652+1.24405694544515e-07i
28.2623291015625+0i,410.697401891023+4.73412967619882e-07i
28.5987854003906+0i,410.697401113092+7.93284584354468e-07i
28.9352416992188+0i,410.697400219683+1.03908420865436e-06i
29.2716979980469+0i,410.697399308847+1.16909541302012e-06i
29.608154296875+0i,410.697398488846+1.15926316872458e-06i
29.9446105957031+0i,410.697397925649+1.01537978123135e-06i
30.2810668945312+0i,410.697397786256+7.63509582968096e-07i
30.6175231933594+0i,410.69739811372+4.52405514111423e-07i
30.9539794921875+0i,410.697398749018+1.20650127873013e-07i
31.2904357910156+0i,410.697399308055-1.95357047926267e-07i
31.6268920898438+0i,410.697399400732-4.6042831949468e-07i
31.9633483886719+0i,410.697398814281-6.37507799010386e-07i
32.2998046875+0i,410.697397662504-6.81870947101702e-07i
32.6362609863281+0i,410.697396314258-5.45549557409217e-07i
32.9727172851562+0i,410.697395220603-2.07486889602434e-07i
33.3091735839844+0i,410.697394695999+3.20141906465282e-07i
33.6456298828125+0i,410.697394770047+9.74733102864669e-07i
33.9820861816406+0i,410.69739525739+1.66454029902878e-06i
34.3185424804688+0i,410.697395859388+2.28426299030236e-06i
34.6549987792969+0i,410.697396346071+2.75411436150199e-06i
34.991455078125+0i,410.69739665811+3.02626593786815e-06i
35.3279113769531+0i,410.697396862664+3.11281466059589e-06i
35.6643676757812+0i,410.6973970838+3.06161264747043e-06i
36.0008239746094+0i,410.697397402143+2.94045450753246e-06i
36.3372802734375+0i,410.6973977924+2.82996760177237e-06i
36.6737365722656+0i,410.697398163811+2.7893351561762e-06i
37.0101928710938+0i,410.697398357122+2.8701976895717e-06i
37.3466491699219+0i,410.697398249826+3.0978114053679e-06i
37.68310546875+0i,410.697397750639+3.47190280058e-06i
38.0195617675781+0i,410.697396863701+3.96692913314354e-06i
38.3560180664062+0i,410.697395669464+4.54566184385043e-06i
38.6924743652344+0i,410.697394383571+5.15484289617682e-06i
39.0289306640625+0i,410.697393253793+5.74809855753693e-06i
39.3653869628906+0i,410.697392540738+6.27813432491841e-06i
39.7018432617188+0i,410.697392349626+6.72163659606331e-06i
40.0382995605469+0i,410.697392640061+7.05670378496987e-06i
40.374755859375+0i,410.697393154215+7.2886108289227e-06i
40.7112121582031+0i,410.697393575944+7.44325443049827e-06i
41.0476684570312+0i,410.697393674699+7.57197275661338e-06i
41.3841247558594+0i,410.697393378079+7.74912914877493e-06i
41.7205810546875+0i,410.697392802995+8.04360533550579e-06i
42.0570373535156+0i,410.697392013928+8.53179914835449e-06i
42.3934936523438+0i,410.697391029673+9.22404063984628e-06i
42.7299499511719+0i,410.697389687283+1.00937217121143e-05i
43.06640625+0i,410.697387772825+1.10689262053236e-05i
43.4028625488281+0i,410.697385334653+1.20355768829279e-05i
43.7393188476562+0i,410.697382697544+1.28969311270026e-05i
44.0757751464844+0i,410.6973805366+1.35819740184359e-05i
44.4122314453125+0i,410.69737959821+1.40484637474109e-05i
44.7486877441406+0i,410.697380327656+1.43155706498213e-05i
45.0851440429688+0i,410.697382709673+1.44100101102277e-05i
45.4216003417969+0i,410.697386177745+1.44073271070602e-05i
45.758056640625+0i,410.69738985654+1.44391770271326e-05i
46.0945129394531+0i,410.697392941943+1.46526309282163e-05i
46.4309692382812+0i,410.697394843363+1.52456619759584e-05i
46.7674255371094+0i,410.697395306443+1.63976075294466e-05i
47.1038818359375+0i,410.697394240426+1.82406318355897e-05i
47.4403381347656+0i,410.697391599263+2.07945600435761e-05i
47.7767944335938+0i,410.697387332064+2.39465830871031e-05i
48.1132507324219+0i,410.697381565677+2.74455296075185e-05i
48.44970703125+0i,410.697374711395+3.09833050236676e-05i
48.7861633300781+0i,410.697367641543+3.42054455541326e-05i
49.1226196289062+0i,410.697361449634+3.68274209033107e-05i
49.4590759277344+0i,410.697357134545+3.86691176958025e-05i
49.7955322265625+0i,410.697355255718+3.97148433713811e-05i
50.1319885253906+0i,410.697355804511+4.00837670255515e-05i
50.4684448242188+0i,410.697358090561+4.01300936086089e-05i
50.8049011230469+0i,410.697361047084+4.04126561698797e-05i
51.141357421875+0i,410.69736357347+4.1555811412305e-05i
51.4778137207031+0i,410.697364582055+4.42720947659927e-05i
51.8142700195312+0i,410.697363029798+4.90872714803013e-05i
52.1507263183594+0i,410.697357843323+5.6397354219656e-05i
52.4871826171875+0i,410.697348201102+6.61819396938941e-05i
52.8236389160156+0i,410.697333856018+7.80488365416072e-05i
53.1600952148438+0i,410.697315480296+9.13103269277582e-05i
53.4965515136719+0i,410.697295050706+0.000105008621776232i
53.8330078125+0i,410.697275519771+0.000118065230176621i
54.1694641113281+0i,410.697260049019+0.000129451386963697i
54.5059204101562+0i,410.697251289387+0.000138209430989777i
54.8423767089844+0i,410.697250028938+0.000143778311841039i
55.1788330078125+0i,410.697255424875+0.000145883794752248i
55.5152893066406+0i,410.697265018354+0.000144921343849355i
55.8517456054688+0i,410.697275891205+0.000141726190157454i
56.1882019042969+0i,410.697285423155+0.000137800344256485i
56.524658203125+0i,410.697292093135+0.000134961782876192i
56.8611145019531+0i,410.697295362053+0.0001352794141009i
57.1975708007812+0i,410.697295347746+0.000140593572435851i
57.5340270996094+0i,410.697292021445+0.000152337754630816i
57.8704833984375+0i,410.697284956436+0.000171425168691744i
58.2069396972656+0i,410.697273528604+0.000197822378163376i
58.5433959960938+0i,410.697257050289+0.00023108055001143i
58.8798522949219+0i,410.697235529281+0.000270117402047232i
59.21630859375+0i,410.697210039192+0.000313621298322443i
59.5527648925781+0i,410.697182251447+0.000360361674271931i
59.8892211914062+0i,410.69715435538+0.000409352652562423i
60.2256774902344+0i,410.697128205634+0.000460112530999617i
60.5621337890625+0i,410.697104975913+0.000512670557883233i
60.8985900878906+0i,410.697084460746+0.000567892119536204i
61.2350463867188+0i,410.697065559673+0.000627327590678228i
61.5715026855469+0i,410.697046325833+0.000693223534827566i
61.907958984375+0i,410.697024193674+0.00076856061397504i
62.2444152832031+0i,410.696996887034+0.00085660567112084i
62.5808715820312+0i,410.69696227533+0.000960906983811555i
62.9173278808594+0i,410.696918623812+0.00108531415008641i
63.2537841796875+0i,410.696865328223+0.00123318359395429i
63.5902404785156+0i,410.696802433654+0.00140805565206823i
63.9266967773438+0i,410.696731261864+0.00161307596599044i
64.2631530761719+0i,410.696653656677+0.00185179481875238i
64.599609375+0i,410.696573081779+0.00212760620896128i
64.9360656738281+0i,410.696492627497+0.00244482225643979i
65.2725219726562+0i,410.696415103944+0.00280923602275508i
65.6089782714844+0i,410.696342470966+0.00322839446803038i
65.9454345703125+0i,410.696275033631+0.00371269822765203i
66.2818908691406+0i,410.696210771476+0.00427590058863165i
66.6183471679688+0i,410.696145144485+0.00493648361879865i
66.9548034667969+0i,410.69607120739+0.00571804935830937i
67.291259765625+0i,410.695980696281+0.00664962287620971i
67.6277160644531+0i,410.695863671142+0.00776704579797845i
67.9641723632812+0i,410.695711684446+0.00911177422702659i
68.3006286621094+0i,410.695517607996+0.0107320520287098i
68.6370849609375+0i,410.695278576893+0.0126823195219707i
68.9735412597656+0i,410.694996680111+0.0150224578205894i
69.3099975585938+0i,410.694681142153+0.017817261703154i
69.6464538574219+0i,410.694349488415+0.0211352041828911i
69.98291015625+0i,410.69402460488+0.0250503051073453i
70.3193664550781+0i,410.693737057108+0.0296385424109639i
70.6558227539062+0i,410.693521583103+0.0349799385478266i
70.9922790527344+0i,410.693414709553+0.0411697719375604i
71.3287353515625+0i,410.693454411631+0.0483142950013263i
71.6651916503906+0i,410.693676353738+0.056514023662047i
72.0016479492188+0i,410.694116388357+0.0658713141366001i
72.3381042480469+0i,410.694809620021+0.076485166496595i
72.674560546875+0i,410.695785275651+0.0884521815764785i
73.0110168457031+0i,410.697077155683+0.101850687492014i
73.3474731445312+0i,410.698718366524+0.11674061689653i
73.6839294433594+0i,410.700744898857+0.133152596392135i
74.0203857421875+0i,410.703192591962+0.151081416774243i
74.3568420410156+0i,410.706094043728+0.170483057440579i
74.6932983398438+0i,410.709482298969+0.19126387243846i
75.0297546386719+0i,410.713382325474+0.213287824295442i
75.3662109375+0i,410.717807603177+0.236378228736967i
75.7026672363281+0i,410.72276637387+0.260326746927189i
76.0391235351562+0i,410.728260420927+0.284896346354773i
76.3755798339844+0i,410.734286019835+0.309844233557027i
76.7120361328125+0i,410.740843487632+0.334929167026063i
77.0484924316406+0i,410.74793804945+0.35992194499706i
77.3849487304688+0i,410.755582177283+0.384621564695685i
77.7214050292969+0i,410.763793915796+0.40886445317488i
78.057861328125+0i,410.772596644557+0.432524109082008i
78.3943176269531+0i,410.782009500979+0.455528337429283i
78.7307739257812+0i,410.792046743037+0.477845715111577i
79.0672302246094+0i,410.802701168592+0.499497109819604i
79.4036865234375+0i,410.813950513494+0.520546949335024i
79.7401428222656+0i,410.825750263141+0.541090050966759i
80.0765991210938+0i,410.838041025046+0.561258520505223i
80.4130554199219+0i,410.850757877852+0.581193288557526i
80.74951171875+0i,410.863835956421+0.601048267244168i
81.0859680175781+0i,410.877222560795+0.620984773221373i
81.4224243164062+0i,410.890897392828+0.641149547125009i
81.7588806152344+0i,410.904874949985+0.661688834505455i
82.0953369140625+0i,410.919219192817+0.682727297819854i
82.4317932128906+0i,410.934018635711+0.704400974381109i
82.7682495117188+0i,410.949403828507+0.726842572434747i
83.1047058105469+0i,410.965531706684+0.750197810386207i
83.441162109375+0i,410.982557852742+0.774636517996849i
83.7776184082031+0i,411.000636583865+0.800365675751448i
84.1140747070312+0i,411.01990625003+0.827631390934345i
84.4505310058594+0i,411.040491505181+0.856709797695544i
84.7869873046875+0i,411.062497905779+0.887903376804727i
85.1234436035156+0i,411.086031779726+0.921538279519968i
85.4598999023438+0i,411.11119499942+0.957945824255536i
85.7963562011719+0i,411.138126848041+0.997444335160987i
86.1328125+0i,411.167007718413+1.04033488237002i
86.4692687988281+0i,411.198088967592+1.08686679231126i
86.8057250976562+0i,411.231685921574+1.13728509775701i
87.1421813964844+0i,411.268195501983+1.1918081255976i
87.4786376953125+0i,411.308074807014+1.25067807097805i
87.8150939941406+0i,411.351842109701+1.31417382402533i
88.1515502929688+0i,411.400041914817+1.38269159928582i
88.4880065917969+0i,411.453263593019+1.45673587104976i
88.824462890625+0i,411.512077706617+1.53702976570483i
89.1609191894531+0i,411.577091742844+1.62449244891907i
89.4973754882812+0i,411.648908603281+1.72033424448588i
89.8338317871094+0i,411.728225543365+1.82601094646168i
90.1702880859375+0i,411.815828508863+1.94327490963634i
90.5067443847656+0i,411.91268767166+2.07417342089031i
90.8432006835938+0i,412.020010906188+2.22108145637099i
91.1796569824219+0i,412.139349498452+2.38670131123784i
91.51611328125+0i,412.272692804883+2.57416852732148i
91.8525695800781+0i,412.422552954716+2.78713745913354i
92.1890258789062+0i,412.592122008599+3.02992903975237i
92.5254821777344+0i,412.785365991272+3.30784193698163i
92.8619384765625+0i,413.007262616041+3.62740012829258i
93.1983947753906+0i,413.263963166652+3.99690944049482i
93.5348510742188+0i,413.563239696139+4.4270066075054i
93.8713073730469+0i,413.914907983804+4.93154094561808i
94.207763671875+0i,414.331647343445+5.5286670512861i
94.5442199707031+0i,414.830174943685+6.24241555244602i
94.8806762695312+0i,415.432726688455+7.10532031070819i
95.2171325683594+0i,416.169784039565+8.16165354636846i
95.5535888671875+0i,417.083656045826+9.47342141125516i
95.8900451660156+0i,418.23461876492+11.1291861515134i
96.2265014648438+0i,419.710451332174+13.259223727154i
96.5629577636719+0i,421.642296648645+16.0622422062105i
96.8994140625+0i,424.231884952496+19.8533342406594i
97.2358703613281+0i,427.800070438352+25.157472481609i
97.5723266601562+0i,432.87683584194+32.9004718423744i
97.9087829589844+0i,440.369623952263+44.8384945743542i
98.2452392578125+0i,451.869528122408+64.6180283862721i
98.5816955566406+0i,470.035669395267+100.725781499097i
98.9181518554688+0i,497.249923885922+175.713711076422i
99.2546081542969+0i,513.121069965165+352.442256483817i
99.591064453125+0i,340.336339308117+674.44721607112i
99.9275207519531+0i,70.766308516656+727.168332057211i
100.263977050781+0i,72.4955680172595+726.110290540389i
100.600433349609+0i,73.5635905070722+725.246591906053i
100.936889648438+0i,74.139090007699+724.68799409915i
101.273345947266+0i,74.4097807332235+724.490457699617i
101.609802246094+0i,74.5505944543158+724.664981396376i
101.946258544922+0i,74.6868474062382+725.155973590501i
102.28271484375+0i,74.8877501224109+725.897086765877i
102.619171142578+0i,75.1526707514472+726.802956986461i
102.955627441406+0i,75.4226564639187+727.787907816278i
103.292083740234+0i,75.5919621165485+728.787469172509i
103.628540039062+0i,75.5452800399472+729.77203887618i
103.964996337891+0i,75.1917247896848+730.768145519336i
104.301452636719+0i,74.5108590722599+731.834395640597i
104.637908935547+0i,73.5445552401957+733.049855379959i
104.974365234375+0i,72.4304244685773+734.500683392268i
105.310821533203+0i,71.314805986921+736.233832549326i
105.647277832031+0i,70.3384545107441+738.28477351511i
105.983734130859+0i,69.5850151057697+740.663812109084i
106.320190429688+0i,69.0752543610379+743.367345378029i
106.656646728516+0i,68.7420629817705+746.417281884115i
106.993103027344+0i,68.4801555589387+749.835713312811i
107.329559326172+0i,68.1707663805753+753.667545834494i
107.666015625+0i,67.7141063967066+757.942941254664i
108.002471923828+0i,67.067411357919+762.670280480936i
108.338928222656+0i,66.2761426034234+767.822808573857i
108.675384521484+0i,65.4394835081368+773.304771252005i
109.011840820312+0i,64.7584906018733+778.956122178956i
109.348297119141+0i,64.43949371584+784.549721987572i
109.684753417969+0i,64.6732255067203+789.868037675222i
110.021209716797+0i,65.5662826888449+794.701043910268i
110.357666015625+0i,67.1412234597641+798.954508379772i
110.694122314453+0i,69.318300267055+802.657098053915i
111.030578613281+0i,71.9613144341421+805.945053707505i
111.367034912109+0i,74.8981388941823+809.070409499546i
111.703491210938+0i,78.0039480487597+812.306272786774i
112.039947509766+0i,81.1523107500884+815.931641568959i
112.376403808594+0i,84.2983918639109+820.158905541073i
112.712860107422+0i,87.4599258394922+825.104457416768i
113.04931640625+0i,90.7122484961922+830.780842459217i
113.385772705078+0i,94.1760920580256+837.075513487483i
113.722229003906+0i,97.9858176939306+843.702113035083i
114.058685302734+0i,102.25688260733+850.312387700402i
114.395141601562+0i,107.028033671235+856.505029106196i
114.731597900391+0i,112.216843744194+861.889045950096i
115.068054199219+0i,117.670723059819+866.228726395901i
115.404510498047+0i,123.189054743474+869.44944294824i
115.740966796875+0i,128.555944949373+871.656145406987i
116.077423095703+0i,133.614850091141+873.084480806401i
116.413879394531+0i,138.308069280248+874.048857919187i
116.750335693359+0i,142.629895415281+874.870282022939i
117.086791992188+0i,146.692342679947+875.829015322836i
117.423248291016+0i,150.645765651953+877.118711141842i
117.759704589844+0i,154.6638725218+878.816629257438i
118.096160888672+0i,158.95405510054+880.907442124663i
118.4326171875+0i,163.670432221507+883.254738703594i
118.769073486328+0i,168.913678827819+885.680996395098i
119.105529785156+0i,174.700647050806+887.953041539965i
119.441986083984+0i,180.947898179926+889.853595790153i
119.778442382812+0i,187.494322192909+891.221116202612i
120.114898681641+0i,194.124401971138+891.990986037887i
120.451354980469+0i,200.608449339856+892.191599956512i
120.787811279297+0i,206.747225949104+891.933225157964i
121.124267578125+0i,212.394426494644+891.372273007864i
121.460723876953+0i,217.497858751258+890.690510969029i
121.797180175781+0i,222.083442110354+890.0400610073i
122.133636474609+0i,226.26185164517+889.553005636644i
122.470092773438+0i,230.181994444604+889.281396986281i
122.806549072266+0i,234.025600275535+889.234966833294i
123.143005371094+0i,237.98052102274+889.357299809079i
123.479461669922+0i,242.205881968729+889.563610673243i
123.81591796875+0i,246.789897806611+889.75402157635i
124.152374267578+0i,251.740766028221+889.815271327053i
124.488830566406+0i,256.998579662249+889.664869902089i
124.825286865234+0i,262.424134774101+889.277895672774i
125.161743164062+0i,267.823863187592+888.649193384777i
125.498199462891+0i,272.997243772517+887.849634969701i
125.834655761719+0i,277.750380232589+886.947591934052i
126.171112060547+0i,281.927239720971+886.082474425617i
126.507568359375+0i,285.444986704531+885.330075905904i
126.844024658203+0i,288.285372386139+884.768661565675i
127.180480957031+0i,290.513948947312+884.416401109644i
127.516937255859+0i,292.251010764582+884.247510117651i
127.853393554688+0i,293.65979565581+884.189047001704i
128.189849853516+0i,294.96112961964+884.146194903337i
128.526306152344+0i,296.342426866353+883.996779548471i
128.862762451172+0i,298.001101993869+883.651998491704i
129.19921875+0i,300.08210248604+883.040161310686i
129.535675048828+0i,302.638411320046+882.120269379404i
129.872131347656+0i,305.672498223356+880.903245540822i
130.208587646484+0i,309.110180854879+879.433662784724i
130.545043945312+0i,312.814215049726+877.770769845306i
130.881500244141+0i,316.612033511472+876.024125572902i
131.217956542969+0i,320.347075075518+874.287970964949i
131.554412841797+0i,323.85104594086+872.660537676152i
131.890869140625+0i,327.015512332906+871.221822181802i
132.227325439453+0i,329.764096798303+870.015539041718i
132.563781738281+0i,332.052805713824+869.056346471229i
132.900238037109+0i,333.928323726726+868.319923321905i
133.236694335938+0i,335.451955078292+867.743516557794i
133.573150634766+0i,336.75162495756+867.238560995097i
133.909606933594+0i,337.977283240405+866.708950680013i
134.246063232422+0i,339.271589840546+866.072053463866i
134.58251953125+0i,340.788762211305+865.254337902375i
134.918975830078+0i,342.628506901742+864.210732104826i
135.255432128906+0i,344.857539044588+862.956965400923i
135.591888427734+0i,347.464334367654+861.515832231796i
135.928344726562+0i,350.402617596824+859.945291658508i
136.264801025391+0i,353.559389463172+858.318225344165i
136.601257324219+0i,356.786488802142+856.712374918846i
136.937713623047+0i,359.933182568839+855.200803303189i
137.274169921875+0i,362.846918372973+853.837319069518i
137.610626220703+0i,365.38499230418+852.658719687128i
137.947082519531+0i,367.446911291279+851.673113068256i
138.283538818359+0i,368.993036424147+850.862764344741i
138.619995117188+0i,370.034029597931+850.181865228849i
138.956451416016+0i,370.633168452271+849.573814233976i
139.292907714844+0i,370.900362820644+848.979298156816i
139.629364013672+0i,370.998464794953+848.332089426706i
139.9658203125+0i,371.064855414308+847.588433677186i
140.302276611328+0i,371.264686648365+846.721037780129i
140.638732910156+0i,371.723157390202+845.720695925335i
140.975189208984+0i,372.498241168363+844.584912450439i
141.311645507812+0i,373.619611916026+843.34798042134i
141.648101806641+0i,375.075236864381+842.032316446073i
141.984558105469+0i,376.809141323761+840.672367952136i
142.321014404297+0i,378.725274577871+839.290642870323i
142.657470703125+0i,380.729643069236+837.917076016152i
142.993927001953+0i,382.719377744761+836.572465842921i
143.330383300781+0i,384.629077392786+835.267882663973i
143.666839599609+0i,386.39116697977+834.035852747117i
144.003295898438+0i,387.991085189389+832.860687063946i
144.339752197266+0i,389.425468582871+831.774095701721i
144.676208496094+0i,390.712874701152+830.778598342609i
145.012664794922+0i,391.892997619653+829.907160411221i
145.34912109375+0i,393.007253049786+829.158369687511i
145.685577392578+0i,394.087870027748+828.57647497295i
146.022033691406+0i,395.164498208398+828.160186492836i
146.358489990234+0i,396.251228497695+827.927225027106i
146.694946289062+0i,397.346739113376+827.869129532119i
147.031402587891+0i,398.442736819326+827.970282325201i
147.367858886719+0i,399.524849409376+828.205907844304i
147.704315185547+0i,400.562938734432+828.517848973024i
148.040771484375+0i,401.542050206601+828.858886266539i
148.377227783203+0i,402.443776306015+829.146915377474i
148.713684082031+0i,403.269978514166+829.312574081281i
149.050140380859+0i,404.010520975498+829.281743589189i
149.386596679688+0i,404.67441303771+828.994875414925i
149.723052978516+0i,405.264238375517+828.407681028461i
150.059509277344+0i,405.799574525442+827.511207745898i
150.395965576172+0i,406.286916318346+826.317825233021i
150.732421875+0i,406.733010326253+824.888527703189i
151.068878173828+0i,407.156500703443+823.288899132479i
151.405334472656+0i,407.571368831013+821.601435955907i
151.741790771484+0i,407.989442507684+819.940684046851i
152.078247070312+0i,408.432599519107+818.38403153095i
152.414703369141+0i,408.91178765141+817.009894246665i
152.751159667969+0i,409.449835844268+815.866459284317i
153.087615966797+0i,410.057017292088+814.98558951205i
153.424072265625+0i,410.745357337129+814.355214936113i
153.760528564453+0i,411.510607579758+813.934676105194i
154.096984863281+0i,412.344402373927+813.666874340958i
154.433441162109+0i,413.225928623896+813.474855635847i
154.769897460938+0i,414.126599543362+813.273405499031i
155.106353759766+0i,415.012321095984+812.991025107125i
155.442810058594+0i,415.859480182739+812.575626070426i
155.779266357422+0i,416.636036103622+812.011888384881i
156.11572265625+0i,417.322475336465+811.305116075647i
156.452178955078+0i,417.906370529347+810.502662757816i
156.788635253906+0i,418.394519032002+809.68205662369i
157.125091552734+0i,418.789466065249+808.930665710874i
157.461547851562+0i,419.122595905621+808.337010175667i
157.798004150391+0i,419.398314076395+807.989553988484i
158.134460449219+0i,419.64434780778+807.931458741895i
158.470916748047+0i,419.879438981547+808.183397061374i
158.807373046875+0i,420.111728807237+808.715465891386i
159.143829345703+0i,420.339471826547+809.470371212549i
159.480285644531+0i,420.563976634368+810.34955189261i
159.816741943359+0i,420.776139285133+811.223861062042i
160.153198242188+0i,420.968130586157+811.970830264184i
160.489654541016+0i,421.134123588435+812.460408666612i
160.826110839844+0i,421.275397377097+812.606032490376i
161.162567138672+0i,421.397492524914+812.348172142896i
161.4990234375+0i,421.517038061183+811.679798807472i
161.835479736328+0i,421.654414541045+810.631816302085i
162.171936035156+0i,421.83872476044+809.289492316326i
162.508392333984+0i,422.082247598113+807.756309296869i
162.844848632812+0i,422.418235512116+806.16518017345i
163.181304931641+0i,422.850731883371+804.625789404909i
163.517761230469+0i,423.393185704462+803.266603234856i
163.854217529297+0i,424.037491589757+802.149656907123i
164.190673828125+0i,424.768339441797+801.330111564538i
164.527130126953+0i,425.555738985488+800.815294886412i
164.863586425781+0i,426.37406986257+800.574192599069i
165.200042724609+0i,427.175127690587+800.569027616899i
165.536499023438+0i,427.925238737386+800.729488470358i
165.872955322266+0i,428.574377594248+800.984959933177i
166.209411621094+0i,429.101970348492+801.267492430803i
166.545867919922+0i,429.475845969244+801.525711786107i
166.88232421875+0i,429.681166410373+801.731221088259i
167.218780517578+0i,429.717075556226+801.87051763595i
167.555236816406+0i,429.601991578773+801.949540090323i
167.891693115234+0i,429.356014616053+801.992089867295i
168.228149414062+0i,429.016896935152+802.021520289214i
168.564605712891+0i,428.61799426622+802.06250876065i
168.901062011719+0i,428.199868931379+802.138050134248i
169.237518310547+0i,427.798324387498+802.240955482384i
169.573974609375+0i,427.450633120039+802.360355622173i
169.910430908203+0i,427.185039595051+802.470584888005i
170.246887207031+0i,427.024565803658+802.534508969564i
170.583343505859+0i,426.983574291655+802.507703257323i
170.919799804688+0i,427.060673707938+802.357049475786i
171.256256103516+0i,427.269458780822+802.057481547401i
171.592712402344+0i,427.595766108863+801.613033276172i
171.929168701172+0i,428.022566745889+801.035439026921i
172.265625+0i,428.545453071792+800.363972697381i
172.602081298828+0i,429.135072865394+799.653162633521i
172.938537597656+0i,429.763069275807+798.971183128371i
