0.336456298828125+0i,411.127162479344-2.07639974402297e-11i
13.458251953125+0i,411.127157129154-1.67670470006361e-07i
13.7947082519531+0i,411.12715669081-1.93615226837954e-07i
14.1311645507812+0i,411.127156331295-2.143233386081e-07i
14.4676208496094+0i,411.127156151715-2.2714699713102e-07i
14.8040771484375+0i,411.127156251462-2.30094995238085e-07i
15.1405334472656+0i,411.127156629077-2.23925178448178e-07i
15.4769897460938+0i,411.127157211051-2.11710400623955e-07i
15.8134460449219+0i,411.127157890774-1.9631761242263e-07i
16.14990234375+0i,411.127158582036-1.7992084087413e-07i
16.4863586425781+0i,411.127159255686-1.62309948498582e-07i
16.8228149414062+0i,411.127159929577-1.41286656269535e-07i
17.1592712402344+0i,411.127160614211-1.14197945740574e-07i
17.4957275390625+0i,411.127161277163-8.0233354263426e-08i
17.8321838378906+0i,411.127161832762-4.06211958054166e-08i
18.1686401367188+0i,411.127162189291+1.27587130888701e-09i
18.5050964355469+0i,411.127162310293+4.07500687861413e-08i
18.841552734375+0i,411.127162240023+7.36035940788907e-08i
19.1780090332031+0i,411.127162071086+9.61936050160024e-08i
19.5144653320312+0i,411.127161901875+1.04121046662137e-07i
19.8509216308594+0i,411.127161773857+9.28847036350331e-08i
20.1873779296875+0i,411.127161662647+6.01267298123643e-08i
20.5238342285156+0i,411.127161528431+5.36630056406068e-09i
20.8602905273438+0i,411.127161349694-6.54514059384248e-08i
21.1967468261719+0i,411.127161163513-1.41234167937636e-07i
21.533203125+0i,411.127161065769-2.06677798630049e-07i
21.8696594238281+0i,411.127161119195-2.49599149982911e-07i
22.2061157226562+0i,411.127161349052-2.59432688411829e-07i
22.5425720214844+0i,411.127161670508-2.36115410149837e-07i
22.8790283203125+0i,411.127161959905-1.84705025192082e-07i
23.2154846191406+0i,411.127162092746-1.1621530373579e-07i
23.5519409179688+0i,411.127162011327-4.24332473463769e-08i
23.8883972167969+0i,411.127161769191+2.71248005699362e-08i
24.224853515625+0i,411.127161472374+8.33846631942533e-08i
24.5613098144531+0i,411.127161254293+1.2266320533786e-07i
24.8977661132812+0i,411.127161216829+1.39183651351436e-07i
25.2342224121094+0i,411.127161376018+1.31316756279455e-07i
25.5706787109375+0i,411.127161657523+1.00361880060433e-07i
25.9071350097656+0i,411.127161963799+4.87242408998914e-08i
26.2435913085938+0i,411.127162191281-1.70989121908705e-08i
26.5800476074219+0i,411.127162296564-8.51606331669428e-08i
26.91650390625+0i,411.127162288147-1.43952432084636e-07i
27.2529602050781+0i,411.127162208667-1.81103991312242e-07i
27.5894165039062+0i,411.127162088758-1.90250641779964e-07i
27.9258728027344+0i,411.127161924662-1.66666838308781e-07i
28.2623291015625+0i,411.127161684987-1.128823576922e-07i
28.5987854003906+0i,411.127161340203-3.45898914266657e-08i
28.9352416992188+0i,411.127160928058+6.07990204233222e-08i
29.2716979980469+0i,411.127160544975+1.65354001938372e-07i
29.608154296875+0i,411.127160357205+2.69375012941539e-07i
29.9446105957031+0i,411.127160465908+3.64156926524426e-07i
30.2810668945312+0i,411.127160863545+4.36192604215892e-07i
30.6175231933594+0i,411.127161407838+4.72221658612801e-07i
30.9539794921875+0i,411.127161861762+4.63493323993719e-07i
31.2904357910156+0i,411.127162013958+4.06819408060443e-07i
31.6268920898438+0i,411.127161783802+3.148369574302e-07i
31.9633483886719+0i,411.127161281259+2.06814117732308e-07i
32.2998046875+0i,411.127160736413+1.16393923656606e-07i
32.6362609863281+0i,411.127160423598+6.80224946937739e-08i
32.9727172851562+0i,411.127160481685+8.53053209614595e-08i
33.3091735839844+0i,411.127160867575+1.71828758481178e-07i
33.6456298828125+0i,411.127161413357+3.18430360697503e-07i
33.9820861816406+0i,411.127161867264+5.11665359488946e-07i
34.3185424804688+0i,411.127162057625+7.20648340437084e-07i
34.6549987792969+0i,411.127161937292+9.20038699196522e-07i
34.991455078125+0i,411.127161609238+1.08515112522371e-06i
35.3279113769531+0i,411.127161237493+1.19959402842523e-06i
35.6643676757812+0i,411.12716101088+1.24696395375353e-06i
36.0008239746094+0i,411.127161033734+1.2223283913296e-06i
36.3372802734375+0i,411.127161325252+1.13167642889988e-06i
36.6737365722656+0i,411.12716180425+9.96296927972915e-07i
37.0101928710938+0i,411.127162349674+8.39333972376003e-07i
37.3466491699219+0i,411.127162813522+6.92740418077581e-07i
37.68310546875+0i,411.127163074155+5.94412373310643e-07i
38.0195617675781+0i,411.127163072048+5.60523260004286e-07i
38.3560180664062+0i,411.127162812299+6.1881165979288e-07i
38.6924743652344+0i,411.127162381757+7.71407584501718e-07i
39.0289306640625+0i,411.12716191665+1.00207682094749e-06i
39.3653869628906+0i,411.12716155301+1.2954821456589e-06i
39.7018432617188+0i,411.127161405105+1.6175443374773e-06i
40.0382995605469+0i,411.127161473959+1.94012066454603e-06i
40.374755859375+0i,411.127161721103+2.22112695701338e-06i
40.7112121582031+0i,411.127162046972+2.44825014608463e-06i
41.0476684570312+0i,411.127162360793+2.61364870740502e-06i
41.3841247558594+0i,411.127162599788+2.73843676120925e-06i
41.7205810546875+0i,411.12716275638+2.8524695061505e-06i
42.0570373535156+0i,411.127162855083+2.98465136558491e-06i
42.3934936523438+0i,411.127162911249+3.17059089575735e-06i
42.7299499511719+0i,411.12716292187+3.43499529286048e-06i
43.06640625+0i,411.127162862403+3.78718808748909e-06i
43.4028625488281+0i,411.127162727645+4.20507624332418e-06i
43.7393188476562+0i,411.127162517893+4.67012938699078e-06i
44.0757751464844+0i,411.127162283167+5.14303968477174e-06i
44.4122314453125+0i,411.127162103326+5.58007357208081e-06i
44.7486877441406+0i,411.127162038013+5.9672044963149e-06i
45.0851440429688+0i,411.127162138826+6.27640801362553e-06i
45.4216003417969+0i,411.127162412153+6.50379881411912e-06i
45.758056640625+0i,411.127162820556+6.66385524567076e-06i
46.0945129394531+0i,411.127163306448+6.78922764529317e-06i
46.4309692382812+0i,411.127163807489+6.92514210073267e-06i
46.7674255371094+0i,411.127164282892+7.1054969762919e-06i
47.1038818359375+0i,411.127164700997+7.37090773034001e-06i
47.4403381347656+0i,411.127165054776+7.72026732940564e-06i
47.7767944335938+0i,411.127165346409+8.13979620668151e-06i
48.1132507324219+0i,411.127165570878+8.62097988935594e-06i
48.44970703125+0i,411.127165764468+9.11237898578714e-06i
48.7861633300781+0i,411.127165973198+9.55072497481749e-06i
49.1226196289062+0i,411.127166248115+9.90436794722725e-06i
49.4590759277344+0i,411.127166614627+1.01728252833589e-05i
49.7955322265625+0i,411.127167113311+1.03565902619598e-05i
50.1319885253906+0i,411.127167728315+1.05162201983982e-05i
50.4684448242188+0i,411.127168436137+1.07583969503427e-05i
50.8049011230469+0i,411.127169171631+1.12213532706952e-05i
51.141357421875+0i,411.127169867585+1.20403289988693e-05i
51.4778137207031+0i,411.127170443595+1.33489346321388e-05i
51.8142700195312+0i,411.127170773908+1.52530646377413e-05i
52.1507263183594+0i,411.127170775568+1.77662321266948e-05i
52.4871826171875+0i,411.127170324347+2.08874766470277e-05i
52.8236389160156+0i,411.127169420968+2.44754669576535e-05i
53.1600952148438+0i,411.127168219216+2.82754364762273e-05i
53.4965515136719+0i,411.127166983862+3.2069328903129e-05i
53.8330078125+0i,411.127166214528+3.55158307092976e-05i
54.1694641113281+0i,411.12716643127+3.83019441728134e-05i
54.5059204101562+0i,411.127168045641+4.02177589626663e-05i
54.8423767089844+0i,411.127171360739+4.10015030049039e-05i
55.1788330078125+0i,411.127176189701+4.06757306049357e-05i
55.5152893066406+0i,411.127182194783+3.92771599405614e-05i
55.8517456054688+0i,411.127188776839+3.71629033473763e-05i
56.1882019042969+0i,411.127195405978+3.47950408252219e-05i
56.524658203125+0i,411.127201680977+3.28521932957197e-05i
56.8611145019531+0i,411.127207445479+3.21042241791223e-05i
57.1975708007812+0i,411.127212730169+3.33321824334831e-05i
57.5340270996094+0i,411.127217570679+3.71951382557356e-05i
57.8704833984375+0i,411.127221948675+4.41324119118981e-05i
58.2069396972656+0i,411.127225762692+5.42362568694909e-05i
58.5433959960938+0i,411.127228872116+6.73521485493649e-05i
58.8798522949219+0i,411.12723137537+8.29707084940971e-05i
59.21630859375+0i,411.127233756792+0.000100300739292842i
59.5527648925781+0i,411.127236848155+0.000118480440742536i
59.8892211914062+0i,411.127241808904+0.000136712316960426i
60.2256774902344+0i,411.127249791372+0.000154288337981818i
60.5621337890625+0i,411.127261762338+0.000170728672804743i
60.8985900878906+0i,411.127278202374+0.000186243207926365i
61.2350463867188+0i,411.127299249056+0.000201276815417756i
61.5715026855469+0i,411.127324566704+0.000217080301357214i
61.907958984375+0i,411.12735380828+0.000235374977975593i
62.2444152832031+0i,411.12738667749+0.000258144481756656i
62.5808715820312+0i,411.12742293103+0.000287787856606111i
62.9173278808594+0i,411.127462718807+0.000326604664830971i
63.2537841796875+0i,411.127506514376+0.000376566230876011i
63.5902404785156+0i,411.127555328689+0.000439231569022589i
63.9266967773438+0i,411.127610815937+0.000515477846959771i
64.2631530761719+0i,411.127675555722+0.000605793347786003i
64.599609375+0i,411.127753072867+0.000710072962003198i
64.9360656738281+0i,411.127847738332+0.00082813205410473i
65.2725219726562+0i,411.127964644184+0.000960361525422839i
65.6089782714844+0i,411.128109673769+0.00110755851727259i
65.9454345703125+0i,411.128289186621+0.00127200487171035i
66.2818908691406+0i,411.128509877892+0.00145818570545686i
66.6183471679688+0i,411.128779639598+0.00167235870884112i
66.9548034667969+0i,411.12910723631+0.00192323949656586i
67.291259765625+0i,411.129502967208+0.00222175267388745i
67.6277160644531+0i,411.129979336731+0.00258109480148304i
67.9641723632812+0i,411.130551551465+0.00301594424763406i
68.3006286621094+0i,411.131238318374+0.00354153617797922i
68.6370849609375+0i,411.132062434913+0.00417520036140038i
68.9735412597656+0i,411.133052298364+0.00493282539672712i
69.3099975585938+0i,411.134242053018+0.00583095625202827i
69.6464538574219+0i,411.13567215337+0.00688751786189948i
69.98291015625+0i,411.137390493255+0.0081190264009611i
70.3193664550781+0i,411.139451213337+0.00954444996387965i
70.6558227539062+0i,411.141914808506+0.0111831791901043i
70.9922790527344+0i,411.144852547419+0.013062132045934i
71.3287353515625+0i,411.148343824331+0.0152104424830725i
71.6651916503906+0i,411.152467040745+0.0176590260254271i
72.0016479492188+0i,411.157301710618+0.0204381650481896i
72.3381042480469+0i,411.162924541861+0.0235796876494052i
72.674560546875+0i,411.169405451707+0.0271147472057773i
73.0110168457031+0i,411.17680486766+0.031069108619518i
73.3474731445312+0i,411.185166956681+0.0354671193321341i
73.6839294433594+0i,411.194519250573+0.0403247850878325i
74.0203857421875+0i,411.204865762269+0.0456521862632881i
74.3568420410156+0i,411.216189836757+0.0514467736010042i
74.6932983398438+0i,411.228450821964+0.0576947354300278i
75.0297546386719+0i,411.241587237005+0.0643684286334097i
75.3662109375+0i,411.255519313679+0.0714281166460447i
75.7026672363281+0i,411.27015619667+0.0788043746032014i
76.0391235351562+0i,411.285399659476+0.086418615737673i
76.3755798339844+0i,411.301150073998+0.0941685575824493i
76.7120361328125+0i,411.317314319416+0.101937429802747i
77.0484924316406+0i,411.333806946106+0.109608111246867i
77.3849487304688+0i,411.350553570371+0.117061172483816i
77.7214050292969+0i,411.367494825781+0.124191373103877i
78.057861328125+0i,411.38458065274+0.130923588216865i
78.3943176269531+0i,411.401773686836+0.137221099672102i
78.7307739257812+0i,411.41904479859+0.143093608022654i
79.0672302246094+0i,411.436377369039+0.148589057428213i
79.4036865234375+0i,411.45376120748+0.15380529592569i
79.7401428222656+0i,411.471199441141+0.158868739407058i
80.0765991210938+0i,411.488706696421+0.163909577313635i
80.4130554199219+0i,411.506315664091+0.169056221760736i
80.74951171875+0i,411.524072411555+0.174426048959911i
81.0859680175781+0i,411.542045717884+0.180082572563297i
81.4224243164062+0i,411.560326164311+0.186047413710807i
81.7588806152344+0i,411.579023306123+0.192308858480738i
82.0953369140625+0i,411.59826945513+0.198804221037399i
82.4317932128906+0i,411.618213651823+0.205472449282761i
82.7682495117188+0i,411.639016164566+0.212242439055316i
83.1047058105469+0i,411.660847891729+0.219074045752135i
83.441162109375+0i,411.683882052013+0.225967218537939i
83.7776184082031+0i,411.708288600456+0.232993577939169i
84.1140747070312+0i,411.734242095218+0.240252458626458i
84.4505310058594+0i,411.761909036524+0.247927838325952i
84.7869873046875+0i,411.791466251585+0.256203833647597i
85.1234436035156+0i,411.82309981826+0.265273029530632i
85.4598999023438+0i,411.857014500831+0.275329744792672i
85.7963562011719+0i,411.8934419269+0.286505243641031i
86.1328125+0i,411.93266082697+0.298865962577187i
86.4692687988281+0i,411.974990456058+0.312411651575405i
86.8057250976562+0i,412.020805660447+0.327104607689103i
87.1421813964844+0i,412.070536421357+0.342873712519761i
87.4786376953125+0i,412.124673820823+0.359652812344698i
87.8150939941406+0i,412.18376106806+0.377439402685111i
88.1515502929688+0i,412.248400634783+0.396318645025962i
88.4880065917969+0i,412.31925520608+0.416490390893507i
88.824462890625+0i,412.397039434838+0.438382358251893i
89.1609191894531+0i,412.482573803713+0.462470558026773i
89.4973754882812+0i,412.576765275445+0.489445082006301i
89.8338317871094+0i,412.680689291518+0.520050523725637i
90.1702880859375+0i,412.795593843351+0.555112528027513i
90.5067443847656+0i,412.923012224092+0.595436591171778i
90.8432006835938+0i,413.064786523967+0.641803018104688i
91.1796569824219+0i,413.223195555561+0.694930116562869i
91.51611328125+0i,413.401031938212+0.755530484245126i
91.8525695800781+0i,413.601764847418+0.824266119154543i
92.1890258789062+0i,413.829656391391+0.901962864358266i
92.5254821777344+0i,414.089989884505+0.989669547381214i
92.8619384765625+0i,414.389338258184+1.08882060725829i
93.1983947753906+0i,414.735891326109+1.20158790209267i
93.5348510742188+0i,415.140020669248+1.33094544472615i
93.8713073730469+0i,415.614956421635+1.48120034214906i
94.207763671875+0i,416.177868048632+1.65825174415942i
94.5442199707031+0i,416.85142727894+1.87001457040921i
94.8806762695312+0i,417.666029402047+2.12752875646484i
95.2171325683594+0i,418.66332618138+2.44561206873663i
95.5535888671875+0i,419.901549107202+2.84484446301255i
95.8900451660156+0i,421.463996980944+3.3544473854985i
96.2265014648438+0i,423.473129279024+4.01694932716454i
96.5629577636719+0i,426.114419530891+4.89691623335729i
96.8994140625+0i,429.679328532425+6.09637645083518i
97.2358703613281+0i,434.645836652724+7.78561451697862i
97.5723266601562+0i,441.840039438007+10.2662054833048i
97.9087829589844+0i,452.784502927201+14.115087543273i
98.2452392578125+0i,470.519034704626+20.5522952047308i
98.5816955566406+0i,501.754552987346+32.5184411369454i
98.9181518554688+0i,563.23385385432+58.5277571518589i
99.2546081542969+0i,701.787790142705+130.142800814779i
99.591064453125+0i,1022.57944508556+385.144389552977i
99.9275207519531+0i,1303.19711588713+805.462818907801i
100.263977050781+0i,1300.62283054481+793.914253464763i
100.600433349609+0i,1298.06527164071+783.717315323821i
100.936889648438+0i,1295.52126056152+775.094322985485i
101.273345947266+0i,1293.04731224894+768.043332680999i
101.609802246094+0i,1290.55932780089+762.418286533208i
101.946258544922+0i,1287.91758537864+757.86602128627i
102.28271484375+0i,1284.92286569559+753.893666932473i
102.619171142578+0i,1281.42150651182+750.041404485989i
102.955627441406+0i,1277.26189724857+745.855495501413i
103.292083740234+0i,1272.41511772743+740.974236165924i
103.628540039062+0i,1266.91948457519+735.282447242224i
103.964996337891+0i,1260.95579141995+728.780028977614i
104.301452636719+0i,1254.78720711961+721.677866781126i
104.637908935547+0i,1248.72371073868+714.338276730538i
104.974365234375+0i,1243.09578552499+707.182634383239i
105.310821533203+0i,1238.1713307749+700.589054381898i
105.647277832031+0i,1234.09705294726+694.928282878083i
105.983734130859+0i,1230.91539875254+690.393932213372i
106.320190429688+0i,1228.52457688374+687.034155084064i
106.656646728516+0i,1226.72362580476+684.75818768544i
106.993103027344+0i,1225.15719790783+683.319092614667i
107.329559326172+0i,1223.50376855666+682.319526457564i
107.666015625+0i,1221.43838692783+681.369705611569i
108.002471923828+0i,1218.73151429775+680.03679867981i
108.338928222656+0i,1215.26163755548+677.983312352377i
108.675384521484+0i,1211.02317950227+675.014070076992i
109.011840820312+0i,1206.17992952441+671.056115367511i
109.348297119141+0i,1200.96482873766+666.25637087343i
109.684753417969+0i,1195.66990574561+660.85853386614i
110.021209716797+0i,1190.58070606085+655.236018167862i
110.357666015625+0i,1185.93437881775+649.776282176886i
110.694122314453+0i,1181.88632014668+644.818335855055i
111.030578613281+0i,1178.48686113349+640.687655630095i
111.367034912109+0i,1175.7184786233+637.540701826995i
111.703491210938+0i,1173.46447865321+635.430993693841i
112.039947509766+0i,1171.54937523304+634.312357845377i
112.376403808594+0i,1169.80940522065+633.985846154052i
112.712860107422+0i,1168.06480046843+634.186487410898i
113.04931640625+0i,1166.19646994367+634.633679253717i
113.385772705078+0i,1164.08503547953+635.051864050942i
113.722229003906+0i,1161.69834676948+635.186731991571i
114.058685302734+0i,1159.02711213539+634.869087425484i
114.395141601562+0i,1156.09378274916+634.04850120599i
114.731597900391+0i,1152.9277097424+632.732405250183i
115.068054199219+0i,1149.56553689705+631.019945876502i
115.404510498047+0i,1146.01353276672+629.063509113079i
115.740966796875+0i,1142.27511510557+627.005798766891i
116.077423095703+0i,1138.36790672316+625.003154543478i
116.413879394531+0i,1134.31278703785+623.169476788705i
116.750335693359+0i,1130.15768877801+621.574581526842i
117.086791992188+0i,1125.97449597402+620.225395325631i
117.423248291016+0i,1121.86890352011+619.090659380111i
117.759704589844+0i,1117.96311488804+618.120975526218i
118.096160888672+0i,1114.39001314991+617.268458393278i
118.4326171875+0i,1111.23761808096+616.465479597146i
118.769073486328+0i,1108.58273711546+615.685515633092i
119.105529785156+0i,1106.43122273434+614.926311360069i
119.441986083984+0i,1104.76456442097+614.187927118624i
119.778442382812+0i,1103.47256712051+613.526661175624i
120.114898681641+0i,1102.40918263328+612.939835182715i
120.451354980469+0i,1101.39804428199+612.439465194097i
120.787811279297+0i,1100.27724112671+612.017311228081i
121.124267578125+0i,1098.89800071174+611.657898657032i
121.460723876953+0i,1097.146763562+611.266536019048i
121.797180175781+0i,1094.97856242215+610.811577524619i
122.133636474609+0i,1092.41458784475+610.189021335912i
122.470092773438+0i,1089.52979642636+609.3689582936i
122.806549072266+0i,1086.43973620704+608.334066471261i
123.143005371094+0i,1083.24894873074+607.104664783694i
123.479461669922+0i,1080.09926065334+605.755131446233i
123.81591796875+0i,1077.06961889711+604.401790600668i
124.152374267578+0i,1074.23968070273+603.182795726491i
124.488830566406+0i,1071.62395533385+602.239473405761i
124.825286865234+0i,1069.1973031446+601.670501176077i
125.161743164062+0i,1066.94594293205+601.58156763474i
125.498199462891+0i,1064.81859929066+601.994675258726i
125.834655761719+0i,1062.75604899017+602.882224720237i
126.171112060547+0i,1060.73440491556+604.149441263866i
126.507568359375+0i,1058.73551227375+605.654411450867i
126.844024658203+0i,1056.7829425584+607.218109474073i
127.180480957031+0i,1054.90181439895+608.660289867533i
127.516937255859+0i,1053.14014701863+609.818316052658i
127.853393554688+0i,1051.54012690109+610.556697315129i
128.189849853516+0i,1050.10815572209+610.785042254931i
128.526306152344+0i,1048.86774352877+610.512333635022i
128.862762451172+0i,1047.76761883099+609.759721539608i
129.19921875+0i,1046.7629311249+608.615770680514i
129.535675048828+0i,1045.77983460675+607.232858540434i
129.872131347656+0i,1044.70997848364+605.754352698012i
130.208587646484+0i,1043.47638930903+604.329072783855i
130.545043945312+0i,1042.01549234936+603.129366995287i
130.881500244141+0i,1040.27278104543+602.267208831318i
131.217956542969+0i,1038.24439884444+601.836454974759i
131.554412841797+0i,1035.95986440763+601.887312625743i
131.890869140625+0i,1033.50188836903+602.433910481134i
132.227325439453+0i,1030.93127135043+603.446435336186i
132.563781738281+0i,1028.36050217702+604.872308294634i
132.900238037109+0i,1025.90869162638+606.633796118049i
133.236694335938+0i,1023.66676454735+608.629782261761i
133.573150634766+0i,1021.71138868982+610.763565487125i
133.909606933594+0i,1020.09129766605+612.912544937484i
134.246063232422+0i,1018.81227883918+614.963060673317i
134.58251953125+0i,1017.84305344814+616.796430046911i
134.918975830078+0i,1017.11025667455+618.318721197617i
135.255432128906+0i,1016.51978739158+619.449537939557i
135.591888427734+0i,1015.93424533951+620.147706855145i
135.928344726562+0i,1015.2415837162+620.388637179805i
136.264801025391+0i,1014.30307174171+620.227150717147i
136.601257324219+0i,1013.03603965649+619.741122673524i
136.937713623047+0i,1011.38550665082+619.040170293021i
137.274169921875+0i,1009.33564534752+618.279450311795i
137.610626220703+0i,1006.93479771016+617.610778385986i
137.947082519531+0i,1004.27605119847+617.189151853289i
138.283538818359+0i,1001.4760728085+617.145115094936i
138.619995117188+0i,998.679714750991+617.554727195329i
138.956451416016+0i,996.019263852602+618.44645146597i
139.292907714844+0i,993.620347434763+619.808808781549i
139.629364013672+0i,991.575728214865+621.544848153213i
139.9658203125+0i,989.937952343578+623.523728970409i
140.302276611328+0i,988.70671284323+625.574275073307i
140.638732910156+0i,987.821197735591+627.505282128717i
140.975189208984+0i,987.223206725781+629.12272660476i
141.311645507812+0i,986.782789166851+630.266761170825i
141.648101806641+0i,986.38260836411+630.839241861776i
141.984558105469+0i,985.913937011173+630.783350372711i
142.321014404297+0i,985.28237287361+630.140580612678i
142.657470703125+0i,984.439916985532+629.013525100025i
142.993927001953+0i,983.384094504717+627.569830590508i
143.330383300781+0i,982.133871419553+626.025009226676i
143.666839599609+0i,980.772821470011+624.615352566742i
144.003295898438+0i,979.388682125774+623.553272114051i
144.339752197266+0i,978.069681915758+623.023147734486i
144.676208496094+0i,976.885593293884+623.155785466989i
145.012664794922+0i,975.887723110898+623.984978148257i
145.34912109375+0i,975.087759101674+625.494987500298i
145.685577392578+0i,974.46187076752+627.59267242714i
146.022033691406+0i,973.93219271078+630.084941428113i
146.358489990234+0i,973.424935400747+632.775129237636i
146.694946289062+0i,972.845027746074+635.443926211363i
147.031402587891+0i,972.096083310439+637.864436623309i
147.367858886719+0i,971.128887807271+639.860997571363i
147.704315185547+0i,969.896135962243+641.345905696118i
148.040771484375+0i,968.403944110211+642.277496820746i
148.377227783203+0i,966.685291340685+642.700093382991i
148.713684082031+0i,964.81131476688+642.760111581297i
149.050140380859+0i,962.868552340619+642.60477678286i
149.386596679688+0i,960.955886534587+642.447040530302i
149.723052978516+0i,959.155125753251+642.461868023977i
150.059509277344+0i,957.550732011076+642.798774004269i
150.395965576172+0i,956.196007842049+643.546042298716i
150.732421875+0i,955.110527190592+644.730020619292i
151.068878173828+0i,954.287557914941+646.298209823894i
151.405334472656+0i,953.688896760754+648.142910453402i
151.741790771484+0i,953.26049582331+650.104018784112i
152.078247070312+0i,952.941462529142+652.015443307772i
152.414703369141+0i,952.663246121038+653.701611536842i
152.751159667969+0i,952.337850488575+655.032483593554i
153.087615966797+0i,951.923755790609+655.921586110462i
153.424072265625+0i,951.372039238264+656.350358379009i
153.760528564453+0i,950.657816234944+656.360878518028i
154.096984863281+0i,949.768474004454+656.059691464564i
154.433441162109+0i,948.720904924093+655.572335906023i
154.769897460938+0i,947.533934964225+655.057652478206i
155.106353759766+0i,946.233062518036+654.6523396337i
155.442810058594+0i,944.854798387271+654.473005627065i
155.779266357422+0i,943.438395880491+654.590744586161i
156.11572265625+0i,941.998864298302+655.033372644134i
156.452178955078+0i,940.562535917986+655.777562494248i
156.788635253906+0i,939.126022394007+656.761144755972i
157.125091552734+0i,937.694441289711+657.904763302713i
157.461547851562+0i,936.266681966179+659.115156710316i
157.798004150391+0i,934.838849637645+660.301946166359i
158.134460449219+0i,933.404692397747+661.391213235474i
158.470916748047+0i,931.978799954274+662.345103482883i
158.807373046875+0i,930.564286730327+663.135743015807i
159.143829345703+0i,929.210935615733+663.778967441338i
159.480285644531+0i,927.951323885061+664.297727386872i
159.816741943359+0i,926.836558680325+664.754841273562i
160.153198242188+0i,925.90963689668+665.182121128709i
160.489654541016+0i,925.221141433821+665.655698948613i
160.826110839844+0i,924.791410106662+666.208500079106i
161.162567138672+0i,924.641756362553+666.894337082737i
161.4990234375+0i,924.75724610408+667.723028649648i
161.835479736328+0i,925.080914048245+668.718741052239i
162.171936035156+0i,925.545584540025+669.897419580428i
162.508392333984+0i,926.076926722327+671.24345536206i
162.844848632812+0i,926.560404988347+672.754126588694i
163.181304931641+0i,926.920087013527+674.380641967773i
163.517761230469+0i,927.063676479887+676.094261149257i
163.854217529297+0i,926.944404375978+677.834765095238i
164.190673828125+0i,926.53994757228+679.551277523126i
164.527130126953+0i,925.871981586996+681.170011152559i
164.863586425781+0i,924.983268932403+682.637301817912i
165.200042724609+0i,923.933587954387+683.906297324555i
165.536499023438+0i,922.809045343177+684.935632411002i
165.872955322266+0i,921.664450690374+685.724274225498i
166.209411621094+0i,920.558665895366+686.290157819371i
166.545867919922+0i,919.499675228404+686.679209163946i
166.88232421875+0i,918.485957025981+686.9427836501i
167.218780517578+0i,917.472776989136+687.176601054154i
167.555236816406+0i,916.404556137926+687.444163708477i
167.891693115234+0i,915.218254514689+687.823837801065i
168.228149414062+0i,913.884360700972+688.354423664926i
168.564605712891+0i,912.372373408209+689.078561382646i
168.901062011719+0i,910.710072419977+689.984520308386i
169.237518310547+0i,908.950840166057+691.042786035458i
169.573974609375+0i,907.185809148036+692.206996040054i
169.910430908203+0i,905.532216558+693.421462204859i
170.246887207031+0i,904.106460810479+694.616199122872i
170.583343505859+0i,903.003334445043+695.754034527293i
170.919799804688+0i,902.296737295281+696.791746861332i
171.256256103516+0i,902.001776166374+697.724792263392i
