0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
59.8892211914062+0i,411.945452540673-0.000158981117270146i
60.2256774902344+0i,411.945416224304-0.000176723909987345i
60.5621337890625+0i,411.945375847221-0.000196727386281152i
60.8985900878906+0i,411.945331110154-0.000219181513623233i
61.2350463867188+0i,411.945281495824-0.000244489111616714i
61.5715026855469+0i,411.945226152957-0.000273127599974696i
61.907958984375+0i,411.945164266466-0.000305598304172892i
62.2444152832031+0i,411.945094388857-0.000342619962096311i
62.5808715820312+0i,411.945014753773-0.000385008729875231i
62.9173278808594+0i,411.944923439344-0.000433831115397186i
63.2537841796875+0i,411.944817820174-0.000490369981917381i
63.5902404785156+0i,411.944694910261-0.000556156826901751i
63.9266967773438+0i,411.944551494667-0.000633043373733913i
64.2631530761719+0i,411.944383537682-0.000723332075397936i
64.599609375+0i,411.944186621713-0.000829811745065645i
64.9360656738281+0i,411.943955803794-0.000955577487434657i
65.2725219726562+0i,411.943685364382-0.00110442032588852i
65.6089782714844+0i,411.943368535347-0.00128092314019662i
65.9454345703125+0i,411.942997340955-0.00149056942418062i
66.2818908691406+0i,411.942562552416-0.00173958124806007i
66.6183471679688+0i,411.942052414317-0.00203618762444373i
66.9548034667969+0i,411.941453346952-0.00238917265290564i
67.291259765625+0i,411.940748309307-0.00281012546380359i
67.6277160644531+0i,411.939916740451-0.00331283026839579i
67.9641723632812+0i,411.938933845407-0.0039135226842596i
68.3006286621094+0i,411.937770386553-0.0046316746211007i
68.6370849609375+0i,411.936391787301-0.00549095606177209i
68.9735412597656+0i,411.934759071248-0.00651830800620373i
69.3099975585938+0i,411.932827835718-0.00774545465265382i
69.6464538574219+0i,411.930548664761-0.00920911426421565i
69.98291015625+0i,411.927868787857-0.0109499864957913i
70.3193664550781+0i,411.92473178432-0.0130139234777551i
70.6558227539062+0i,411.921080151883-0.0154507104540115i
70.9922790527344+0i,411.916846425696-0.0183189791446996i
71.3287353515625+0i,411.91195901513-0.0216845047992814i
71.6651916503906+0i,411.906356289242-0.0256087046265911i
72.0016479492188+0i,411.899979482194-0.0301551591816163i
72.3381042480469+0i,411.89277832991-0.0353826944913543i
72.674560546875+0i,411.884714636434-0.0413437319758293i
73.0110168457031+0i,411.875764761891-0.0480812218134993i
73.3474731445312+0i,411.865925836367-0.0556237804078422i
73.6839294433594+0i,411.85521623844-0.0639839096014795i
74.0203857421875+0i,411.843681732024-0.073153023891767i
74.3568420410156+0i,411.831393866141-0.0831032554281046i
74.6932983398438+0i,411.818451686285-0.0937853909402206i
75.0297546386719+0i,411.804977586346-0.105131821474144i
75.3662109375+0i,411.791111050382-0.117059240525532i
75.7026672363281+0i,411.777000543313-0.129475286029423i
76.0391235351562+0i,411.762800334064-0.14228149225897i
76.3755798339844+0i,411.748651449475-0.155381233433066i
76.7120361328125+0i,411.734679606213-0.168688965927806i
77.0484924316406+0i,411.72099361848-0.182122892739721i
77.3849487304688+0i,411.707671327954-0.195617425137436i
77.7214050292969+0i,411.694761693411-0.209128608353131i
78.057861328125+0i,411.682291426443-0.222617205916785i
78.3943176269531+0i,411.670264281131-0.236068406120464i
78.7307739257812+0i,411.658668175693-0.249473111188154i
79.0672302246094+0i,411.647481658742-0.262832746419236i
79.4036865234375+0i,411.63667720355-0.276156383558614i
79.7401428222656+0i,411.626223451261-0.289461724960189i
80.0765991210938+0i,411.616091572212-0.302770003637001i
80.4130554199219+0i,411.606251664615-0.316109850251552i
80.74951171875+0i,411.596665225118-0.329521183552821i
81.0859680175781+0i,411.587293874208-0.343045890030403i
81.4224243164062+0i,411.578084559683-0.356747657500731i
81.7588806152344+0i,411.568973234506-0.370694432414132i
82.0953369140625+0i,411.559883257221-0.38497343421467i
82.4317932128906+0i,411.550718304686-0.399685213259327i
82.7682495117188+0i,411.541373350609-0.414947658461897i
83.1047058105469+0i,411.531733181345-0.430887729291109i
83.441162109375+0i,411.52169399997-0.447639997815576i
83.7776184082031+0i,411.511129946638-0.465357882811925i
84.1140747070312+0i,411.499943521813-0.484185939785414i
84.4505310058594+0i,411.488033767089-0.504278946956678i
84.7869873046875+0i,411.475316473077-0.525798907036436i
85.1234436035156+0i,411.461707436263-0.548903588069782i
85.4598999023438+0i,411.447144908727-0.573744227318364i
85.7963562011719+0i,411.431552922831-0.600491455132226i
86.1328125+0i,411.414865668283-0.629312276909594i
86.4692687988281+0i,411.396998665971-0.660386159155736i
86.8057250976562+0i,411.377866937051-0.693911945553539i
87.1421813964844+0i,411.357365711982-0.730111429976331i
87.4786376953125+0i,411.335378765714-0.76923973802101i
87.8150939941406+0i,411.311781207596-0.811598797506113i
88.1515502929688+0i,411.286427297601-0.857548774565855i
88.4880065917969+0i,411.259175191407-0.907512793375207i
88.824462890625+0i,411.229877259269-0.961992488466992i
89.1609191894531+0i,411.198361666317-1.02162444878892i
89.4973754882812+0i,411.164455109083-1.08713896462708i
89.8338317871094+0i,411.127965679163-1.15943350552333i
90.1702880859375+0i,411.088662202504-1.23958083128933i
90.5067443847656+0i,411.046292678031-1.32886350439712i
90.8432006835938+0i,411.000552797639-1.42879523349098i
91.1796569824219+0i,410.951108813066-1.54119108044462i
91.51611328125+0i,410.897559937264-1.66816031485184i
91.8525695800781+0i,410.839541298906-1.81222869347991i
92.1890258789062+0i,410.77669329012-1.97635498668228i
92.5254821777344+0i,410.708730116994-2.16409660989671i
92.8619384765625+0i,410.635553044335-2.37966197721798i
93.1983947753906+0i,410.557412998145-2.62814037013513i
93.5348510742188+0i,410.475005116536-2.91581075581159i
93.8713073730469+0i,410.389824586278-3.25046678789504i
94.207763671875+0i,410.304529707796-3.6418983792683i
94.5442199707031+0i,410.223579716997-4.10280170864143i
94.8806762695312+0i,410.154192679487-4.64979228643405i
95.2171325683594+0i,410.10788690911-5.30509348749364i
95.5535888671875+0i,410.103109002712-6.0991863407518i
95.8900451660156+0i,410.169445630775-7.0747509544586i
96.2265014648438+0i,410.355165638201-8.29331448921546i
96.5629577636719+0i,410.740123607889-9.84651825022283i
96.8994140625+0i,411.459107964914-11.8762965474798i
97.2358703613281+0i,412.74561540295-14.6129915831363i
97.5723266601562+0i,415.015534351461-18.4542002410622i
97.9087829589844+0i,419.039395894236-24.1379522356859i
98.2452392578125+0i,426.315982862775-33.1653298419762i
98.5816955566406+0i,439.937530095409-48.960156129675i
98.9181518554688+0i,466.609256839981-80.5070930096313i
99.2546081542969+0i,519.544538371215-154.942301503706i
99.591064453125+0i,597.061763350148-342.685466484519i
99.9275207519531+0i,610.863134303888-535.805055010402i
100.263977050781+0i,609.164187786296-532.852195605982i
100.600433349609+0i,607.508038942191-530.592048503144i
100.936889648438+0i,606.150164490347-528.940678371166i
101.273345947266+0i,605.310920899575-527.757102670624i
101.609802246094+0i,605.158128998025-526.840161369226i
101.946258544922+0i,605.782359724832-525.933982454331i
102.28271484375+0i,607.18209183524-524.7832175861i
102.619171142578+0i,609.251332626465-523.149897866408i
102.955627441406+0i,611.782268250076-520.850550638129i
103.292083740234+0i,614.504995821412-517.781006225592i
103.628540039062+0i,617.102634212294-513.963244054195i
103.964996337891+0i,619.271292368777-509.518373303199i
104.301452636719+0i,620.777688668627-504.678416179583i
104.637908935547+0i,621.48551017907-499.743314875277i
104.974365234375+0i,621.383120814493-495.011800164922i
105.310821533203+0i,620.591432467846-490.760308994693i
105.647277832031+0i,619.327029957306-487.171554416313i
105.983734130859+0i,617.867992210216-484.322059360543i
106.320190429688+0i,616.501102604863-482.174807017506i
106.656646728516+0i,615.492916416044-480.596017735183i
106.993103027344+0i,615.05369337678-479.363808868887i
107.329559326172+0i,615.276599210873-478.219663321407i
107.666015625+0i,616.168999173362-476.879655997756i
108.002471923828+0i,617.623854347282-475.107827896914i
108.338928222656+0i,619.440372631491-472.736241948122i
108.675384521484+0i,621.358106111736-469.693873988936i
109.011840820312+0i,623.101317827154-466.038682189695i
109.348297119141+0i,624.44211014261-461.926344292676i
109.684753417969+0i,625.218732108978-457.587288389668i
110.021209716797+0i,625.395767654281-453.285199726969i
110.357666015625+0i,625.038081896374-449.273421555182i
110.694122314453+0i,624.300111221406-445.722204501051i
111.030578613281+0i,623.397927905876-442.716730577666i
111.367034912109+0i,622.557291820064-440.243716222485i
111.703491210938+0i,621.974685848607-438.193103436323i
112.039947509766+0i,621.792918478187-436.394140758941i
112.376403808594+0i,622.068527925813-434.643059378225i
112.712860107422+0i,622.789645947487-432.730697981934i
113.04931640625+0i,623.836940987039-430.493555827976i
113.385772705078+0i,625.060878759766-427.833490852778i
113.722229003906+0i,626.273703697136-424.740172838197i
114.058685302734+0i,627.298702103315-421.2851129519i
114.395141601562+0i,628.0114644867-417.610243983449i
114.731597900391+0i,628.344472754491-413.892285243509i
115.068054199219+0i,628.316804578797-410.306004342971i
115.404510498047+0i,628.006513189755-406.998432167995i
115.740966796875+0i,627.542759169448-404.047367912954i
116.077423095703+0i,627.059563354094-401.466264942902i
116.413879394531+0i,626.69272330733-399.199320726053i
116.750335693359+0i,626.539825593629-397.134382544783i
117.086791992188+0i,626.631798041838-395.136230285765i
117.423248291016+0i,626.96733365369-393.067743809657i
117.759704589844+0i,627.477286863113-390.806418658678i
118.096160888672+0i,628.079412501573-388.286907375464i
118.4326171875+0i,628.661049470039-385.489156190003i
118.769073486328+0i,629.135178998704-382.454096604142i
119.105529785156+0i,629.427607420941-379.261174256261i
119.441986083984+0i,629.522711731667-376.008689160118i
119.778442382812+0i,629.44185441948-372.815503364896i
120.114898681641+0i,629.244391215587-369.758305790607i
120.451354980469+0i,629.009381503187-366.886315556076i
120.787811279297+0i,628.814385741965-364.214452787162i
121.124267578125+0i,628.74154473205-361.712407396712i
121.460723876953+0i,628.82577487246-359.32175081399i
121.797180175781+0i,629.079737403076-356.969574434007i
122.133636474609+0i,629.481813884717-354.590472501656i
122.470092773438+0i,629.975671575077-352.129656945172i
122.806549072266+0i,630.497279231808-349.557731185477i
123.143005371094+0i,630.9751657761-346.875850731996i
123.479461669922+0i,631.348662610255-344.108427441032i
123.81591796875+0i,631.584541864026-341.299178271051i
124.152374267578+0i,631.670178955033-338.494814284744i
124.488830566406+0i,631.622305608025-335.743752059113i
124.825286865234+0i,631.479940575145-333.072487490123i
125.161743164062+0i,631.295520621182-330.488311613213i
125.498199462891+0i,631.119526304682-327.981417323137i
125.834655761719+0i,630.994431794338-325.522760693709i
126.171112060547+0i,630.949543808396-323.074362584364i
126.507568359375+0i,631.000384067666-320.597656333277i
126.844024658203+0i,631.135884009724-318.066171042014i
127.180480957031+0i,631.335755134862-315.453254569204i
127.516937255859+0i,631.571265039006-312.765633250906i
127.853393554688+0i,631.80994441996-310.013763716111i
128.189849853516+0i,632.022311321171-307.217120545498i
128.526306152344+0i,632.19888814056-304.412360984065i
128.862762451172+0i,632.329211190489-301.630135172263i
129.19921875+0i,632.425366979576-298.896055209784i
129.535675048828+0i,632.500321579484-296.22254776337i
129.872131347656+0i,632.576380394743-293.618889343008i
130.208587646484+0i,632.669562394343-291.077563720501i
130.545043945312+0i,632.794890582425-288.585236620068i
130.881500244141+0i,632.959606838587-286.122132533779i
131.217956542969+0i,633.151496938051-283.665217790095i
131.554412841797+0i,633.360426996013-281.198344868279i
131.890869140625+0i,633.562713173317-278.711244092665i
132.227325439453+0i,633.730068397524-276.18815710862i
132.563781738281+0i,633.842479663369-273.636084964656i
132.900238037109+0i,633.880371994052-271.058855740197i
133.236694335938+0i,633.84293966767-268.466357689548i
133.573150634766+0i,633.733904237685-265.871417894399i
133.909606933594+0i,633.578700685387-263.286324956647i
134.246063232422+0i,633.406719840895-260.725530380805i
134.58251953125+0i,633.251142054042-258.193626469549i
134.918975830078+0i,633.146630681934-255.694099828423i
135.255432128906+0i,633.120771027809-253.224152477116i
135.591888427734+0i,633.179458474742-250.775671337077i
135.928344726562+0i,633.317654350043-248.332399363358i
136.264801025391+0i,633.511971405349-245.884011171007i
136.601257324219+0i,633.724471077251-243.409227599352i
136.937713623047+0i,633.91533735647-240.901710116163i
137.274169921875+0i,634.039914716151-238.353337129494i
137.610626220703+0i,634.070857469577-235.76115577941i
137.947082519531+0i,634.00504669458-233.141537105381i
138.283538818359+0i,633.85364654772-230.509047221476i
138.619995117188+0i,633.654724203363-227.884492081023i
138.956451416016+0i,633.466367013461-225.292299341494i
139.292907714844+0i,633.348598983352-222.754377102962i
139.629364013672+0i,633.356866941965-220.284520380048i
139.9658203125+0i,633.521827080196-217.89046525419i
140.302276611328+0i,633.850050169925-215.558024768092i
140.638732910156+0i,634.305733626394-213.275622249446i
140.975189208984+0i,634.825070452333-211.01479745808i
141.311645507812+0i,635.315441150119-208.742589505566i
141.648101806641+0i,635.67746313202-206.437696617416i
141.984558105469+0i,635.829704588867-204.075221551528i
142.321014404297+0i,635.717739240241-201.650314722859i
142.657470703125+0i,635.342422329772-199.164825831517i
142.993927001953+0i,634.7557961706-196.636556796916i
143.330383300781+0i,634.0656054334-194.094051009683i
143.666839599609+0i,633.410944973825-191.560481628624i
144.003295898438+0i,632.937450681649-189.070428135597i
144.339752197266+0i,632.77912439519-186.636589966628i
144.676208496094+0i,633.021289299587-184.270543649312i
145.012664794922+0i,633.670144184493-181.965284653467i
145.34912109375+0i,634.654687189467-179.706543112169i
145.685577392578+0i,635.820439722713-177.468627243642i
146.022033691406+0i,636.944391426589-175.226256707245i
146.358489990234+0i,637.771769336406-172.955949975671i
146.694946289062+0i,638.054053928351-170.648414088651i
147.031402587891+0i,637.605992158015-168.298264147772i
147.367858886719+0i,636.326793727895-165.916395178303i
147.704315185547+0i,634.255735957887-163.521614050893i
148.040771484375+0i,631.547693559993-161.132432842741i
148.377227783203+0i,628.474359878815-158.769038501419i
148.713684082031+0i,625.378911608365-156.443224576464i
149.050140380859+0i,622.610945199897-154.16274932655i
149.386596679688+0i,620.497523523036-151.917229657878i
149.723052978516+0i,619.283788477542-149.692524949945i
150.059509277344+0i,619.116955462827-147.466918371457i
150.395965576172+0i,620.008951734257-145.215292501911i
150.732421875+0i,621.855454968684-142.912733877284i
151.068878173828+0i,624.431594033894-140.542543146693i
151.405334472656+0i,627.437884862775-138.102399046165i
151.741790771484+0i,630.521117034521-135.606346150242i
152.078247070312+0i,633.340614480964-133.081127939649i
152.414703369141+0i,635.609584426476-130.559734261973i
152.751159667969+0i,637.129301522095-128.084736151672i
153.087615966797+0i,637.837790901282-125.683654678301i
153.424072265625+0i,637.787647985738-123.375072729345i
153.760528564453+0i,637.13773232676-121.155247009372i
154.096984863281+0i,636.115386443482-119.00509142196i
154.433441162109+0i,634.961798381452-116.893205295075i
154.769897460938+0i,633.913608595873-114.789822926671i
155.106353759766+0i,633.136661912416-112.656111371342i
155.442810058594+0i,632.734968954274-110.472447657829i
155.779266357422+0i,632.725303495608-108.220242604309i
156.11572265625+0i,633.057187970471-105.900351587678i
156.452178955078+0i,633.621772611628-103.528977649554i
156.788635253906+0i,634.287732019264-101.128923951471i
157.125091552734+0i,634.917419819446-98.7263550029271i
157.461547851562+0i,635.400822658505-96.3534232853471i
157.798004150391+0i,635.664202445055-94.0344683324009i
158.134460449219+0i,635.68635162262-91.7773109163537i
158.470916748047+0i,635.492786637039-89.5871914282956i
158.807373046875+0i,635.145764281528-87.4505961714594i
159.143829345703+0i,634.728969235869-85.3497335098523i
159.480285644531+0i,634.326750657857-83.2601256102363i
159.816741943359+0i,634.008854974838-81.1603340026063i
160.153198242188+0i,633.824341018913-79.0326330037405i
160.489654541016+0i,633.789492815403-76.8689447304489i
160.826110839844+0i,633.891188191851-74.6673974586601i
161.162567138672+0i,634.093629455671-72.4330367923404i
161.4990234375+0i,634.346711903157-70.1845082987531i
161.835479736328+0i,634.597487766604-67.9306562367783i
162.171936035156+0i,634.800143584573-65.6885273173098i
162.508392333984+0i,634.923175673538-63.4686606767518i
162.844848632812+0i,634.953904681998-61.2782026030746i
163.181304931641+0i,634.893781040647-59.1161201947671i
163.517761230469+0i,634.764767127684-56.9819121879015i
163.854217529297+0i,634.591702805863-54.8697760704387i
164.190673828125+0i,634.407755366173-52.7685672317617i
164.527130126953+0i,634.240313133795-50.6780138199274i
164.863586425781+0i,634.110280125572-48.5921400333684i
165.200042724609+0i,634.033123818244-46.5078802913392i
165.536499023438+0i,634.005418336731-44.425803526943i
165.872955322266+0i,634.03016737484-42.343958519564i
166.209411621094+0i,634.09128953889-40.26683883397i
166.545867919922+0i,634.181322091991-38.1869349233764i
166.88232421875+0i,634.276054425135-36.1044276047685i
167.218780517578+0i,634.370062924521-34.0129897465106i
167.555236816406+0i,634.448312005911-31.9045203886539i
167.891693115234+0i,634.503422309775-29.7780033546926i
168.228149414062+0i,634.531371232266-27.6308395398757i
168.564605712891+0i,634.529455653386-25.4647988213277i
168.901062011719+0i,634.500532264155-23.285274098655i
169.237518310547+0i,634.446808607967-21.1005877236181i
169.573974609375+0i,634.374270537998-18.9198652049095i
169.910430908203+0i,634.289527695665-16.7617456070791i
170.246887207031+0i,634.201170859364-14.6305850960702i
170.583343505859+0i,634.116875342913-12.5325255573924i
170.919799804688+0i,634.0440080489-10.4725009606852i
171.256256103516+0i,633.986190222081-8.44202891748073i
171.592712402344+0i,633.951790591568-6.43560461720833i
171.929168701172+0i,633.937008318026-4.44357439586912i
172.265625+0i,633.939991400228-2.44996363367501i
