0.336456298828125+0i,410.70963037492-4.05988592810977e-11i
29.2716979980469+0i,410.709611219495-8.52979668295317e-07i
29.608154296875+0i,410.709614733913-7.01522103056313e-07i
29.9446105957031+0i,410.709619397578-4.88586360468737e-07i
30.2810668945312+0i,410.709623360124-2.88151521739021e-07i
30.6175231933594+0i,410.709625090578-1.66747497397159e-07i
30.9539794921875+0i,410.709623991406-1.57866998601345e-07i
31.2904357910156+0i,410.709620606432-2.52539401941967e-07i
31.6268920898438+0i,410.709616344483-4.06153645121098e-07i
31.9633483886719+0i,410.709612860255-5.59139245198397e-07i
32.2998046875+0i,410.709611401583-6.60944800305814e-07i
32.6362609863281+0i,410.709612334639-6.87724240191725e-07i
32.9727172851562+0i,410.709615294038-6.39895615894056e-07i
33.3091735839844+0i,410.709619293428-5.39868368829507e-07i
33.6456298828125+0i,410.709623276673-4.14712679971279e-07i
33.9820861816406+0i,410.709626459735-2.87261649124427e-07i
34.3185424804688+0i,410.709628447048-1.72483193240139e-07i
34.6549987792969+0i,410.709629198456-8.10481784188403e-08i
34.991455078125+0i,410.709628872384-2.38445857851035e-08i
35.3279113769531+0i,410.709627696367-1.27607282470427e-08i
35.6643676757812+0i,410.709625954638-5.60128080139335e-08i
36.0008239746094+0i,410.70962397673-1.50287839999787e-07i
36.3372802734375+0i,410.7096222296-2.73136591186791e-07i
36.6737365722656+0i,410.709621214187-3.86090489754467e-07i
37.0101928710938+0i,410.709621328737-4.46300630360248e-07i
37.3466491699219+0i,410.709622678176-4.23888537179087e-07i
37.68310546875+0i,410.7096249077-3.22763300099055e-07i
38.0195617675781+0i,410.709627323243-1.78827731393166e-07i
38.3560180664062+0i,410.7096290418-5.34279149213487e-08i
38.6924743652344+0i,410.709629379901-4.57222488672193e-09i
39.0289306640625+0i,410.709628177786-5.8007094401265e-08i
39.3653869628906+0i,410.709625924779-1.91834900308381e-07i
39.7018432617188+0i,410.709623628222-3.39720311125921e-07i
40.0382995605469+0i,410.709622369887-4.23076463992922e-07i
40.374755859375+0i,410.709622843208-3.88414519528352e-07i
40.7112121582031+0i,410.709624926474-2.42980768100444e-07i
41.0476684570312+0i,410.709627696487-5.90172777671528e-08i
41.3841247558594+0i,410.709629740276+5.28115760237062e-08i
41.7205810546875+0i,410.709629819823-8.79519724975003e-09i
42.0570373535156+0i,410.709627426998-2.83223501008566e-07i
42.3934936523438+0i,410.70962309956-7.23928199789661e-07i
42.7299499511719+0i,410.709618204446-1.21169389940976e-06i
43.06640625+0i,410.709614330733-1.60187485028478e-06i
43.4028625488281+0i,410.709612663277-1.77998975944785e-06i
43.7393188476562+0i,410.709613356277-1.717702997473e-06i
44.0757751464844+0i,410.709615689081-1.46317011605323e-06i
44.4122314453125+0i,410.709618373782-1.12367762824844e-06i
44.7486877441406+0i,410.709620255168-8.07627859367248e-07i
45.0851440429688+0i,410.709620817044-5.81192825635935e-07i
45.4216003417969+0i,410.709620338832-4.4768300271807e-07i
45.758056640625+0i,410.709619583271-3.68852937502584e-07i
46.0945129394531+0i,410.709619365543-2.94227278452541e-07i
46.4309692382812+0i,410.709620173706-1.94157339496346e-07i
46.7674255371094+0i,410.709621920961-7.78790163085142e-08i
47.1038818359375+0i,410.709624138403+2.03750491002929e-08i
47.4403381347656+0i,410.709626236661+6.12134781092137e-08i
47.7767944335938+0i,410.709627803627+2.77270045793716e-08i
48.1132507324219+0i,410.70962870724-7.01004359200679e-08i
48.44970703125+0i,410.709629038798-2.01285947447466e-07i
48.7861633300781+0i,410.709628973322-3.29079879620105e-07i
49.1226196289062+0i,410.709628614679-4.32397852346529e-07i
49.4590759277344+0i,410.709628012879-5.03205028322813e-07i
49.7955322265625+0i,410.709627147468-5.52493650288847e-07i
50.1319885253906+0i,410.709626035396-5.95237493064994e-07i
50.4684448242188+0i,410.709624795031-6.36386109022664e-07i
50.8049011230469+0i,410.709623622205-6.68294107808223e-07i
51.141357421875+0i,410.709622734472-6.74055135714362e-07i
51.4778137207031+0i,410.709622361924-6.21672890811529e-07i
51.8142700195312+0i,410.709622592618-4.8635134341724e-07i
52.1507263183594+0i,410.709623292937-2.61028491667312e-07i
52.4871826171875+0i,410.709624083915+3.03326864994126e-08i
52.8236389160156+0i,410.709624307411+3.36427741780609e-07i
53.1600952148438+0i,410.709623260317+5.90817122000198e-07i
53.4965515136719+0i,410.709620439958+7.42782799812317e-07i
53.8330078125+0i,410.709615860232+7.85059397023436e-07i
54.1694641113281+0i,410.709610145708+7.61907450522335e-07i
54.5059204101562+0i,410.709604469874+7.49686259987779e-07i
54.8423767089844+0i,410.709600022516+8.14491120799761e-07i
55.1788330078125+0i,410.709597683559+9.72300100439926e-07i
55.5152893066406+0i,410.709597547695+1.17454463080514e-06i
55.8517456054688+0i,410.709599225297+1.34389018680856e-06i
56.1882019042969+0i,410.709601966919+1.42909809553931e-06i
56.524658203125+0i,410.709605294485+1.4495585397617e-06i
56.8611145019531+0i,410.709608883625+1.49605340611704e-06i
57.1975708007812+0i,410.709612461972+1.65897821176041e-06i
57.5340270996094+0i,410.70961515728+1.94928972711364e-06i
57.8704833984375+0i,410.709615398075+2.24504548668189e-06i
58.2069396972656+0i,410.709611157594+2.3297474233234e-06i
58.5433959960938+0i,410.709600909014+2.01312775722941e-06i
58.8798522949219+0i,410.709584614567+1.27797860346997e-06i
59.21630859375+0i,410.709564264944+3.61639439956589e-07i
59.5527648925781+0i,410.709543394478-2.98521987365139e-07i
59.8892211914062+0i,410.709525433185-2.39347440934028e-07i
60.2256774902344+0i,410.709512213103+8.2524522720017e-07i
60.5621337890625+0i,410.709502686636+2.84319649813029e-06i
60.8985900878906+0i,410.709493238091+5.46817359557362e-06i
61.2350463867188+0i,410.709478979191+8.19952462882825e-06i
61.5715026855469+0i,410.709456013306+1.06276892363638e-05i
61.907958984375+0i,410.709422170774+1.25628692366194e-05i
62.2444152832031+0i,410.709377996374+1.40761010564338e-05i
62.5808715820312+0i,410.709325722321+1.53748238490013e-05i
62.9173278808594+0i,410.709267661387+1.66393787542906e-05i
63.2537841796875+0i,410.709205501755+1.79312650392119e-05i
63.5902404785156+0i,410.70913997766+1.92230005295711e-05i
63.9266967773438+0i,410.709071276252+2.05193481063557e-05i
64.2631530761719+0i,410.708999598771+2.20070921049569e-05i
64.599609375+0i,410.708924818344+2.41225733499733e-05i
64.9360656738281+0i,410.7088458386+2.74996864397029e-05i
65.2725219726562+0i,410.708759243049+3.28269441289723e-05i
65.6089782714844+0i,410.708658268605+4.06762539904963e-05i
65.9454345703125+0i,410.708532302084+5.13992792594394e-05i
66.2818908691406+0i,410.70836725252+6.50741899896313e-05i
66.6183471679688+0i,410.708147421329+8.160065539565e-05i
66.9548034667969+0i,410.707857062362+0.00010081698111615i
67.291259765625+0i,410.707481909321+0.00012263355927156i
67.6277160644531+0i,410.707010706725+0.000147219146660866i
67.9641723632812+0i,410.706434235871+0.000175069057663091i
68.3006286621094+0i,410.70574586065+0.000207164110024048i
68.6370849609375+0i,410.704937231686+0.000244991753457196i
68.9735412597656+0i,410.703996143195+0.000290625722064669i
69.3099975585938+0i,410.70290132756+0.000346697922294073i
69.6464538574219+0i,410.701618141304+0.000416448567137427i
69.98291015625+0i,410.700093166823+0.00050350421978747i
70.3193664550781+0i,410.698251434536+0.000611754744694014i
70.6558227539062+0i,410.69599419975+0.000745072178203783i
70.9922790527344+0i,410.693196078057+0.000907291144038309i
71.3287353515625+0i,410.689712366444+0.00110177439935031i
71.6651916503906+0i,410.685396716578+0.00133111081643557i
72.0016479492188+0i,410.680111445773+0.00159742566185388i
72.3381042480469+0i,410.673743822686+0.00190275064417526i
72.674560546875+0i,410.666223107768+0.00224937744877544i
73.0110168457031+0i,410.657525490285+0.00264022112220279i
73.3474731445312+0i,410.647676481318+0.00307891245702774i
73.6839294433594+0i,410.636736854625+0.00356920305280703i
74.0203857421875+0i,410.624791382336+0.00411486737456188i
74.3568420410156+0i,410.611918943279+0.00471852073457464i
74.6932983398438+0i,410.598183302321+0.0053815317784156i
75.0297546386719+0i,410.583615358627+0.00610347370938528i
75.3662109375+0i,410.568213276541+0.0068827418891925i
75.7026672363281+0i,410.551953599707+0.00771667208961415i
76.0391235351562+0i,410.534802149926+0.00860227366135946i
76.3755798339844+0i,410.516736830056+0.00953660891200368i
76.7120361328125+0i,410.497756529541+0.0105169372860947i
77.0484924316406+0i,410.477902542199+0.0115412473236654i
77.3849487304688+0i,410.457253855077+0.0126079955379478i
77.7214050292969+0i,410.43592832937+0.0137155243269205i
78.057861328125+0i,410.414057186736+0.0148625505754823i
78.3943176269531+0i,410.39177465092+0.0160472683790565i
78.7307739257812+0i,410.369187574133+0.0172679718309107i
79.0672302246094+0i,410.346354521846+0.0185224512948697i
79.4036865234375+0i,410.323281859305+0.0198094489671873i
79.7401428222656+0i,410.299903548756+0.0211277875658018i
80.0765991210938+0i,410.276111028345+0.0224789532523997i
80.4130554199219+0i,410.251739607614+0.0238654294695579i
80.74951171875+0i,410.22661450511+0.0252926596450335i
81.0859680175781+0i,410.200535677855+0.0267677019730335i
81.4224243164062+0i,410.173316712406+0.0283000970016089i
81.7588806152344+0i,410.144773712506+0.0299001715974007i
82.0953369140625+0i,410.114720843325+0.0315783958098441i
82.4317932128906+0i,410.082974767193+0.0333456279943783i
82.7682495117188+0i,410.049321863127+0.0352114254292718i
83.1047058105469+0i,410.013522708554+0.0371859130110231i
83.441162109375+0i,409.975294342302+0.0392786800760231i
83.7776184082031+0i,409.93429506058+0.041500232854261i
84.1140747070312+0i,409.890153881821+0.0438637796216711i
84.4505310058594+0i,409.842441917229+0.0463844623951057i
84.7869873046875+0i,409.790723543039+0.0490832718174429i
85.1234436035156+0i,409.734538180664+0.0519844887857985i
85.4598999023438+0i,409.673423890518+0.0551176563563143i
85.7963562011719+0i,409.606934579683+0.0585161781161138i
86.1328125+0i,409.534622493285+0.0622180369225653i
86.4692687988281+0i,409.456035710111+0.0662629135226448i
86.8057250976562+0i,409.37068115869+0.0706926363932083i
87.1421813964844+0i,409.278010475079+0.0755502666604593i
87.4786376953125+0i,409.177360712929+0.0808820481711809i
87.8150939941406+0i,409.067933559792+0.0867378226371304i
88.1515502929688+0i,408.948765654327+0.0931772311597109i
88.4880065917969+0i,408.818662102114+0.100272420878326i
88.824462890625+0i,408.67615204086+0.108112945299113i
89.1609191894531+0i,408.519445704458+0.116811876772091i
89.4973754882812+0i,408.346373939088+0.126507701267585i
89.8338317871094+0i,408.154235730487+0.137366877657049i
90.1702880859375+0i,407.939746643029+0.149582767135905i
90.5067443847656+0i,407.698860827404+0.163372539031075i
90.8432006835938+0i,407.426623181193+0.17898044474559i
91.1796569824219+0i,407.117077953688+0.196675894549427i
91.51611328125+0i,406.763018884333+0.216758088226032i
91.8525695800781+0i,406.355887708098+0.239575338856486i
92.1890258789062+0i,405.885626320007+0.265544262134685i
92.5254821777344+0i,405.340293418396+0.295186850440758i
92.8619384765625+0i,404.705752327529+0.329169469469907i
93.1983947753906+0i,403.965054880523+0.368376961407318i
93.5348510742188+0i,403.09739304503+0.413979336379263i
93.8713073730469+0i,402.076711279054+0.467536685409727i
94.207763671875+0i,400.869463849823+0.531117638578153i
94.5442199707031+0i,399.431233609654+0.607450636085782i
94.8806762695312+0i,397.702089329125+0.700143361879997i
95.2171325683594+0i,395.599344866544+0.81394975327526i
95.5535888671875+0i,393.00760520172+0.955202668852411i
95.8900451660156+0i,389.763076529036+1.13239726039879i
96.2265014648438+0i,385.630566922284+1.3571373686059i
96.5629577636719+0i,380.266869932669+1.64551205667743i
96.8994140625+0i,373.161969775695+2.02019973453247i
97.2358703613281+0i,363.544521334905+2.51345556410901i
97.5723266601562+0i,350.224725186183+3.17104469781187i
97.9087829589844+0i,331.344073692907+4.05557334240214i
98.2452392578125+0i,304.012620538871+5.24332336125213i
98.5816955566406+0i,263.979474270527+6.79384395428177i
98.9181518554688+0i,206.233400826596+8.64433279956176i
99.2546081542969+0i,129.74878861432+10.4015280389139i
99.591064453125+0i,51.416307656084+11.3891095025502i
99.9275207519531+0i,15.5008755763254+11.5792947351599i
100.263977050781+0i,15.5680116706421+11.6014064151792i
100.600433349609+0i,15.6107093931369+11.6260845196764i
100.936889648438+0i,15.6242138610444+11.6452792578101i
101.273345947266+0i,15.6090869902095+11.6505487252471i
101.609802246094+0i,15.5713234824358+11.636060266807i
101.946258544922+0i,15.521855347893+11.5998226381743i
102.28271484375+0i,15.4745836405964+11.5443033472263i
102.619171142578+0i,15.444499216672+11.4769227602337i
102.955627441406+0i,15.4448691627044+11.40803797485i
103.292083740234+0i,15.4852735050961+11.3497020221721i
103.628540039062+0i,15.5696501543745+11.3126308845127i
103.964996337891+0i,15.6961022239097+11.3048630432311i
104.301452636719+0i,15.8563961448283+11.3295033446084i
104.637908935547+0i,16.0374776088147+11.384761690728i
104.974365234375+0i,16.2223578626014+11.4636026540782i
105.310821533203+0i,16.3930159188234+11.5550308401845i
105.647277832031+0i,16.5327472573872+11.645560786407i
105.983734130859+0i,16.6287957027388+11.7212404426645i
106.320190429688+0i,16.674499199953+11.7703077808964i
106.656646728516+0i,16.6707549494315+11.7845628072726i
106.993103027344+0i,16.6253703404164+11.7617060829247i
107.329559326172+0i,16.5519038154035+11.705405052498i
107.666015625+0i,16.4666378740054+11.6246214687451i
108.002471923828+0i,16.3857989060699+11.5319984948328i
108.338928222656+0i,16.3230089953806+11.4415550077957i
108.675384521484+0i,16.2873579359323+11.3659491855654i
109.011840820312+0i,16.2830175001692+11.3145150508042i
109.348297119141+0i,16.308705696828+11.2920074195467i
109.684753417969+0i,16.359138630921+11.2982219710614i
110.021209716797+0i,16.4259137176964+11.3286938609957i
110.357666015625+0i,16.4992665333158+11.3755337231496i
110.694122314453+0i,16.5694924656821+11.429343004674i
111.030578613281+0i,16.6287490330485+11.4806348222325i
111.367034912109+0i,16.672111648401+11.5216768165973i
111.703491210938+0i,16.6978350391951+11.5473938394146i
112.039947509766+0i,16.7074110479689+11.5558426469842i
112.376403808594+0i,16.7048458814294+11.548281739454i
112.712860107422+0i,16.6954917606858+11.5281199931683i
113.04931640625+0i,16.685045570563+11.5001430035775i
113.385772705078+0i,16.6783483961063+11.4691337296953i
113.722229003906+0i,16.679003875956+11.4390798248765i
114.058685302734+0i,16.6887473006224+11.4123954872876i
114.395141601562+0i,16.7081218683588+11.3900433068116i
114.731597900391+0i,16.7360759146577+11.371683073097i
115.068054199219+0i,16.7710283344536+11.3564682352652i
115.404510498047+0i,16.8109004004569+11.3434135072003i
115.740966796875+0i,16.8536225769479+11.3325063309445i
116.077423095703+0i,16.8972571898789+11.3246117939553i
116.413879394531+0i,16.9400667196086+11.3214555258533i
116.750335693359+0i,16.9804962098257+11.3254691823064i
117.086791992188+0i,17.0173743384278+11.3388049378321i
117.423248291016+0i,17.0495878182879+11.3626611171581i
117.759704589844+0i,17.076550788001+11.3965870106411i
118.096160888672+0i,17.0984225456692+11.4382569393784i
118.4326171875+0i,17.1162434272526+11.4829924470403i
118.769073486328+0i,17.1321282868798+11.5250984237329i
119.105529785156+0i,17.1493569789753+11.5577529961114i
119.441986083984+0i,17.172134507029+11.5750570537005i
119.778442382812+0i,17.2049224166539+11.572449112822i
120.114898681641+0i,17.2515591630276+11.5480815640066i
120.451354980469+0i,17.314407076925+11.5031831686146i
120.787811279297+0i,17.3934193676696+11.4416369410312i
121.124267578125+0i,17.4854955749203+11.3702697175729i
121.460723876953+0i,17.5846753759962+11.2970719719338i
121.797180175781+0i,17.6821311461522+11.2300721784276i
122.133636474609+0i,17.7675792106059+11.1764942034014i
122.470092773438+0i,17.8303589907356+11.1412543609184i
122.806549072266+0i,17.8612865533615+11.125966448329i
123.143005371094+0i,17.853921548542+11.1291176212537i
123.479461669922+0i,17.8061191476282+11.1457815034853i
123.81591796875+0i,17.7208281878824+11.1688925554936i
124.152374267578+0i,17.6060488071728+11.1900792808191i
124.488830566406+0i,17.4745340284973+11.2016285873864i
124.825286865234+0i,17.3417411968544+11.1976484327421i
125.161743164062+0i,17.2241697983191+11.1748663263573i
125.498199462891+0i,17.1367627054571+11.1335162133131i
125.834655761719+0i,17.0904923710638+11.0765121797876i
126.171112060547+0i,17.0910480973565+11.0091475052592i
126.507568359375+0i,17.1380405781959+10.9376840067775i
126.844024658203+0i,17.2250811333363+10.8686733170519i
127.180480957031+0i,17.340946499643+10.8077557992797i
127.516937255859+0i,17.4715311879542+10.7591872605191i
127.853393554688+0i,17.601901840583+10.725447952308i
128.189849853516+0i,17.718076219201+10.7068392518516i
128.526306152344+0i,17.8093101557482+10.7018602597772i
128.862762451172+0i,17.8693064200633+10.7076158268i
129.19921875+0i,17.8964719848856+10.7201436108247i
129.535675048828+0i,17.8942851814304+10.735191342644i
129.872131347656+0i,17.8701028868952+10.7490476178094i
130.208587646484+0i,17.8337187188104+10.758952787817i
130.545043945312+0i,17.7957231761383+10.7635294464436i
130.881500244141+0i,17.7657427394647+10.762485432715i
131.217956542969+0i,17.751020697367+10.7567212205954i
131.554412841797+0i,17.7553382793042+10.7474045973435i
131.890869140625+0i,17.7789788766731+10.7358838049753i
132.227325439453+0i,17.8188358363124+10.723051520451i
132.563781738281+0i,17.8695341341491+10.7091663794228i
132.900238037109+0i,17.9243739050644+10.6938761919982i
133.236694335938+0i,17.9768368345811+10.6761959166192i
133.573150634766+0i,18.0213370184922+10.6549005101682i
133.909606933594+0i,18.0542699917163+10.628680535653i
134.246063232422+0i,18.0742118700456+10.5968376435972i
134.58251953125+0i,18.0818026640925+10.5593290898794i
134.918975830078+0i,18.0793063888266+10.5170665698296i
135.255432128906+0i,18.0700958428024+10.4721127445409i
135.591888427734+0i,18.0576410511508+10.4271484262802i
135.928344726562+0i,18.044994833035+10.3853801624652i
136.264801025391+0i,18.0342766687922+10.3498772049448i
136.601257324219+0i,18.0265631049407+10.3230755188313i
136.937713623047+0i,18.0218857330142+10.3063664971297i
137.274169921875+0i,18.0193575523664+10.2995422526115i
137.610626220703+0i,18.0179427241563+10.3011460116947i
137.947082519531+0i,18.0165900873749+10.3080745015416i
138.283538818359+0i,18.0147107238004+10.3165564123858i
138.619995117188+0i,18.0122785565655+10.3224053727659i
138.956451416016+0i,18.0101229540051+10.3217465605169i
139.292907714844+0i,18.0093663716987+10.3117337948094i
139.629364013672+0i,18.0114196350024+10.2909775062179i
139.9658203125+0i,18.0174124687361+10.2598037629953i
140.302276611328+0i,18.0278925112661+10.2202348019382i
140.638732910156+0i,18.0428246594924+10.1755205409781i
140.975189208984+0i,18.0613823535419+10.1297343458955i
141.311645507812+0i,18.0819862114414+10.0869633705636i
141.648101806641+0i,18.1027840901625+10.0505247040464i
141.984558105469+0i,18.121835486015+10.0225593792932i
142.321014404297+0i,18.137559307621+10.00358167602i
142.657470703125+0i,18.1489190746675+9.99232806832539i
142.993927001953+0i,18.1556100403042+9.98618091612291i
143.330383300781+0i,18.1581636446085+9.98146484135458i
143.666839599609+0i,18.157649899559+9.97432021425353i
144.003295898438+0i,18.1555354750397+9.96154143240828i
144.339752197266+0i,18.1530973541163+9.9410657919491i
144.676208496094+0i,18.1513317203032+9.91255419552003i
145.012664794922+0i,18.1505794874363+9.87733182336234i
145.34912109375+0i,18.1503116242933+9.83840652709303i
145.685577392578+0i,18.14932700574+9.79962336551146i
146.022033691406+0i,18.146071212094+9.76519283767171i
146.358489990234+0i,18.1386970213799+9.73868083965925i
146.694946289062+0i,18.1258771521812+9.72234519428786i
147.031402587891+0i,18.1068657935845+9.71672329405221i
147.367858886719+0i,18.0818896814631+9.72024437457854i
147.704315185547+0i,18.0522700478963+9.72964829236234i
148.040771484375+0i,18.0203457304014+9.74042570959265i
148.377227783203+0i,17.9890901016994+9.74740727679487i
148.713684082031+0i,17.9616933320122+9.74593731464824i
149.050140380859+0i,17.9410358634792+9.73246904010098i
149.386596679688+0i,17.9290717762931+9.70541940774033i
149.723052978516+0i,17.92660963107+9.66512920610123i
150.059509277344+0i,17.9329922252353+9.61425319258403i
150.395965576172+0i,17.9462821847487+9.55693354680808i
150.732421875+0i,17.9634278547698+9.4983099743709i
151.068878173828+0i,17.9808671745822+9.44358145102631i
151.405334472656+0i,17.9950212266736+9.39713132442822i
151.741790771484+0i,18.0028131504613+9.3619531609375i
152.078247070312+0i,18.0021099566161+9.33911615573601i
152.414703369141+0i,17.9919277833308+9.32773737572127i
152.751159667969+0i,17.9727020970845+9.32514251254294i
153.087615966797+0i,17.946003583154+9.32760409498398i
153.424072265625+0i,17.9142463373653+9.33083756219092i
153.760528564453+0i,17.8804066750613+9.33101230668411i
154.096984863281+0i,17.8473217166029+9.32506855124717i
154.433441162109+0i,17.8174085493197+9.31154392912287i
154.769897460938+0i,17.7922857838494+9.29041698614398i
155.106353759766+0i,17.7724971539484+9.26315102558824i
155.442810058594+0i,17.7577132948606+9.2322633142117i
155.779266357422+0i,17.7468520812805+9.20066013520323i
156.11572265625+0i,17.7383331859335+9.17126618001183i
156.452178955078+0i,17.7304894096123+9.14621258004759i
156.788635253906+0i,17.721776620865+9.12678169892838i
157.125091552734+0i,17.7111355684153+9.11291019334588i
157.461547851562+0i,17.6979895224501+9.10360436216187i
157.798004150391+0i,17.6823445189343+9.096943060807i
158.134460449219+0i,17.6645354488057+9.09072752755096i
158.470916748047+0i,17.645274759872+9.08280254853254i
158.807373046875+0i,17.6252203853408+9.07156115996791i
159.143829345703+0i,17.6048903788218+9.05621247630493i
159.480285644531+0i,17.5846266088487+9.03679231046941i
159.816741943359+0i,17.5643702026859+9.01427478442963i
160.153198242188+0i,17.5438744014773+8.99021528052323i
160.489654541016+0i,17.5227397162326+8.96638158631331i
160.826110839844+0i,17.5005539749297+8.94437733739169i
161.162567138672+0i,17.4770726833295+8.92542875681072i
161.4990234375+0i,17.4522363289672+8.91005152438905i
161.835479736328+0i,17.4263864211286+8.89798071038023i
162.171936035156+0i,17.3999367118403+8.88828592932408i
162.508392333984+0i,17.3734709934347+8.87968905067535i
162.844848632812+0i,17.3477470807769+8.87068736335307i
163.181304931641+0i,17.3232290161046+8.85995363380841i
163.517761230469+0i,17.3002419388576+8.8466583266391i
163.854217529297+0i,17.2787739277296+8.83052308773777i
164.190673828125+0i,17.2584737029291+8.81187772426076i
164.527130126953+0i,17.2387832044512+8.7916860856695i
164.863586425781+0i,17.2190587838287+8.77114023291469i
165.200042724609+0i,17.1985607921897+8.75152925053869i
165.536499023438+0i,17.1767426405833+8.73389351380452i
165.872955322266+0i,17.1533368758415+8.71889801431094i
166.209411621094+0i,17.1282749567341+8.7066328861055i
166.545867919922+0i,17.1019238596122+8.69652731148404i
166.88232421875+0i,17.0746285984847+8.6877306775153i
