0.336456298828125+0i,415.304365944234-8.08922304910497e-11i
24.224853515625+0i,415.304365919138-1.91552446381385e-09i
24.5613098144531+0i,415.304365873801+5.41366712144323e-10i
24.8977661132812+0i,415.30436567599-6.41691745083984e-10i
25.2342224121094+0i,415.304365375477-4.73128305230548e-09i
25.5706787109375+0i,415.304365037964-1.00356694529944e-08i
25.9071350097656+0i,415.304364731507-1.51369354019143e-08i
26.2435913085938+0i,415.304364465907-2.04848289317627e-08i
26.5800476074219+0i,415.304364194327-2.88109391044704e-08i
26.91650390625+0i,415.304363832906-4.37582689373194e-08i
27.2529602050781+0i,415.304363293792-6.84657831688233e-08i
27.5894165039062+0i,415.304362577609-1.02168932944919e-07i
27.9258728027344+0i,415.304361783539-1.40182015110379e-07i
28.2623291015625+0i,415.304361055031-1.75912979391735e-07i
28.5987854003906+0i,415.304360544209-2.02592349378957e-07i
28.9352416992188+0i,415.304360307368-2.16747031233524e-07i
29.2716979980469+0i,415.304360311801-2.18726908115791e-07i
29.608154296875+0i,415.304360460155-2.11674215535902e-07i
29.9446105957031+0i,415.304360629912-2.00394363550681e-07i
30.2810668945312+0i,415.304360810667-1.86425577177548e-07i
30.6175231933594+0i,415.304361024442-1.7120517110282e-07i
30.9539794921875+0i,415.304361359516-1.53682215501258e-07i
31.2904357910156+0i,415.304361899085-1.32250511501991e-07i
31.6268920898438+0i,415.304362607647-1.08163925955301e-07i
31.9633483886719+0i,415.304363405781-8.35345063180527e-08i
32.2998046875+0i,415.304364159739-6.10203917141478e-08i
32.6362609863281+0i,415.30436477012-4.25039462952323e-08i
32.9727172851562+0i,415.304365196973-2.83060441819082e-08i
33.3091735839844+0i,415.304365457983-1.80712208992254e-08i
33.6456298828125+0i,415.304365616202-1.04982354647776e-08i
33.9820861816406+0i,415.304365717117-5.3346962046532e-09i
34.3185424804688+0i,415.304365779624-3.56420562831104e-09i
34.6549987792969+0i,415.304365786491-6.50382287555439e-09i
34.991455078125+0i,415.30436571647-1.55612336408845e-08i
35.3279113769531+0i,415.304365561803-3.10948880795171e-08i
35.6643676757812+0i,415.304365328551-5.35814994353642e-08i
36.0008239746094+0i,415.304365046093-8.16661968507998e-08i
36.3372802734375+0i,415.304364745777-1.13188793657031e-07i
36.6737365722656+0i,415.30436445287-1.4632941242442e-07i
37.0101928710938+0i,415.304364213994-1.75532946490543e-07i
37.3466491699219+0i,415.304364063329-1.96018145975735e-07i
37.68310546875+0i,415.304364039841-2.01806875826644e-07i
38.0195617675781+0i,415.304364124494-1.91974722199757e-07i
38.3560180664062+0i,415.304364240718-1.70118109055724e-07i
38.6924743652344+0i,415.304364261865-1.45816868617104e-07i
39.0289306640625+0i,415.304364066896-1.29449891211935e-07i
39.3653869628906+0i,415.304363610595-1.28439364644052e-07i
39.7018432617188+0i,415.304362972758-1.42110259632751e-07i
40.0382995605469+0i,415.304362398492-1.59101855113711e-07i
40.374755859375+0i,415.304362142642-1.65913813756802e-07i
40.7112121582031+0i,415.304362348742-1.53651375934719e-07i
41.0476684570312+0i,415.304362982797-1.24842290112395e-07i
41.3841247558594+0i,415.304363803377-9.40369149867036e-08i
41.7205810546875+0i,415.304364467832-8.03393940526534e-08i
42.0570373535156+0i,415.304364732542-9.38762073161356e-08i
42.3934936523438+0i,415.304364599549-1.27009275362989e-07i
42.7299499511719+0i,415.304364303458-1.5618205752092e-07i
43.06640625+0i,415.304364184433-1.51695241895425e-07i
43.4028625488281+0i,415.304364413886-1.0172999931347e-07i
43.7393188476562+0i,415.304364800153-2.2491165450242e-08i
44.0757751464844+0i,415.304364771251+3.73271898320804e-08i
44.4122314453125+0i,415.304363624056+1.97899950321967e-08i
44.7486877441406+0i,415.304360898666-1.12757210837306e-07i
45.0851440429688+0i,415.304356760433-3.50039259033812e-07i
45.4216003417969+0i,415.304352095803-6.26042419410466e-07i
45.758056640625+0i,415.304348205365-8.43854531700365e-07i
46.0945129394531+0i,415.304346348872-9.11384236386509e-07i
46.4309692382812+0i,415.304347029842-7.9478784099873e-07i
46.7674255371094+0i,415.304349829843-5.32124011575191e-07i
47.1038818359375+0i,415.304353487047-2.23933009507189e-07i
47.4403381347656+0i,415.304356520409+1.33403958427031e-08i
47.7767944335938+0i,415.304357986398+1.05077378692873e-07i
48.1132507324219+0i,415.304357862588+4.92138132936371e-08i
48.44970703125+0i,415.304356978132-8.96546138747924e-08i
48.7861633300781+0i,415.304356460888-2.21011561365741e-07i
49.1226196289062+0i,415.304356963392-2.88600362861668e-07i
49.4590759277344+0i,415.304358209063-3.02096718399864e-07i
49.7955322265625+0i,415.304359158384-3.24695174180224e-07i
50.1319885253906+0i,415.30435867716-4.27497886244289e-07i
50.4684448242188+0i,415.304356253275-6.27696158926112e-07i
50.8049011230469+0i,415.304352358223-8.69700615798308e-07i
51.141357421875+0i,415.3043481482-1.05286490864552e-06i
51.4778137207031+0i,415.304344715822-1.09686138959781e-06i
51.8142700195312+0i,415.304342329544-1.00408893504411e-06i
52.1507263183594+0i,415.304340466841-8.57646780117009e-07i
52.4871826171875+0i,415.304338319459-7.70896834472622e-07i
52.8236389160156+0i,415.304335875963-7.87762995617659e-07i
53.1600952148438+0i,415.304334149975-8.45128025820839e-07i
53.4965515136719+0i,415.304334598194-8.16312775530325e-07i
53.8330078125+0i,415.304337861377-6.32192669791841e-07i
54.1694641113281+0i,415.304342115321-4.36182316685083e-07i
54.5059204101562+0i,415.304342939337-6.24722292441108e-07i
54.8423767089844+0i,415.304334656199-1.73215453237931e-06i
55.1788330078125+0i,415.304313160712-4.16818596055361e-06i
55.5152893066406+0i,415.304278712364-7.93022401232315e-06i
55.8517456054688+0i,415.304237034423-1.24387421746906e-05i
56.1882019042969+0i,415.304197713265-1.66703516453565e-05i
56.524658203125+0i,415.304170673605-1.94759345198073e-05i
56.8611145019531+0i,415.304161680222-2.00651126488082e-05i
57.1975708007812+0i,415.304170103665-1.83194778409462e-05i
57.5340270996094+0i,415.304189056478-1.48583855247956e-05i
57.8704833984375+0i,415.304208962921-1.07469668952326e-05i
58.2069396972656+0i,415.304221880709-7.0690234216942e-06i
58.5433959960938+0i,415.304224798789-4.48949447026525e-06i
58.8798522949219+0i,415.304220490127-3.07658909173936e-06i
59.21630859375+0i,415.304215144599-2.41753174244755e-06i
59.5527648925781+0i,415.304214759264-1.94383049747317e-06i
59.8892211914062+0i,415.304221846774-1.28119883571245e-06i
60.2256774902344+0i,415.304234363191-4.28638248835437e-07i
60.5621337890625+0i,415.304246952036+2.93950514723429e-07i
60.8985900878906+0i,415.304253541769+4.68091679582841e-07i
61.2350463867188+0i,415.30425015286-1.51569146765001e-07i
61.5715026855469+0i,415.304235906211-1.50813773745134e-06i
61.907958984375+0i,415.304212934168-3.25349342248407e-06i
62.2444152832031+0i,415.304184463364-4.92124057242289e-06i
62.5808715820312+0i,415.304153295798-6.11474207828283e-06i
62.9173278808594+0i,415.304120760442-6.64867847228931e-06i
63.2537841796875+0i,415.304086698747-6.55819307370794e-06i
63.5902404785156+0i,415.304049672983-6.03762165047154e-06i
63.9266967773438+0i,415.304008188689-5.33462315116301e-06i
64.2631530761719+0i,415.303960021586-4.70344278527505e-06i
64.599609375+0i,415.303903057081-4.35370269728611e-06i
64.9360656738281+0i,415.303834210562-4.47911901729077e-06i
65.2725219726562+0i,415.303750201159-5.20123044565368e-06i
65.6089782714844+0i,415.303646952084-6.6165794405724e-06i
65.9454345703125+0i,415.303520742218-8.66155321108624e-06i
66.2818908691406+0i,415.303367158321-1.11934313720825e-05i
66.6183471679688+0i,415.303182120712-1.39077347250257e-05i
66.9548034667969+0i,415.302960535616-1.64758362322632e-05i
67.291259765625+0i,415.30269555563-1.86041954471626e-05i
67.6277160644531+0i,415.302377898277-2.01339134256192e-05i
67.9641723632812+0i,415.301995682034-2.10506106830611e-05i
68.3006286621094+0i,415.301533224347-2.15942685568207e-05i
68.6370849609375+0i,415.300971579279-2.20972626172772e-05i
68.9735412597656+0i,415.30028816424-2.30282379670252e-05i
69.3099975585938+0i,415.299456299852-2.4900049423702e-05i
69.6464538574219+0i,415.298446050151-2.80638849792373e-05i
69.98291015625+0i,415.29722485303-3.27186338250198e-05i
70.3193664550781+0i,415.29575671957-3.88132777183556e-05i
70.6558227539062+0i,415.294002930645-4.59943549796636e-05i
70.9922790527344+0i,415.291917129202-5.38271321956872e-05i
71.3287353515625+0i,415.289444587016-6.18875189786688e-05i
71.6651916503906+0i,415.286527023968-6.99748833162785e-05i
72.0016479492188+0i,415.283100114135-7.83122858418612e-05i
72.3381042480469+0i,415.279090967717-8.78438746788775e-05i
72.674560546875+0i,415.274425417831-0.000100186246281609i
73.0110168457031+0i,415.269027476757-0.000117710797593761i
73.3474731445312+0i,415.262827960969-0.000143168400215484i
73.6839294433594+0i,415.255770165807-0.000179499950409261i
74.0203857421875+0i,415.24781759712-0.000229143921620723i
74.3568420410156+0i,415.238964568331-0.000293353030074224i
74.6932983398438+0i,415.229231819843-0.000372226638757132i
75.0297546386719+0i,415.218674092272-0.0004641467895806i
75.3662109375+0i,415.207374890119-0.000565528141238811i
75.7026672363281+0i,415.195433951256-0.000672076293961413i
76.0391235351562+0i,415.182958906205-0.000778734649744284i
76.3755798339844+0i,415.170045870442-0.000881554340043318i
76.7120361328125+0i,415.156768408005-0.000977983646640692i
77.0484924316406+0i,415.143175361177-0.0010673079797947i
77.3849487304688+0i,415.129271866905-0.00115178145564551i
77.7214050292969+0i,415.115037626565-0.00123578696867923i
78.057861328125+0i,415.10042282491-0.00132552687927799i
78.3943176269531+0i,415.085375066436-0.00142736459504835i
78.7307739257812+0i,415.069837905568-0.0015475389958656i
79.0672302246094+0i,415.053772457199-0.00169023220937199i
79.4036865234375+0i,415.037170161327-0.00185621953239603i
79.7401428222656+0i,415.020051898324-0.0020432631481564i
80.0765991210938+0i,415.002456830647-0.00224570659003501i
80.4130554199219+0i,414.984447134039-0.00245459902088882i
80.74951171875+0i,414.966075990214-0.00265928404198895i
81.0859680175781+0i,414.947370030665-0.00284984831970327i
81.4224243164062+0i,414.928313851379-0.00301720880554289i
81.7588806152344+0i,414.908831369913-0.0031560955261668i
82.0953369140625+0i,414.88877632728-0.00326544231509325i
82.4317932128906+0i,414.86792717408-0.00334898674567481i
82.7682495117188+0i,414.846006197499-0.00341497877184002i
83.1047058105469+0i,414.822688433497-0.00347549383116798i
83.441162109375+0i,414.797610943355-0.00354543341336964i
83.7776184082031+0i,414.77041337075-0.00364083454445082i
84.1140747070312+0i,414.7407404342-0.00377600558334441i
84.4505310058594+0i,414.708263299016-0.00396502349079973i
84.7869873046875+0i,414.67269590315-0.00421663416210244i
85.1234436035156+0i,414.63378101016-0.00453701295699116i
85.4598999023438+0i,414.591307945551-0.0049267172409565i
85.7963562011719+0i,414.545077209427-0.0053827354247911i
86.1328125+0i,414.494862236661-0.00590104957893366i
86.4692687988281+0i,414.440428490813-0.00647343240416899i
86.8057250976562+0i,414.381452366712-0.00709331531399399i
87.1421813964844+0i,414.317526669435-0.00775485265538029i
87.4786376953125+0i,414.248113530083-0.00845446711840113i
87.8150939941406+0i,414.172527170794-0.00919099477569867i
88.1515502929688+0i,414.089931115152-0.00996589727677178i
88.4880065917969+0i,413.99930590438-0.0107823498991136i
88.824462890625+0i,413.89945412527-0.0116451003663084i
89.1609191894531+0i,413.78897186566-0.0125603903097404i
89.4973754882812+0i,413.666207983825-0.0135370978459137i
89.8338317871094+0i,413.529288285667-0.0145839210740522i
90.1702880859375+0i,413.376000190291-0.0157141423021212i
90.5067443847656+0i,413.20371005996-0.016952416923342i
90.8432006835938+0i,413.009360071433-0.0183257642986216i
91.1796569824219+0i,412.789233652419-0.019879461985947i
91.51611328125+0i,412.538891058147-0.0216682128374316i
91.8525695800781+0i,412.252924628225-0.0237667855765689i
92.1890258789062+0i,411.924722966318-0.0262649950322873i
92.5254821777344+0i,411.546256247186-0.0292601823102645i
92.8619384765625+0i,411.107504361009-0.0328680609151293i
93.1983947753906+0i,410.595998319319-0.0372122994947146i
93.5348510742188+0i,409.995975725065-0.0424198359057854i
93.8713073730469+0i,409.287219544062-0.048639888321758i
94.207763671875+0i,408.443639552089-0.0560225892738562i
94.5442199707031+0i,407.430752762632-0.0647639320725884i
94.8806762695312+0i,406.202571622769-0.0750999472158834i
95.2171325683594+0i,404.696444335136-0.0873700063392381i
95.5535888671875+0i,402.82566434499-0.102062432934969i
95.8900451660156+0i,400.467690836357-0.119911639468738i
96.2265014648438+0i,397.445718295312-0.14203625253473i
96.5629577636719+0i,393.498484033878-0.170141111339134i
96.8994140625+0i,388.229439395297-0.206822983904697i
97.2358703613281+0i,381.019352380735-0.256108494024669i
97.5723266601562+0i,370.869636812848-0.324212814361945i
97.9087829589844+0i,356.120407467538-0.420699011836678i
98.2452392578125+0i,333.942475040398-0.559853883381844i
98.5816955566406+0i,299.516148268624-0.760288051078473i
98.9181518554688+0i,245.292305626605-1.03453158738805i
99.2546081542969+0i,163.756089407529-1.34744388081316i
99.591064453125+0i,66.2818107737992-1.56167528879202i
99.9275207519531+0i,15.8590466365563-1.60662859363628i
100.263977050781+0i,15.8068885083841-1.61198357799713i
100.600433349609+0i,15.7584249967853-1.61436165045744i
100.936889648438+0i,15.7130011237277-1.61376945306541i
101.273345947266+0i,15.6696767899878-1.61051676886098i
101.609802246094+0i,15.6270132045006-1.60550861889697i
101.946258544922+0i,15.5839177701668-1.5996337386643i
102.28271484375+0i,15.5395584277804-1.59353341187887i
102.619171142578+0i,15.4929269072573-1.58759156130526i
102.955627441406+0i,15.4440392881818-1.58188916655931i
103.292083740234+0i,15.3928968280472-1.57599504679637i
103.628540039062+0i,15.3399665196891-1.56917689877285i
103.964996337891+0i,15.2857905321839-1.56076816036246i
104.301452636719+0i,15.2310947521434-1.55007173876452i
104.637908935547+0i,15.1765371848693-1.53661594804951i
104.974365234375+0i,15.1224739515453-1.52032611176314i
105.310821533203+0i,15.0692563495703-1.50164445317476i
105.647277832031+0i,15.0168949664886-1.48110280701985i
105.983734130859+0i,14.9654146366582-1.45983362708373i
106.320190429688+0i,14.9146955011668-1.43874841796424i
106.656646728516+0i,14.8646398949982-1.41861703368919i
106.993103027344+0i,14.8151711305942-1.40037715735207i
107.329559326172+0i,14.766251214415-1.38424610824555i
107.666015625+0i,14.7178461266093-1.37010318542271i
108.002471923828+0i,14.669850822655-1.357799582883i
108.338928222656+0i,14.6223495289817-1.34680002280155i
108.675384521484+0i,14.5750162792794-1.33640121299088i
109.011840820312+0i,14.527824491972-1.32591684544807i
109.348297119141+0i,14.4805461267304-1.31501203397187i
109.684753417969+0i,14.4327917275672-1.30311803158319i
110.021209716797+0i,14.384634907207-1.29011775386645i
110.357666015625+0i,14.3359635616895-1.27581926802803i
110.694122314453+0i,14.2870514238298-1.2601945108944i
111.030578613281+0i,14.2380558951279-1.24322144858796i
111.367034912109+0i,14.1894192661759-1.22493537362839i
111.703491210938+0i,14.1415437826288-1.20530931745452i
112.039947509766+0i,14.0946196621254-1.18430684370957i
112.376403808594+0i,14.0489659464227-1.16211321764047i
112.712860107422+0i,14.0044327532994-1.13897336251068i
113.04931640625+0i,13.9607430912372-1.11503568751044i
113.385772705078+0i,13.9173744473883-1.09088774909422i
113.722229003906+0i,13.8736880317258-1.06691471013487i
114.058685302734+0i,13.8290507404592-1.04358189229024i
114.395141601562+0i,13.7829003605432-1.02129904203185i
114.731597900391+0i,13.7351785195501-1.00019937382208i
115.068054199219+0i,13.6858179561047-0.980193136711557i
115.404510498047+0i,13.6354160237778-0.960758667712824i
115.740966796875+0i,13.5846267206-0.941302565828389i
116.077423095703+0i,13.5344182428892-0.921028301252446i
116.413879394531+0i,13.4857605684965-0.899001297569499i
116.750335693359+0i,13.4393131596698-0.874663326023983i
117.086791992188+0i,13.3955512421789-0.847489592316477i
117.423248291016+0i,13.3543947658039-0.817475129634749i
117.759704589844+0i,13.3152099451949-0.785141222856822i
118.096160888672+0i,13.2770005604208-0.751226743198388i
118.4326171875+0i,13.238466854973-0.716872617663191i
118.769073486328+0i,13.1980432091186-0.683253460822452i
119.105529785156+0i,13.1545730519072-0.651570656155047i
119.441986083984+0i,13.1068422460482-0.622670826367779i
119.778442382812+0i,13.0544544480293-0.596952509974038i
120.114898681641+0i,12.9975194918006-0.574512241057781i
120.451354980469+0i,12.9367758820931-0.554813562511144i
120.787811279297+0i,12.8735709645114-0.537020491823314i
121.124267578125+0i,12.8094053449216-0.520082095829118i
121.460723876953+0i,12.7462564369715-0.502862106790839i
121.797180175781+0i,12.6857389580904-0.484361494803652i
122.133636474609+0i,12.6290320245951-0.463898853118182i
122.470092773438+0i,12.577056510638-0.441118578005351i
122.806549072266+0i,12.5300452060353-0.415989463936267i
123.143005371094+0i,12.487595192183-0.388882596499637i
123.479461669922+0i,12.4488973976396-0.360321858106573i
123.81591796875+0i,12.4127419042487-0.330854623489683i
124.152374267578+0i,12.3776455844315-0.301175251268646i
124.488830566406+0i,12.342389438637-0.271613274503917i
124.825286865234+0i,12.3057670424414-0.242290023096095i
125.161743164062+0i,12.266927955214-0.213354771420465i
125.498199462891+0i,12.2254957827581-0.184543794272373i
125.834655761719+0i,12.1816215398175-0.155597788467703i
126.171112060547+0i,12.1357196411327-0.126246219582236i
126.507568359375+0i,12.0885088670064-0.0962645325439693i
126.844024658203+0i,12.0408663636014-0.0656098143500091i
127.180480957031+0i,11.9937100673766-0.0343555135801966i
127.516937255859+0i,11.9478644333579-0.00270119341311465i
127.853393554688+0i,11.9037872766324+0.0291899729419715i
128.189849853516+0i,11.8616609581661+0.0609001492745597i
128.526306152344+0i,11.8213072219484+0.0923476865962112i
128.862762451172+0i,11.7821763261747+0.123409983931545i
129.19921875+0i,11.7436444734674+0.154132316324716i
129.535675048828+0i,11.7046841921888+0.184717003886262i
129.872131347656+0i,11.6644698782991+0.215332928718492i
130.208587646484+0i,11.6221054977735+0.246338150037564i
130.545043945312+0i,11.577154014232+0.278009547180037i
130.881500244141+0i,11.5293229411949+0.310391467497979i
131.217956542969+0i,11.478819593493+0.343600103644516i
131.554412841797+0i,11.426304279362+0.377561311490191i
131.890869140625+0i,11.3726091191343+0.412050252160608i
132.227325439453+0i,11.3189291445005+0.446911065937289i
132.563781738281+0i,11.2664188772516+0.481853092996307i
132.900238037109+0i,11.2162799390363+0.516735182229942i
133.236694335938+0i,11.1694783157597+0.55142207519531i
133.573150634766+0i,11.1265140244781+0.58594664309207i
133.909606933594+0i,11.0875701636472+0.620360955910258i
134.246063232422+0i,11.0522443034176+0.654881725104888i
134.58251953125+0i,11.0198065053559+0.689622839690225i
134.918975830078+0i,10.9890464909432+0.724749692665894i
135.255432128906+0i,10.958774972336+0.760341662929347i
135.591888427734+0i,10.9276356663956+0.796450333961277i
135.928344726562+0i,10.8944838982032+0.833025887529882i
136.264801025391+0i,10.858444189536+0.869930783507508i
136.601257324219+0i,10.8191742539749+0.907091945644225i
136.937713623047+0i,10.7766520951825+0.944249402606137i
137.274169921875+0i,10.7313275751838+0.981440397481616i
137.610626220703+0i,10.6841103253115+1.01857326394971i
137.947082519531+0i,10.6359865393249+1.05557070701235i
138.283538818359+0i,10.5881046938611+1.09260924934438i
138.619995117188+0i,10.5415273206535+1.1297787258647i
138.956451416016+0i,10.4970317001842+1.16719434157553i
139.292907714844+0i,10.455106006344+1.20501171784527i
139.629364013672+0i,10.4158429143767+1.24331417463242i
139.9658203125+0i,10.3790184225128+1.28222119095154i
140.302276611328+0i,10.3441264686892+1.32175457698172i
140.638732910156+0i,10.3104873253526+1.36188712060327i
140.975189208984+0i,10.2772794885492+1.40262565137235i
141.311645507812+0i,10.243870388649+1.44389608322908i
141.648101806641+0i,10.209822611403+1.48566058782682i
141.984558105469+0i,10.1747751831437+1.52784986287781i
142.321014404297+0i,10.1387591021518+1.57035913216319i
142.657470703125+0i,10.1020875824176+1.61306780964427i
142.993927001953+0i,10.0650653421631+1.65575402215704i
143.330383300781+0i,10.0282779909391+1.69825776669173i
143.666839599609+0i,9.99219191110668+1.74021548337438i
144.003295898438+0i,9.95716149662777+1.78136783877826i
144.339752197266+0i,9.92343695498523+1.82148075656502i
144.676208496094+0i,9.89100433107426+1.86021292224934i
145.012664794922+0i,9.85971638193464+1.89751742744151i
145.34912109375+0i,9.82910291834991+1.93332950200687i
145.685577392578+0i,9.79868208914303+1.96780745506007i
146.022033691406+0i,9.767890898351+2.00120934580394i
146.358489990234+0i,9.73624235832306+2.03400453966869i
146.694946289062+0i,9.70325971478266+2.06666104129741i
147.031402587891+0i,9.66868662909316+2.09968906319337i
147.367858886719+0i,9.63238581511031+2.13363810406191i
147.704315185547+0i,9.59444734819434+2.16884139901633i
148.040771484375+0i,9.55509291853955+2.20549952385968i
148.377227783203+0i,9.51461289766882+2.24367676903324i
148.713684082031+0i,9.47337264346713+2.28318419337345i
149.050140380859+0i,9.43172805615131+2.32369219138153i
149.386596679688+0i,9.3900947556933+2.36478019527936i
149.723052978516+0i,9.34864703267292+2.40598100713801i
150.059509277344+0i,9.30769549552327+2.44690775944397i
150.395965576172+0i,9.26734020477221+2.48722802466207i
150.732421875+0i,9.22768168217391+2.52674523798435i
151.068878173828+0i,9.18873145675288+2.56554143255566i
151.405334472656+0i,9.15049047339892+2.60380540511694i
151.741790771484+0i,9.11300274202241+2.64183310668672i
152.078247070312+0i,9.07623032969533+2.68009563974854i
152.414703369141+0i,9.04015003866065+2.71891832477713i
152.751159667969+0i,9.0047445445942+2.75869883983385i
153.087615966797+0i,8.97000189860966+2.79967896410858i
153.424072265625+0i,8.9357929769241+2.84186099781951i
153.760528564453+0i,8.90204821494851+2.88519219822256i
154.096984863281+0i,8.8685772863509+2.92939732557125i
154.433441162109+0i,8.83521862612757+2.97407145423755i
154.769897460938+0i,8.80184887395335+3.01881321009904i
155.106353759766+0i,8.76828892412715+3.06321996389501i
155.442810058594+0i,8.73445351494899+3.10692209678263i
155.779266357422+0i,8.7002960282082+3.14969987355964i
156.11572265625+0i,8.66579521085403+3.19151720257035i
156.452178955078+0i,8.63106000423218+3.23237721112629i
156.788635253906+0i,8.59623828286343+3.2725127598841i
157.125091552734+0i,8.56136063237594+3.31223561933813i
157.461547851562+0i,8.5267362077115+3.35186636998756i
157.798004150391+0i,8.49237040527708+3.39173298787393i
158.134460449219+0i,8.4583572518728+3.43209173406938i
158.470916748047+0i,8.42469126345637+3.4731419528175i
158.807373046875+0i,8.39132346474491+3.51494594834429i
159.143829345703+0i,8.35822026953574+3.5575596564753i
159.480285644531+0i,8.32524179646134+3.60084732947587i
159.816741943359+0i,8.29225290198464+3.64473982864831i
160.153198242188+0i,8.25923573004666+3.68906964124527i
160.489654541016+0i,8.22610152698069+3.73373987280883i
160.826110839844+0i,8.19293066152206+3.77864653371119i
161.162567138672+0i,8.15984203854351+3.82375531993567i
161.4990234375+0i,8.12690606229276+3.86904792370084i
161.835479736328+0i,8.09431994998118+3.91451784526941i
162.171936035156+0i,8.06222190418108+3.96020480043087i
162.508392333984+0i,8.03078961596973+4.00607887162152i
162.844848632812+0i,8.00001480839182+4.05208856977974i
163.181304931641+0i,7.96986766825859+4.0982274932743i
163.517761230469+0i,7.94025513617448+4.14439334840802i
163.854217529297+0i,7.91088518113073+4.19053598592143i
164.190673828125+0i,7.88164928488584+4.23651901373997i
164.527130126953+0i,7.85218019661402+4.28233623880266i
164.863586425781+0i,7.8221823927721+4.32800718629793i
165.200042724609+0i,7.79157027315918+4.37351983174424i
165.536499023438+0i,7.76014266090897+4.4189687552084i
165.872955322266+0i,7.72796350612471+4.46438085352342i
