0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
64.2631530761719+0i,411.922505608587-0.000898233849270954i
64.599609375+0i,411.922230030196-0.00102858515481264i
64.9360656738281+0i,411.921909517945-0.00118052956623716i
65.2725219726562+0i,411.921534898469-0.00135855261389967i
65.6089782714844+0i,411.921095047721-0.00156821974379908i
65.9454345703125+0i,411.920576732598-0.00181628025558866i
66.2818908691406+0i,411.919965297691-0.00211093856319862i
66.6183471679688+0i,411.919242818857-0.00246196967082477i
66.9548034667969+0i,411.918389686856-0.00288074998873359i
67.291259765625+0i,411.917382851724-0.00338111472274532i
67.6277160644531+0i,411.916195828883-0.00397920738415825i
67.9641723632812+0i,411.914797524112-0.00469415535248842i
68.3006286621094+0i,411.913152364128-0.00554838683204509i
68.6370849609375+0i,411.911217953025-0.00656855988330443i
68.9735412597656+0i,411.908945273681-0.00778543709860237i
69.3099975585938+0i,411.906277145312-0.00923541302733932i
69.6464538574219+0i,411.903148536031-0.0109597495748803i
69.98291015625+0i,411.899485365907-0.0130063983682591i
70.3193664550781+0i,411.895208855933-0.0154259319439153i
70.6558227539062+0i,411.890234162721-0.0182750522257715i
70.9922790527344+0i,411.88446295583-0.0216195928740421i
71.3287353515625+0i,411.877792049414-0.0255318120956601i
71.6651916503906+0i,411.870136620235-0.0300769280662933i
72.0016479492188+0i,411.861421005117-0.0353199382962913i
72.3381042480469+0i,411.851590868605-0.0413210234266718i
72.674560546875+0i,411.840612435003-0.048131316797351i
73.0110168457031+0i,411.828483848348-0.0557913295512315i
73.3474731445312+0i,411.815230375047-0.064328284797904i
73.6839294433594+0i,411.80090925685-0.0737534448153905i
74.0203857421875+0i,411.785607852142-0.0840581937493598i
74.3568420410156+0i,411.769439324853-0.0952202778626702i
74.6932983398438+0i,411.752533731403-0.107195316603775i
75.0297546386719+0i,411.735041872722-0.119917573225566i
75.3662109375+0i,411.717117784811-0.133310485942119i
75.7026672363281+0i,411.698928739021-0.147272137254465i
76.0391235351562+0i,411.680629983534-0.161701587469064i
76.3755798339844+0i,411.662380919945-0.176476903368942i
76.7120361328125+0i,411.644331966163-0.191483560739147i
77.0484924316406+0i,411.626617099107-0.206609806677183i
77.3849487304688+0i,411.609362206699-0.221749383991588i
77.7214050292969+0i,411.592673796338-0.236814971770279i
78.057861328125+0i,411.576638196345-0.251738386302372i
78.3943176269531+0i,411.561315040051-0.266479346778445i
78.7307739257812+0i,411.546745115419-0.281012754490706i
79.0672302246094+0i,411.532938228709-0.295345000015134i
79.4036865234375+0i,411.519882221838-0.309499899168576i
79.7401428222656+0i,411.507537550298-0.323521693751178i
80.0765991210938+0i,411.495845935245-0.337464368317388i
80.4130554199219+0i,411.484731369575-0.351394889692223i
80.74951171875+0i,411.474101028055-0.365390570955476i
81.0859680175781+0i,411.463853680453-0.379525743660818i
81.4224243164062+0i,411.453885304464-0.393877007689986i
81.7588806152344+0i,411.444078127551-0.408534086505207i
82.0953369140625+0i,411.434317186234-0.423591173947149i
82.4317932128906+0i,411.424494410656-0.439139090945762i
82.7682495117188+0i,411.414485005214-0.455294185327371i
83.1047058105469+0i,411.404173274369-0.472173737793406i
83.441162109375+0i,411.393445564901-0.489913464981255i
83.7776184082031+0i,411.38218712859-0.508652197131876i
84.1140747070312+0i,411.370289861128-0.528548409031962i
84.4505310058594+0i,411.357653633091-0.549757581419781i
84.7869873046875+0i,411.344187975135-0.57244204501711i
85.1234436035156+0i,411.329808248709-0.596768309908976i
85.4598999023438+0i,411.314456365856-0.622892501810147i
85.7963562011719+0i,411.298078704961-0.650969311246163i
86.1328125+0i,411.280626757668-0.681177468782271i
86.4692687988281+0i,411.262080818957-0.713673796134226i
86.8057250976562+0i,411.242411588575-0.748647597237552i
87.1421813964844+0i,411.22158373587-0.786319209451233i
87.4786376953125+0i,411.199563556422-0.826944515742605i
87.8150939941406+0i,411.176300992927-0.870833045435196i
88.1515502929688+0i,411.151719520024-0.918368538605954i
88.4880065917969+0i,411.12573482356-0.970030785166522i
88.824462890625+0i,411.09821988078-1.02638692860604i
89.1609191894531+0i,411.069063572638-1.08811350633738i
89.4973754882812+0i,411.038116772356-1.15602305318397i
89.8338317871094+0i,411.005260888012-1.23105771688594i
90.1702880859375+0i,410.970394026939-1.31431804500221i
90.5067443847656+0i,410.933486440721-1.40703800693917i
90.8432006835938+0i,410.894562372673-1.51068893924172i
91.1796569824219+0i,410.853804388033-1.62688224140839i
91.51611328125+0i,410.811512445412-1.75756844229763i
91.8525695800781+0i,410.768238669994-1.90499119963575i
92.1890258789062+0i,410.72484500427-2.07171228564447i
92.5254821777344+0i,410.682564657941-2.26092415445091i
92.8619384765625+0i,410.643209221008-2.47641499375034i
93.1983947753906+0i,410.609342335961-2.72284080044044i
93.5348510742188+0i,410.584651284972-3.00600320155978i
93.8713073730469+0i,410.574459903977-3.33316318504085i
94.207763671875+0i,410.586423700073-3.7135988350718i
94.5442199707031+0i,410.631734773657-4.15934130526363i
94.8806762695312+0i,410.727033722264-4.68609960628037i
95.2171325683594+0i,410.897229157954-5.31474263298722i
95.5535888671875+0i,411.180120597206-6.07379311841682i
95.8900451660156+0i,411.633955550033-7.0029134228372i
96.2265014648438+0i,412.349902946051-8.15930681689836i
96.5629577636719+0i,413.473690939224-9.62821074071036i
96.8994140625+0i,415.243817585443-11.543081493718i
97.2358703613281+0i,418.063176928976-14.1238126313205i
97.5723266601562+0i,422.640167776433-17.7589131899398i
97.9087829589844+0i,430.288706432615-23.1928262725311i
98.2452392578125+0i,443.626347346721-32.0066732124278i
98.5816955566406+0i,468.381011424725-48.0528813049307i
98.9181518554688+0i,518.596555282424-82.6564407604249i
99.2546081542969+0i,631.318167809755-178.81732621628i
99.591064453125+0i,850.645306090267-526.525380486682i
99.9275207519531+0i,875.752836937725-1048.98680965262i
100.263977050781+0i,874.331229271026-1043.73435792813i
100.600433349609+0i,872.417173328683-1039.72084570738i
100.936889648438+0i,870.413007411743-1037.08755734761i
101.273345947266+0i,868.738736001285-1035.752430359i
101.609802246094+0i,867.785516950698-1035.50382097588i
101.946258544922+0i,867.885399396257-1035.98884718324i
102.28271484375+0i,869.234077598566-1036.7320217909i
102.619171142578+0i,871.888790556684-1037.25449546095i
102.955627441406+0i,875.730281678842-1037.01969757962i
103.292083740234+0i,880.42505376613-1035.63779425085i
103.628540039062+0i,885.549938471007-1032.82448111183i
103.964996337891+0i,890.550142017448-1028.55940301684i
104.301452636719+0i,894.888229162636-1022.98350266754i
104.637908935547+0i,898.11787670088-1016.50372293232i
104.974365234375+0i,899.995229821032-1009.65536007117i
105.310821533203+0i,900.482762027691-1002.99588728465i
105.647277832031+0i,899.739942841989-997.061522718322i
105.983734130859+0i,898.133197559931-992.25736383106i
106.320190429688+0i,896.144165924974-988.763454387191i
106.656646728516+0i,894.283272307277-986.594759536664i
106.993103027344+0i,892.990570415018-985.563435028617i
107.329559326172+0i,892.662785290146-985.299840525068i
107.666015625+0i,893.466707538255-985.36472926553i
108.002471923828+0i,895.44420881461-985.223039496177i
108.338928222656+0i,898.406982891448-984.431495898418i
108.675384521484+0i,902.04025233728-982.651076449095i
109.011840820312+0i,905.87986198157-979.667633208525i
109.348297119141+0i,909.479180783282-975.499833509987i
109.684753417969+0i,912.428020647745-970.373155026568i
110.021209716797+0i,914.432843121197-964.661801003835i
110.357666015625+0i,915.454969340787-958.786741083519i
110.694122314453+0i,915.56638411631-953.179952358746i
111.030578613281+0i,915.057522462982-948.193563312202i
111.367034912109+0i,914.276826870553-944.041125609815i
111.703491210938+0i,913.617733916178-940.751788125118i
112.039947509766+0i,913.438062523113-938.237721328602i
112.376403808594+0i,913.956457087268-936.298223854694i
112.712860107422+0i,915.329186821206-934.628976880918i
113.04931640625+0i,917.462686593468-932.891438607067i
113.385772705078+0i,920.21191006551-930.833348249078i
113.722229003906+0i,923.286047769838-928.244111962898i
114.058685302734+0i,926.338216332341-925.040209741735i
114.395141601562+0i,929.071982767328-921.265674578382i
114.731597900391+0i,931.224539087996-917.05358354955i
115.068054199219+0i,932.678323047248-912.609986169638i
115.404510498047+0i,933.42536124381-908.155104279457i
115.740966796875+0i,933.613816966361-903.902418187787i
116.077423095703+0i,933.455765480449-899.96881067855i
116.413879394531+0i,933.179194140467-896.407902973062i
116.750335693359+0i,933.063126482875-893.188477559167i
117.086791992188+0i,933.286019608286-890.213574648468i
117.423248291016+0i,933.957905380257-887.341341518527i
117.759704589844+0i,935.089353919226-884.44485583263i
118.096160888672+0i,936.596881182388-881.377567529343i
118.4326171875+0i,938.334323653316-878.066300052664i
118.769073486328+0i,940.134439069335-874.509623254382i
119.105529785156+0i,941.816143823919-870.72982193149i
119.441986083984+0i,943.248267529023-866.798040530265i
119.778442382812+0i,944.35484044461-862.828902342514i
120.114898681641+0i,945.152089142106-858.914419672324i
120.451354980469+0i,945.718954991355-855.128353167594i
120.787811279297+0i,946.146175679544-851.514016073527i
121.124267578125+0i,946.590629873452-848.054179872631i
121.460723876953+0i,947.15017478484-844.732491914828i
121.797180175781+0i,947.933504455871-841.464127559907i
122.133636474609+0i,948.950377754783-838.186904841444i
122.470092773438+0i,950.194568087586-834.854393914137i
122.806549072266+0i,951.582413130274-831.407881422842i
123.143005371094+0i,953.011975080301-827.864675766867i
123.479461669922+0i,954.38637590464-824.233249252204i
123.81591796875+0i,955.600434791706-820.552710807284i
124.152374267578+0i,956.602699326995-816.882586115844i
124.488830566406+0i,957.369834469879-813.248746981793i
124.825286865234+0i,957.939069893775-809.685359953377i
125.161743164062+0i,958.364658757416-806.19577694046i
125.498199462891+0i,958.74305113344-802.766270054293i
125.834655761719+0i,959.165989487216-799.349678040785i
126.171112060547+0i,959.715026243493-795.910849657046i
126.507568359375+0i,960.449870301606-792.388661229641i
126.844024658203+0i,961.377664120298-788.775819220397i
127.180480957031+0i,962.503318762973-785.031112187904i
127.516937255859+0i,963.760395481939-781.188999070278i
127.853393554688+0i,965.10054066631-777.267500986575i
128.189849853516+0i,966.438767355203-773.306234413472i
128.526306152344+0i,967.707600618952-769.361229071311i
128.862762451172+0i,968.874984474431-765.478282497189i
129.19921875+0i,969.901285438734-761.67496181531i
129.535675048828+0i,970.779922887917-757.9715529195i
129.872131347656+0i,971.531380980133-754.357410378961i
130.208587646484+0i,972.200923181327-750.793114184077i
130.545043945312+0i,972.823687064685-747.263697112311i
130.881500244141+0i,973.468307819178-743.701387009226i
131.217956542969+0i,974.152665080362-740.109148960437i
131.554412841797+0i,974.92123739993-736.448183316924i
131.890869140625+0i,975.794708493724-732.700455988973i
132.227325439453+0i,976.769300029996-728.89180097706i
132.563781738281+0i,977.834943752736-725.031850359628i
132.900238037109+0i,978.965404409656-721.154545631402i
133.236694335938+0i,980.133503298004-717.297693587886i
133.573150634766+0i,981.309183432992-713.483332826728i
133.909606933594+0i,982.454883304729-709.741246439748i
134.246063232422+0i,983.547791229276-706.09903957193i
134.58251953125+0i,984.559631077308-702.532233807413i
134.918975830078+0i,985.488629726318-699.065130978157i
135.255432128906+0i,986.341643496963-695.667267004184i
135.591888427734+0i,987.116475170019-692.327736651519i
135.928344726562+0i,987.847496389486-688.998028275807i
136.264801025391+0i,988.555090327533-685.657914207595i
136.601257324219+0i,989.258831041087-682.276608585135i
136.937713623047+0i,990.000815876015-678.820345817599i
137.274169921875+0i,990.787792569786-675.271439380587i
137.610626220703+0i,991.62084779429-671.605404294515i
137.947082519531+0i,992.503641772709-667.836640329932i
138.283538818359+0i,993.395913102971-663.966256803859i
138.619995117188+0i,994.291776408744-660.025001446096i
138.956451416016+0i,995.149238861234-656.05094750713i
139.292907714844+0i,995.934598716346-652.074228151165i
139.629364013672+0i,996.652145413978-648.13860085859i
139.9658203125+0i,997.287159927994-644.275111023848i
140.302276611328+0i,997.856806125224-640.500228475536i
140.638732910156+0i,998.394243587415-636.825257098411i
140.975189208984+0i,998.942029789679-633.226341585636i
141.311645507812+0i,999.557069787985-629.674380332191i
141.648101806641+0i,1000.28155094962-626.151028647389i
141.984558105469+0i,1001.13948246799-622.594460415223i
142.321014404297+0i,1002.1432099753-618.991386778414i
142.657470703125+0i,1003.28504151981-615.348461808135i
142.993927001953+0i,1004.52471452266-611.653240863809i
143.330383300781+0i,1005.80318692293-607.942428092127i
143.666839599609+0i,1007.06536679721-604.249510080151i
144.003295898438+0i,1008.22118303236-600.639392183119i
144.339752197266+0i,1009.2377868123-597.128216421183i
144.676208496094+0i,1010.06958326205-593.756280841403i
145.012664794922+0i,1010.71672910917-590.496208159115i
145.34912109375+0i,1011.20992126794-587.317857883181i
145.685577392578+0i,1011.60500800716-584.143112832824i
146.022033691406+0i,1011.97917980844-580.863466633895i
146.358489990234+0i,1012.42262996282-577.39064199372i
146.694946289062+0i,1013.0275580393-573.622345959431i
147.031402587891+0i,1013.85647883476-569.485731415267i
147.367858886719+0i,1014.91744631471-564.967631578061i
147.704315185547+0i,1016.2484761995-560.08831527737i
148.040771484375+0i,1017.77720614586-554.943760953527i
148.377227783203+0i,1019.44753954994-549.656976514661i
148.713684082031+0i,1021.15730194002-544.398512249495i
149.050140380859+0i,1022.81621807623-539.3458165749i
149.386596679688+0i,1024.32483988606-534.652371965493i
149.723052978516+0i,1025.61315135424-530.436610188184i
150.059509277344+0i,1026.6348375908-526.776961594618i
150.395965576172+0i,1027.37658528311-523.654659712854i
150.732421875+0i,1027.86372724581-520.997106291608i
151.068878173828+0i,1028.14172369763-518.687909542339i
151.405334472656+0i,1028.27936658852-516.560277262554i
151.741790771484+0i,1028.36885379436-514.431241862064i
152.078247070312+0i,1028.49253016337-512.14589548036i
152.414703369141+0i,1028.71857859948-509.575893320562i
152.751159667969+0i,1029.09382701426-506.653285977123i
153.087615966797+0i,1029.65543624129-503.345688071299i
153.424072265625+0i,1030.38283603647-499.699630956491i
153.760528564453+0i,1031.26026863165-495.787720879582i
154.096984863281+0i,1032.22491541922-491.71758089692i
154.433441162109+0i,1033.23285384825-487.591879508062i
154.769897460938+0i,1034.23548756278-483.51105002974i
155.106353759766+0i,1035.18916906597-479.554079992654i
155.442810058594+0i,1036.06710550312-475.761060989729i
155.779266357422+0i,1036.8629769721-472.121377024741i
156.11572265625+0i,1037.58919877632-468.6139949336i
156.452178955078+0i,1038.26289471007-465.191683816164i
156.788635253906+0i,1038.9137334398-461.79698823839i
157.125091552734+0i,1039.57483543532-458.373572194726i
157.461547851562+0i,1040.2623240829-454.885621444275i
157.798004150391+0i,1041.00322113364-451.316413499008i
158.134460449219+0i,1041.80176949559-447.676478549808i
158.470916748047+0i,1042.6541831311-443.984708752749i
158.807373046875+0i,1043.54847565982-440.273642529117i
159.143829345703+0i,1044.46974641316-436.5836895517i
159.480285644531+0i,1045.39271979802-432.937913665864i
159.816741943359+0i,1046.31808357129-429.352914422436i
160.153198242188+0i,1047.21809578069-425.830410104115i
160.489654541016+0i,1048.09864653028-422.351479721655i
160.826110839844+0i,1048.96444831703-418.886987056126i
161.162567138672+0i,1049.82834130728-415.399452699326i
161.4990234375+0i,1050.68599129436-411.859987835755i
161.835479736328+0i,1051.56154890104-408.24093341076i
162.171936035156+0i,1052.45342281333-404.533363927091i
162.508392333984+0i,1053.36463962208-400.743380863279i
162.844848632812+0i,1054.2975789333-396.892411678947i
163.181304931641+0i,1055.23129850415-393.013118297252i
163.517761230469+0i,1056.18122194156-389.13546746579i
163.854217529297+0i,1057.12178813438-385.301499343736i
164.190673828125+0i,1058.04841313695-381.521370903013i
164.527130126953+0i,1058.96023477205-377.820227376792i
164.863586425781+0i,1059.8572615384-374.1804533513i
165.200042724609+0i,1060.75050074243-370.597078094684i
165.536499023438+0i,1061.63385770496-367.050192596319i
165.872955322266+0i,1062.51860824397-363.504826202166i
166.209411621094+0i,1063.40572278076-359.947698802189i
166.545867919922+0i,1064.3007214362-356.362885246506i
166.88232421875+0i,1065.20212230732-352.734027706232i
167.218780517578+0i,1066.1094218166-349.079285253243i
167.555236816406+0i,1067.01491622632-345.408067240549i
167.891693115234+0i,1067.9222452482-341.740035137342i
168.228149414062+0i,1068.81782454745-338.099821509165i
168.564605712891+0i,1069.71346408059-334.499289246929i
168.901062011719+0i,1070.60958889861-330.954383389384i
169.237518310547+0i,1071.51456846367-327.450527614156i
169.573974609375+0i,1072.43313972762-323.975086043156i
169.910430908203+0i,1073.37119783041-320.517214622642i
170.246887207031+0i,1074.33526469205-317.048832227645i
170.583343505859+0i,1075.32206543719-313.544227775231i
170.919799804688+0i,1076.32911092118-309.98641045518i
171.256256103516+0i,1077.34864473759-306.376059202203i
171.592712402344+0i,1078.36149504482-302.703409683102i
